stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2022-11-25,2022,0,Sideways,1,0.7556,BUY,0,1,0.5564,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-28,2022,0,Sideways,1,0.7401,BUY,0,1,0.5423,NO TRADE,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-29,2022,0,Sideways,1,0.7281,BUY,0,0,0.5002,NO TRADE,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-30,2022,0,Sideways,1,0.5283,NO TRADE,0,0,0.5013,NO TRADE,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-01,2022,0,Sideways,1,0.5601,BUY,0,0,0.5093,NO TRADE,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-02,2022,0,Sideways,0,0.517,NO TRADE,1,0,0.5299,NO TRADE,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-05,2022,0,Sideways,0,0.5932,SELL,1,0,0.5545,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-06,2022,0,Sideways,0,0.6207,SELL,1,0,0.5697,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-07,2022,0,Sideways,0,0.6297,SELL,1,0,0.561,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-08,2022,0,Sideways,0,0.5756,SELL,1,0,0.5679,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-09,2022,0,Sideways,0,0.5873,SELL,1,0,0.5704,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-12,2022,0,Sideways,0,0.6541,SELL,1,1,0.5074,NO TRADE,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-13,2022,0,Sideways,0,0.6783,SELL,1,0,0.5956,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-14,2022,0,Sideways,0,0.689,SELL,1,0,0.6104,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-15,2022,0,Sideways,0,0.7021,SELL,1,0,0.6213,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-16,2022,1,Sideways,0,0.7102,SELL,0,0,0.6294,SELL,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-19,2022,0,Sideways,0,0.7133,SELL,1,0,0.6013,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-20,2022,1,Sideways,0,0.6215,SELL,0,0,0.6031,SELL,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-21,2022,1,Sideways,0,0.5729,SELL,0,0,0.521,NO TRADE,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-22,2022,1,Sideways,0,0.5728,SELL,0,0,0.683,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-23,2022,1,Sideways,1,0.5526,BUY,1,0,0.5291,NO TRADE,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-26,2022,1,Sideways,1,0.554,BUY,1,1,0.5598,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-27,2022,1,Sideways,1,0.5439,NO TRADE,1,1,0.6166,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-28,2022,1,Sideways,1,0.607,BUY,1,1,0.6876,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-29,2022,1,Sideways,1,0.6201,BUY,1,1,0.7114,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-30,2022,0,Sideways,1,0.6646,BUY,0,1,0.7251,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-02,2023,1,Sideways,1,0.622,BUY,1,1,0.6814,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-03,2023,1,Sideways,1,0.6619,BUY,1,1,0.7148,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-04,2023,1,Sideways,1,0.724,BUY,1,1,0.7438,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-05,2023,1,Sideways,1,0.6876,BUY,1,1,0.7832,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-06,2023,1,Sideways,1,0.6082,BUY,1,1,0.8011,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-09,2023,1,Sideways,1,0.632,BUY,1,1,0.8243,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-10,2023,1,Sideways,1,0.7111,BUY,1,1,0.8405,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-11,2023,1,Sideways,1,0.7896,BUY,1,1,0.8513,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-12,2023,1,Sideways,1,0.8156,BUY,1,1,0.8808,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-13,2023,1,Sideways,1,0.8312,BUY,1,1,0.8888,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-16,2023,1,Sideways,1,0.8942,BUY,1,1,0.8865,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-17,2023,1,Sideways,1,0.8818,BUY,1,1,0.8919,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-18,2023,1,Sideways,1,0.8895,BUY,1,1,0.8949,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-19,2023,0,Sideways,1,0.8978,BUY,0,1,0.894,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-20,2023,0,Sideways,1,0.6813,BUY,0,1,0.8665,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-23,2023,0,Sideways,1,0.5838,BUY,0,1,0.837,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-24,2023,0,Sideways,0,0.536,NO TRADE,1,1,0.8024,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-25,2023,0,Sideways,1,0.5065,NO TRADE,0,1,0.7019,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-27,2023,1,Sideways,0,0.5013,NO TRADE,0,1,0.6723,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-30,2023,1,Sideways,1,0.6553,BUY,1,1,0.7446,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-31,2023,1,Sideways,1,0.77,BUY,1,1,0.7633,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-02-01,2023,1,Sideways,1,0.8421,BUY,1,1,0.776,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-02-02,2023,1,Sideways,1,0.844,BUY,1,1,0.7866,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-02-03,2023,1,Sideways,1,0.7965,BUY,1,1,0.5953,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-06,2023,1,Sideways,1,0.7748,BUY,1,1,0.7056,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-07,2023,1,Sideways,1,0.7722,BUY,1,1,0.8399,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-08,2023,1,Sideways,1,0.7577,BUY,1,1,0.9245,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-09,2023,1,Sideways,1,0.7382,BUY,1,1,0.9255,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-10,2023,1,Sideways,1,0.6935,BUY,1,1,0.9247,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-13,2023,1,Sideways,1,0.6388,BUY,1,1,0.8802,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-14,2023,1,Sideways,1,0.6607,BUY,1,1,0.8911,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-15,2023,1,Sideways,1,0.6782,BUY,1,1,0.9003,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-16,2023,1,Sideways,1,0.7093,BUY,1,1,0.9032,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-17,2023,1,Sideways,1,0.6684,BUY,1,1,0.9091,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-20,2023,1,Sideways,1,0.7263,BUY,1,1,0.9137,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-21,2023,1,Sideways,1,0.6826,BUY,1,1,0.9234,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-22,2023,1,Sideways,1,0.659,BUY,1,1,0.9314,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-23,2023,1,Sideways,1,0.7326,BUY,1,1,0.9246,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-24,2023,1,Sideways,1,0.7662,BUY,1,1,0.9179,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-27,2023,1,Sideways,1,0.6974,BUY,1,1,0.9311,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-28,2023,1,Sideways,1,0.719,BUY,1,1,0.9436,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-01,2023,1,Sideways,1,0.5323,NO TRADE,1,1,0.9457,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-02,2023,1,Sideways,0,0.5028,NO TRADE,0,1,0.8083,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-03,2023,1,Sideways,0,0.5133,NO TRADE,0,1,0.8339,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-06,2023,0,Sideways,0,0.6087,SELL,1,1,0.7639,BUY,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-08,2023,1,Sideways,0,0.6308,SELL,0,1,0.626,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-09,2023,1,Sideways,0,0.5275,NO TRADE,0,1,0.8078,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-10,2023,1,Sideways,0,0.5011,NO TRADE,0,1,0.9038,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-13,2023,1,Sideways,0,0.5031,NO TRADE,0,1,0.9048,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-14,2023,1,Sideways,1,0.5126,NO TRADE,1,1,0.9065,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-15,2023,1,Sideways,1,0.5226,NO TRADE,1,1,0.9094,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-16,2023,0,Sideways,1,0.5241,NO TRADE,0,1,0.9019,BUY,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-17,2023,1,Sideways,1,0.5185,NO TRADE,1,1,0.8974,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-20,2023,1,Sideways,1,0.5545,BUY,1,1,0.886,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-21,2023,1,Sideways,1,0.6921,BUY,1,1,0.9121,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-22,2023,1,Sideways,1,0.6746,BUY,1,1,0.9151,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-23,2023,1,Sideways,1,0.6533,BUY,1,1,0.922,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-24,2023,1,Sideways,1,0.6566,BUY,1,1,0.9247,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-27,2023,1,Sideways,1,0.7895,BUY,1,1,0.8821,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-28,2023,1,Sideways,1,0.7644,BUY,1,1,0.8966,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-29,2023,1,Sideways,1,0.7688,BUY,1,1,0.8927,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-31,2023,1,Sideways,1,0.696,BUY,1,1,0.8443,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-03,2023,1,Sideways,1,0.7238,BUY,1,1,0.8881,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-05,2023,1,Sideways,1,0.7858,BUY,1,1,0.8673,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-06,2023,1,Sideways,1,0.8981,BUY,1,1,0.9062,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-10,2023,1,Sideways,1,0.778,BUY,1,1,0.912,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-11,2023,1,Sideways,1,0.7691,BUY,1,1,0.9391,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-12,2023,1,Sideways,1,0.7455,BUY,1,1,0.9381,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-13,2023,1,Sideways,1,0.7036,BUY,1,1,0.9367,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-17,2023,1,Sideways,1,0.5841,BUY,1,1,0.9093,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-18,2023,1,Sideways,1,0.7643,BUY,1,1,0.9315,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-19,2023,1,Sideways,1,0.8076,BUY,1,1,0.9336,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-20,2023,1,Sideways,1,0.8034,BUY,1,1,0.935,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-21,2023,1,Sideways,1,0.8198,BUY,1,1,0.9362,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-24,2023,1,Sideways,1,0.8217,BUY,1,1,0.9389,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-25,2023,1,Sideways,1,0.8133,BUY,1,1,0.9336,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-26,2023,0,Sideways,1,0.6191,BUY,0,1,0.8326,BUY,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-27,2023,1,Sideways,1,0.5936,BUY,1,1,0.8394,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-28,2023,0,Sideways,1,0.5696,BUY,0,1,0.9292,BUY,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-02,2023,0,Sideways,1,0.6094,BUY,0,1,0.8298,BUY,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-03,2023,0,Sideways,1,0.5174,NO TRADE,0,1,0.6811,BUY,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-04,2023,0,Sideways,0,0.6281,SELL,1,1,0.6219,BUY,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-05,2023,0,Sideways,0,0.5907,SELL,1,1,0.537,NO TRADE,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-08,2023,0,Sideways,0,0.6559,SELL,1,1,0.6086,BUY,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-09,2023,0,Sideways,0,0.6221,SELL,1,0,0.569,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-10,2023,0,Sideways,0,0.7441,SELL,1,1,0.5398,NO TRADE,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
