stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2022-11-25,2022,0,Sideways,1,0.6131,BUY,0,0,0.7018,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-28,2022,0,Sideways,1,0.5162,NO TRADE,0,0,0.7072,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-29,2022,0,Sideways,1,0.5658,BUY,0,0,0.7466,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-30,2022,0,Sideways,0,0.7594,SELL,1,0,0.5242,NO TRADE,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-01,2022,0,Sideways,1,0.535,NO TRADE,0,0,0.7463,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-02,2022,0,Sideways,1,0.5275,NO TRADE,0,0,0.8488,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-05,2022,0,Sideways,0,0.6426,SELL,1,0,0.8604,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-06,2022,0,Sideways,0,0.6803,SELL,1,0,0.8695,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-07,2022,0,Sideways,0,0.5606,SELL,1,0,0.8193,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-08,2022,0,Sideways,1,0.5514,BUY,0,1,1.0,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-09,2022,0,Sideways,0,0.5033,NO TRADE,1,0,0.7084,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-12,2022,0,Sideways,1,0.6766,BUY,0,1,0.5066,NO TRADE,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-13,2022,0,Sideways,0,0.6199,SELL,1,1,0.5767,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-14,2022,0,Sideways,0,0.8071,SELL,1,0,0.7273,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-15,2022,0,Sideways,0,0.6042,SELL,1,0,0.79,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-16,2022,1,Sideways,1,0.5128,NO TRADE,1,0,0.9899,SELL,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-19,2022,0,Sideways,0,0.8647,SELL,1,0,0.7584,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-20,2022,1,Sideways,0,0.5343,NO TRADE,0,0,0.8957,SELL,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-21,2022,1,Sideways,0,0.5892,SELL,0,0,0.8698,SELL,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-12-22,2022,1,Sideways,0,0.6165,SELL,0,0,0.9915,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-23,2022,1,Sideways,1,0.6675,BUY,1,0,0.9975,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-26,2022,1,Sideways,1,0.5844,BUY,1,0,0.9893,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-27,2022,1,Sideways,1,0.5982,BUY,1,0,0.9535,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-28,2022,1,Sideways,0,0.6732,SELL,0,0,0.7462,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-29,2022,1,Sideways,0,0.6272,SELL,0,0,0.7167,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2022-12-30,2022,0,Sideways,0,0.5056,NO TRADE,1,0,0.8163,SELL,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-02,2023,1,Sideways,0,0.6889,SELL,0,0,0.5068,NO TRADE,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-03,2023,1,Sideways,0,0.6699,SELL,0,1,0.5214,NO TRADE,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-04,2023,1,Sideways,1,0.6843,BUY,1,0,0.8175,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-05,2023,1,Sideways,1,0.754,BUY,1,0,0.5957,SELL,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-06,2023,1,Sideways,1,0.7423,BUY,1,0,0.5349,NO TRADE,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-09,2023,1,Sideways,1,0.899,BUY,1,1,0.7244,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-10,2023,1,Sideways,1,0.5631,BUY,1,1,0.7989,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-11,2023,1,Sideways,1,0.6534,BUY,1,1,0.8265,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-12,2023,1,Sideways,1,0.5774,BUY,1,1,0.8444,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-13,2023,1,Sideways,1,0.5983,BUY,1,1,0.8594,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-16,2023,1,Sideways,0,0.5473,NO TRADE,0,1,0.8827,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-17,2023,1,Sideways,0,0.6153,SELL,0,1,0.8233,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-18,2023,1,Sideways,0,0.5035,NO TRADE,0,1,0.8366,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-19,2023,0,Sideways,1,0.5697,BUY,0,1,0.8273,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-20,2023,0,Sideways,1,0.5655,BUY,0,1,0.6942,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-23,2023,0,Sideways,1,0.598,BUY,0,1,0.6249,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-24,2023,0,Sideways,1,0.7724,BUY,0,1,0.583,BUY,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-25,2023,0,Sideways,1,0.7177,BUY,0,1,0.5442,NO TRADE,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-27,2023,1,Sideways,1,0.5563,BUY,1,0,0.531,NO TRADE,0,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-30,2023,1,Sideways,1,0.9369,BUY,1,1,0.7925,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-01-31,2023,1,Sideways,1,0.6834,BUY,1,1,0.664,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-02-01,2023,1,Sideways,1,0.8973,BUY,1,1,0.6979,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-02-02,2023,1,Sideways,1,0.9141,BUY,1,1,0.8593,BUY,1,10,"BB_Upper,SMA_20,MACD_Hist,Rolling_Volatility,OBV,EMA_26,Williams_R,EMA_12,ADX,BB_Width",BB_Upper
POWERGRID,2023-02-03,2023,1,Sideways,1,0.7742,BUY,1,0,0.7124,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-06,2023,1,Sideways,1,0.6694,BUY,1,0,0.674,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-07,2023,1,Sideways,1,0.778,BUY,1,0,0.717,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-08,2023,1,Sideways,1,0.6962,BUY,1,0,0.7336,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-09,2023,1,Sideways,1,0.6168,BUY,1,0,0.7366,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-10,2023,1,Sideways,1,0.5281,NO TRADE,1,0,0.7359,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-13,2023,1,Sideways,0,0.5345,NO TRADE,0,0,0.6982,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-14,2023,1,Sideways,1,0.512,NO TRADE,1,0,0.657,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-15,2023,1,Sideways,1,0.5006,NO TRADE,1,0,0.6357,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-16,2023,1,Sideways,0,0.5083,NO TRADE,0,0,0.6379,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-17,2023,1,Sideways,1,0.5322,NO TRADE,1,0,0.6697,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-20,2023,1,Sideways,0,0.5997,SELL,0,0,0.6311,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-21,2023,1,Sideways,0,0.6132,SELL,0,0,0.5285,NO TRADE,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-22,2023,1,Sideways,1,0.5551,BUY,1,0,0.5342,NO TRADE,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-23,2023,1,Sideways,1,0.6535,BUY,1,0,0.6393,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-24,2023,1,Sideways,1,0.5633,BUY,1,0,0.6649,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-27,2023,1,Sideways,0,0.6843,SELL,0,0,0.5126,NO TRADE,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-02-28,2023,1,Sideways,1,0.5186,NO TRADE,1,1,0.8344,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-01,2023,1,Sideways,1,0.604,BUY,1,1,0.8346,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-02,2023,1,Sideways,1,0.9653,BUY,1,1,0.8323,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-03,2023,1,Sideways,1,0.5213,NO TRADE,1,1,0.8533,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-06,2023,0,Sideways,0,0.6148,SELL,1,1,0.9754,BUY,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-08,2023,1,Sideways,1,0.6328,BUY,1,0,1.0,SELL,0,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-09,2023,1,Sideways,1,0.7212,BUY,1,1,0.9749,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-10,2023,1,Sideways,1,0.6233,BUY,1,1,0.9543,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-13,2023,1,Sideways,1,0.6614,BUY,1,1,0.8914,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-14,2023,1,Sideways,1,0.6752,BUY,1,1,0.7896,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-15,2023,1,Sideways,1,0.5035,NO TRADE,1,1,0.7984,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-16,2023,0,Sideways,0,0.5145,NO TRADE,1,0,0.8362,SELL,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-17,2023,1,Sideways,1,0.6973,BUY,1,1,0.8798,BUY,1,10,"SMA_20,EMA_12,EMA_26,Rolling_Volatility,BB_Width,MACD_Signal,SMA_50,OBV,RSI_14,Stochastic",SMA_20
POWERGRID,2023-03-20,2023,1,Sideways,1,0.6336,BUY,1,1,0.5771,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-21,2023,1,Sideways,1,0.8162,BUY,1,1,0.6238,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-22,2023,1,Sideways,1,0.7794,BUY,1,1,0.6727,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-23,2023,1,Sideways,1,0.9023,BUY,1,1,0.7936,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-24,2023,1,Sideways,1,0.889,BUY,1,1,0.736,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-27,2023,1,Sideways,1,0.9482,BUY,1,1,0.7375,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-28,2023,1,Sideways,1,0.844,BUY,1,1,0.6333,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-29,2023,1,Sideways,1,0.887,BUY,1,1,0.6605,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-03-31,2023,1,Sideways,1,0.7482,BUY,1,1,0.5935,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-03,2023,1,Sideways,1,0.8479,BUY,1,1,0.6069,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-05,2023,1,Sideways,1,0.7529,BUY,1,1,0.5832,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-06,2023,1,Sideways,1,0.7859,BUY,1,1,0.6463,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-10,2023,1,Sideways,0,0.5199,NO TRADE,0,1,0.6139,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-11,2023,1,Sideways,1,0.552,BUY,1,1,0.6368,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-12,2023,1,Sideways,1,0.7727,BUY,1,1,0.6459,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-13,2023,1,Sideways,1,0.5658,BUY,1,1,0.6248,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-17,2023,1,Sideways,1,0.5049,NO TRADE,1,1,0.6227,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-18,2023,1,Sideways,1,0.8601,BUY,1,1,0.6534,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-19,2023,1,Sideways,1,0.8015,BUY,1,1,0.6873,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-20,2023,1,Sideways,1,0.7969,BUY,1,1,0.6409,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-21,2023,1,Sideways,1,0.832,BUY,1,1,0.6752,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-24,2023,1,Sideways,1,0.843,BUY,1,1,0.7506,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-25,2023,1,Sideways,1,0.7877,BUY,1,1,0.667,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-26,2023,0,Sideways,0,0.5762,SELL,1,1,0.6228,BUY,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-27,2023,1,Sideways,1,0.7437,BUY,1,1,0.5881,BUY,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-04-28,2023,0,Sideways,1,0.6412,BUY,0,1,0.5779,BUY,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-02,2023,0,Sideways,1,0.5563,BUY,0,1,0.5139,NO TRADE,0,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-03,2023,0,Sideways,1,0.6107,BUY,0,0,0.5422,NO TRADE,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-04,2023,0,Sideways,1,0.5899,BUY,0,0,0.5008,NO TRADE,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-05,2023,0,Sideways,0,0.5651,SELL,1,0,0.5768,SELL,1,10,"EMA_12,EMA_26,SMA_20,Return_5d,BB_Width,ATR_14,SMA_50,BB_Upper,ADX,Rolling_Volatility",EMA_12
POWERGRID,2023-05-08,2023,0,Sideways,0,0.7218,SELL,1,0,0.7042,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-09,2023,0,Sideways,1,0.5302,NO TRADE,0,0,0.688,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-10,2023,0,Sideways,0,0.6591,SELL,1,0,0.8268,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
