stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2022-11-21,2022,1,Sideways,1,0.5705,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-22,2022,1,Sideways,1,0.5713,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-23,2022,1,Sideways,1,0.5721,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-24,2022,0,Sideways,1,0.5729,BUY,0,1,1.0,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-25,2022,0,Sideways,1,0.5718,BUY,0,1,0.6135,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-28,2022,1,Sideways,1,0.5708,BUY,1,1,0.7154,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-29,2022,1,Sideways,1,0.5716,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-30,2022,1,Sideways,1,0.5723,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-01,2022,1,Sideways,1,0.5731,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-02,2022,1,Sideways,1,0.5739,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-05,2022,1,Sideways,1,0.5747,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-06,2022,1,Sideways,1,0.5754,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-07,2022,0,Sideways,1,0.5762,BUY,0,1,1.0,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-08,2022,0,Sideways,1,0.5752,BUY,0,1,0.9393,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-09,2022,0,Sideways,1,0.5741,BUY,0,1,0.9665,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-12,2022,0,Sideways,1,0.5731,BUY,0,1,0.9813,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-13,2022,0,Sideways,1,0.5721,BUY,0,1,0.9595,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-14,2022,0,Sideways,1,0.571,BUY,0,1,0.9109,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-15,2022,0,Sideways,1,0.57,BUY,0,1,0.7173,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-16,2022,0,Sideways,1,0.569,BUY,0,1,0.6707,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-19,2022,0,Sideways,1,0.568,BUY,0,1,0.5057,NO TRADE,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-20,2022,0,Sideways,1,0.567,BUY,0,0,0.5776,SELL,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-21,2022,1,Sideways,1,0.566,BUY,1,0,0.6983,SELL,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-22,2022,1,Sideways,1,0.5668,BUY,1,0,1.0,SELL,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-23,2022,1,Sideways,1,0.5675,BUY,1,1,0.9983,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-26,2022,1,Sideways,1,0.5683,BUY,1,0,1.0,SELL,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-27,2022,1,Sideways,1,0.569,BUY,1,1,0.9966,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-28,2022,1,Sideways,1,0.5698,BUY,1,1,0.9992,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-29,2022,0,Sideways,1,0.5706,BUY,0,1,0.9981,BUY,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-30,2022,0,Sideways,1,0.5696,BUY,0,1,0.9664,BUY,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-02,2023,0,Sideways,1,0.5686,BUY,0,1,1.0,BUY,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-03,2023,0,Sideways,1,0.5676,BUY,0,1,1.0,BUY,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-04,2023,0,Sideways,1,0.5666,BUY,0,0,0.9946,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-05,2023,1,Sideways,1,0.5656,BUY,1,1,0.9998,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-06,2023,1,Sideways,1,0.5664,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-09,2023,1,Sideways,1,0.5671,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-10,2023,1,Sideways,1,0.5678,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-11,2023,1,Sideways,1,0.5686,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-12,2023,1,Sideways,1,0.5693,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-13,2023,1,Sideways,1,0.5701,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-16,2023,1,Sideways,1,0.5708,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-17,2023,1,Sideways,1,0.5716,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-18,2023,1,Sideways,1,0.5723,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-19,2023,1,Sideways,1,0.573,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-20,2023,0,Sideways,1,0.5737,BUY,0,1,1.0,BUY,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-23,2023,0,Sideways,1,0.5728,BUY,0,0,0.9916,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-24,2023,0,Sideways,1,0.5718,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-25,2023,0,Sideways,1,0.5708,BUY,0,0,0.9997,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-27,2023,0,Sideways,1,0.5699,BUY,0,0,0.9605,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-30,2023,0,Sideways,1,0.5689,BUY,0,0,0.9292,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-31,2023,0,Sideways,1,0.5679,BUY,0,0,0.6433,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-02-01,2023,0,Sideways,1,0.567,BUY,0,0,0.9043,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-02-02,2023,0,Sideways,1,0.566,BUY,0,1,0.9954,BUY,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-02-03,2023,0,Sideways,1,0.5651,BUY,0,1,0.5407,NO TRADE,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-06,2023,0,Sideways,1,0.5641,BUY,0,1,0.5404,NO TRADE,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-07,2023,0,Sideways,1,0.5632,BUY,0,0,0.667,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-08,2023,0,Sideways,1,0.5622,BUY,0,0,0.7514,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-09,2023,0,Sideways,1,0.5613,BUY,0,0,0.8156,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-10,2023,0,Sideways,1,0.5604,BUY,0,0,0.8511,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-13,2023,0,Sideways,1,0.5594,BUY,0,0,0.8795,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-14,2023,0,Sideways,1,0.5585,BUY,0,0,0.8973,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-15,2023,0,Sideways,1,0.5576,BUY,0,0,0.9141,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-16,2023,0,Sideways,0,0.9572,SELL,1,0,0.9092,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-17,2023,0,Sideways,0,0.9664,SELL,1,0,0.9259,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-20,2023,0,Sideways,0,0.9683,SELL,1,0,0.9461,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-21,2023,0,Sideways,0,0.9848,SELL,1,0,0.9733,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-22,2023,0,Sideways,0,0.9223,SELL,1,0,0.9888,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-23,2023,0,Sideways,0,0.8656,SELL,1,0,0.998,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-24,2023,0,Sideways,1,0.6193,BUY,0,0,0.9997,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-27,2023,0,Sideways,0,0.5134,NO TRADE,1,0,0.9999,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-28,2023,0,Sideways,0,0.5524,SELL,1,0,1.0,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-01,2023,1,Sideways,0,0.5465,NO TRADE,0,0,1.0,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-02,2023,1,Sideways,1,0.6625,BUY,1,0,0.9723,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-03,2023,1,Sideways,0,0.7312,SELL,0,0,1.0,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-06,2023,1,Sideways,0,0.9162,SELL,0,0,0.977,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-08,2023,1,Sideways,0,0.882,SELL,0,0,0.8033,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-09,2023,1,Sideways,0,0.916,SELL,0,0,0.6392,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-10,2023,1,Sideways,0,0.6863,SELL,0,1,0.6831,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-13,2023,1,Sideways,0,0.5205,NO TRADE,0,1,0.7917,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-14,2023,1,Sideways,1,0.526,NO TRADE,1,1,0.8437,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-15,2023,1,Sideways,0,0.9938,SELL,0,1,0.8817,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-16,2023,1,Sideways,1,0.8154,BUY,1,1,0.9453,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-17,2023,1,Sideways,1,0.5606,BUY,1,1,0.9768,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-20,2023,1,Sideways,1,0.7805,BUY,1,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-21,2023,1,Sideways,1,0.6566,BUY,1,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-22,2023,1,Sideways,1,0.7535,BUY,1,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-23,2023,1,Sideways,0,0.9684,SELL,0,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-24,2023,1,Sideways,0,0.9796,SELL,0,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-27,2023,1,Sideways,0,0.9671,SELL,0,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-28,2023,1,Sideways,0,0.5566,SELL,0,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-29,2023,1,Sideways,0,0.7804,SELL,0,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-31,2023,1,Sideways,1,0.56,BUY,1,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-03,2023,1,Sideways,1,0.5607,BUY,1,1,1.0,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-05,2023,0,Sideways,1,0.5614,BUY,0,1,1.0,BUY,0,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-06,2023,0,Sideways,1,0.5605,BUY,0,1,0.9999,BUY,0,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-10,2023,0,Sideways,1,0.5596,BUY,0,1,0.9967,BUY,0,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-11,2023,0,Sideways,1,0.5587,BUY,0,1,0.9489,BUY,0,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-12,2023,0,Sideways,1,0.5578,BUY,0,0,0.7899,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-13,2023,0,Sideways,1,0.557,BUY,0,0,0.9909,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-17,2023,0,Sideways,1,0.5561,BUY,0,0,0.9936,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-18,2023,0,Sideways,1,0.5552,BUY,0,0,0.9905,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-19,2023,0,Sideways,1,0.5543,BUY,0,0,0.989,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-20,2023,0,Sideways,1,0.5535,BUY,0,0,0.9949,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-21,2023,0,Sideways,0,0.8169,SELL,1,0,0.9916,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-24,2023,0,Sideways,0,0.8714,SELL,1,0,0.9956,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-25,2023,0,Sideways,0,0.7903,SELL,1,0,0.9969,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-26,2023,0,Sideways,0,0.945,SELL,1,0,0.9923,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-27,2023,0,Sideways,0,0.9832,SELL,1,0,0.9901,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-28,2023,0,Sideways,0,0.987,SELL,1,0,0.9869,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-02,2023,0,Sideways,0,0.9907,SELL,1,0,0.9898,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-03,2023,0,Sideways,0,0.9961,SELL,1,0,0.9944,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
