stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2022-12-09,2022,0,Sideways,0,0.7878,SELL,1,0,0.8155,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-12,2022,1,Sideways,0,0.78,SELL,0,0,0.8059,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-13,2022,0,Sideways,0,0.8037,SELL,1,0,0.7956,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-14,2022,0,Sideways,0,0.8469,SELL,1,0,0.8033,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-15,2022,1,Sideways,0,0.782,SELL,0,0,0.8043,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-16,2022,1,Sideways,0,0.7375,SELL,0,0,0.7565,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-19,2022,1,Sideways,0,0.6913,SELL,0,0,0.7,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-20,2022,1,Sideways,0,0.7108,SELL,0,0,0.6569,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-21,2022,1,Sideways,0,0.6589,SELL,0,0,0.6099,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-22,2022,1,Sideways,0,0.6277,SELL,0,0,0.6174,SELL,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-23,2022,1,Sideways,0,0.5678,SELL,0,0,0.6077,SELL,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-26,2022,1,Sideways,0,0.5871,SELL,0,0,0.6021,SELL,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-27,2022,1,Sideways,1,0.6333,BUY,1,0,0.511,NO TRADE,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-28,2022,1,Sideways,1,0.6949,BUY,1,1,0.5493,NO TRADE,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-29,2022,1,Sideways,1,0.6521,BUY,1,1,0.6086,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-30,2022,1,Sideways,1,0.7197,BUY,1,1,0.6313,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-02,2023,1,Sideways,1,0.8129,BUY,1,1,0.6705,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-03,2023,1,Sideways,1,0.8637,BUY,1,1,0.8309,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-04,2023,1,Sideways,1,0.8725,BUY,1,1,0.8381,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-05,2023,1,Sideways,1,0.785,BUY,1,1,0.7999,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-06,2023,1,Sideways,1,0.8356,BUY,1,1,0.6664,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-09,2023,1,Sideways,1,0.8416,BUY,1,1,0.8678,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-10,2023,1,Sideways,1,0.8943,BUY,1,1,0.712,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-11,2023,1,Sideways,1,0.8519,BUY,1,1,0.8745,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-12,2023,1,Sideways,1,0.733,BUY,1,1,0.8696,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-13,2023,1,Sideways,1,0.6872,BUY,1,1,0.8396,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-16,2023,1,Sideways,1,0.5729,BUY,1,1,0.7725,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-17,2023,1,Sideways,0,0.5615,SELL,0,1,0.6318,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-18,2023,1,Sideways,0,0.5772,SELL,0,1,0.6277,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-19,2023,1,Sideways,0,0.6092,SELL,0,1,0.5078,NO TRADE,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-20,2023,1,Sideways,0,0.6307,SELL,0,0,0.5092,NO TRADE,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-23,2023,1,Sideways,0,0.6407,SELL,0,1,0.5507,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-24,2023,0,Sideways,0,0.6853,SELL,1,1,0.5219,NO TRADE,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-25,2023,0,Sideways,0,0.8478,SELL,1,0,0.6155,SELL,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-27,2023,0,Sideways,0,0.5878,SELL,1,0,0.5387,NO TRADE,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-30,2023,0,Sideways,0,0.882,SELL,1,0,0.723,SELL,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-31,2023,0,Sideways,0,0.6557,SELL,1,0,0.5752,SELL,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-02-01,2023,0,Sideways,0,0.6904,SELL,1,0,0.811,SELL,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-02-02,2023,0,Sideways,0,0.7064,SELL,1,0,0.844,SELL,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-02-03,2023,0,Sideways,0,0.7311,SELL,1,0,0.8381,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-06,2023,0,Sideways,0,0.8805,SELL,1,0,0.9306,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-07,2023,0,Sideways,0,0.8899,SELL,1,0,0.7354,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-08,2023,0,Sideways,0,0.9705,SELL,1,0,0.9351,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-09,2023,0,Sideways,0,0.8611,SELL,1,0,0.938,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-10,2023,0,Sideways,0,0.8176,SELL,1,0,0.9392,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-13,2023,0,Sideways,0,0.83,SELL,1,0,0.9381,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-14,2023,0,Sideways,0,0.9251,SELL,1,0,0.9375,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-15,2023,0,Sideways,0,0.9431,SELL,1,0,0.9378,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-16,2023,0,Sideways,0,0.836,SELL,1,0,0.9394,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-17,2023,0,Sideways,0,0.9499,SELL,1,0,0.9376,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-20,2023,0,Sideways,0,0.7818,SELL,1,0,0.9351,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-21,2023,0,Sideways,0,0.8361,SELL,1,0,0.9306,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-22,2023,0,Sideways,0,0.7968,SELL,1,0,0.9236,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-23,2023,0,Sideways,0,0.8046,SELL,1,0,0.9188,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-24,2023,0,Sideways,0,0.8064,SELL,1,0,0.9141,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-27,2023,0,Sideways,0,0.7909,SELL,1,0,0.9071,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-28,2023,0,Sideways,0,0.7125,SELL,1,0,0.8885,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-01,2023,0,Sideways,0,0.851,SELL,1,0,0.8892,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-02,2023,0,Sideways,0,0.7737,SELL,1,0,0.8802,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-03,2023,0,Sideways,0,0.7444,SELL,1,0,0.8612,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-06,2023,0,Sideways,0,0.8191,SELL,1,0,0.8628,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-08,2023,0,Sideways,0,0.7953,SELL,1,0,0.9375,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-09,2023,0,Sideways,0,0.7761,SELL,1,0,0.8354,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-10,2023,0,Sideways,0,0.662,SELL,1,0,0.8358,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-13,2023,0,Sideways,0,0.6471,SELL,1,0,0.8936,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-14,2023,0,Sideways,0,0.6422,SELL,1,0,0.8048,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-15,2023,0,Sideways,0,0.6402,SELL,1,0,0.8032,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-16,2023,0,Sideways,0,0.5319,NO TRADE,1,0,0.818,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-17,2023,0,Sideways,0,0.6909,SELL,1,0,0.7028,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-20,2023,1,Sideways,1,0.5028,NO TRADE,1,0,0.7381,SELL,0,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-21,2023,1,Sideways,1,0.6884,BUY,1,1,0.6772,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-22,2023,1,Sideways,1,0.786,BUY,1,0,0.5899,SELL,0,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-23,2023,1,Sideways,1,0.8058,BUY,1,1,0.7124,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-24,2023,1,Sideways,1,0.9119,BUY,1,1,0.8714,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-27,2023,1,Sideways,1,0.9501,BUY,1,1,0.8905,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-28,2023,1,Sideways,1,0.968,BUY,1,1,0.8987,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-29,2023,1,Sideways,1,0.9685,BUY,1,1,0.9144,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-31,2023,1,Sideways,1,0.9681,BUY,1,1,0.9324,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-03,2023,1,Sideways,1,0.9586,BUY,1,1,0.9387,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-05,2023,1,Sideways,1,0.9598,BUY,1,1,0.9401,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-06,2023,1,Sideways,1,0.9558,BUY,1,1,0.9354,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-10,2023,1,Sideways,1,0.948,BUY,1,1,0.9244,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-11,2023,1,Sideways,1,0.9383,BUY,1,1,0.9132,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-12,2023,1,Sideways,1,0.892,BUY,1,1,0.9008,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-13,2023,1,Sideways,1,0.9137,BUY,1,1,0.9398,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-17,2023,1,Sideways,1,0.9736,BUY,1,1,0.929,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-18,2023,1,Sideways,1,0.9738,BUY,1,1,0.9293,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-19,2023,1,Sideways,1,0.974,BUY,1,1,0.9234,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-20,2023,1,Sideways,1,0.9742,BUY,1,1,0.914,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-21,2023,1,Sideways,1,0.9744,BUY,1,1,0.907,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-24,2023,1,Sideways,1,0.9746,BUY,1,1,0.9066,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-25,2023,1,Sideways,1,0.9747,BUY,1,1,0.9021,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-26,2023,1,Sideways,1,0.9748,BUY,1,1,0.9161,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-27,2023,1,Sideways,1,0.9748,BUY,1,1,0.928,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-28,2023,1,Sideways,1,0.966,BUY,1,1,0.9259,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-02,2023,1,Sideways,1,0.9662,BUY,1,1,0.9299,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-03,2023,1,Sideways,1,0.9665,BUY,1,1,0.9265,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-04,2023,1,Sideways,1,0.9667,BUY,1,1,0.9223,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-05,2023,1,Sideways,1,0.9753,BUY,1,1,0.9226,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-08,2023,1,Sideways,1,0.9688,BUY,1,1,0.7579,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-09,2023,0,Sideways,1,0.9022,BUY,0,1,0.7342,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-10,2023,0,Sideways,1,0.834,BUY,0,1,0.533,NO TRADE,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-11,2023,0,Sideways,1,0.8622,BUY,0,1,0.5508,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-12,2023,0,Sideways,1,0.7462,BUY,0,1,0.638,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-15,2023,0,Sideways,1,0.6502,BUY,0,1,0.7363,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-16,2023,0,Sideways,1,0.6278,BUY,0,1,0.5924,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-17,2023,1,Sideways,1,0.662,BUY,1,1,0.5385,NO TRADE,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-18,2023,1,Sideways,1,0.6697,BUY,1,1,0.6819,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-19,2023,0,Sideways,1,0.795,BUY,0,1,0.8162,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-22,2023,0,Sideways,1,0.7347,BUY,0,1,0.7051,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-23,2023,0,Sideways,1,0.6036,BUY,0,0,0.5776,SELL,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-24,2023,0,Sideways,1,0.5368,NO TRADE,0,0,0.6091,SELL,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-25,2023,0,Sideways,1,0.5396,NO TRADE,0,0,0.6079,SELL,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-26,2023,0,Sideways,0,0.5884,SELL,1,0,0.5774,SELL,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-29,2023,0,Sideways,0,0.6577,SELL,1,0,0.7042,SELL,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-30,2023,0,Sideways,0,0.5526,SELL,1,0,0.7358,SELL,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-31,2023,0,Sideways,0,0.6241,SELL,1,0,0.7812,SELL,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-01,2023,1,Sideways,0,0.5551,SELL,0,0,0.7751,SELL,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-02,2023,0,Sideways,0,0.5417,NO TRADE,1,0,0.5687,SELL,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
