stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2022-12-09,2022,0,Sideways,0,0.5549,SELL,1,0,0.9982,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-12,2022,1,Sideways,0,0.5554,SELL,0,0,0.9995,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-13,2022,0,Sideways,0,0.5547,SELL,1,0,0.9996,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-14,2022,0,Sideways,0,0.5553,SELL,1,0,0.9992,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-15,2022,1,Sideways,0,0.5558,SELL,0,0,1.0,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-16,2022,1,Sideways,0,0.5552,SELL,0,0,0.9969,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-19,2022,1,Sideways,0,0.5545,SELL,0,0,0.9946,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-20,2022,1,Sideways,0,0.9995,SELL,0,0,0.9985,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-21,2022,1,Sideways,0,0.9039,SELL,0,0,0.9921,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-22,2022,1,Sideways,1,0.8553,BUY,1,1,0.898,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-23,2022,1,Sideways,1,0.9769,BUY,1,1,0.9091,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-26,2022,1,Sideways,1,0.9933,BUY,1,1,0.9166,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-27,2022,1,Sideways,1,0.9996,BUY,1,1,0.9067,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-28,2022,1,Sideways,1,1.0,BUY,1,1,0.8672,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-29,2022,1,Sideways,1,1.0,BUY,1,1,0.8182,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2022-12-30,2022,1,Sideways,1,1.0,BUY,1,1,0.7951,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-02,2023,1,Sideways,1,1.0,BUY,1,1,0.6281,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-03,2023,1,Sideways,1,1.0,BUY,1,0,0.9103,SELL,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-04,2023,1,Sideways,0,0.5538,SELL,0,0,0.9203,SELL,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-05,2023,1,Sideways,0,0.5531,SELL,0,1,0.5932,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-06,2023,1,Sideways,1,1.0,BUY,1,1,0.6007,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-09,2023,1,Sideways,0,0.5525,SELL,0,1,0.6236,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-10,2023,1,Sideways,0,0.5518,SELL,0,1,0.7219,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-11,2023,1,Sideways,0,0.5511,SELL,0,1,0.858,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-12,2023,1,Sideways,0,0.5504,SELL,0,1,0.8913,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-13,2023,1,Sideways,0,0.5498,NO TRADE,0,1,0.8863,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-16,2023,1,Sideways,1,0.9998,BUY,1,1,0.8756,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-17,2023,1,Sideways,1,0.9998,BUY,1,1,0.8559,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-18,2023,1,Sideways,1,0.9999,BUY,1,1,0.8366,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-19,2023,1,Sideways,1,0.9998,BUY,1,1,0.8445,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-20,2023,1,Sideways,1,0.9999,BUY,1,1,0.7974,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-23,2023,1,Sideways,1,0.9999,BUY,1,1,0.7769,BUY,1,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-24,2023,0,Sideways,1,1.0,BUY,0,1,0.7097,BUY,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-25,2023,0,Sideways,1,0.9998,BUY,0,1,0.705,BUY,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-27,2023,0,Sideways,1,0.9993,BUY,0,1,0.7329,BUY,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-30,2023,0,Sideways,1,0.9995,BUY,0,1,0.7044,BUY,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-01-31,2023,0,Sideways,0,0.8693,SELL,1,1,0.8225,BUY,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-02-01,2023,0,Sideways,1,0.9443,BUY,0,1,0.7988,BUY,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-02-02,2023,0,Sideways,1,0.988,BUY,0,1,0.743,BUY,0,10,"EMA_26,EMA_12,RSI_14,MACD,CCI,SMA_20,Volume_MA,SMA_50,Rolling_Std_10,ROC",EMA_26
TCS,2023-02-03,2023,0,Sideways,1,0.9963,BUY,0,0,0.693,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-06,2023,0,Sideways,0,0.5495,NO TRADE,1,0,0.577,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-07,2023,0,Sideways,0,0.55,SELL,1,0,0.5641,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-08,2023,0,Sideways,0,0.5505,SELL,1,0,0.5545,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-09,2023,0,Sideways,0,0.5511,SELL,1,0,0.5703,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-10,2023,0,Sideways,0,0.5516,SELL,1,0,0.5677,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-13,2023,0,Sideways,0,0.5521,SELL,1,0,0.5609,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-14,2023,0,Sideways,0,0.5527,SELL,1,0,0.5537,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-15,2023,0,Sideways,0,0.5532,SELL,1,0,0.5769,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-16,2023,0,Sideways,0,0.5537,SELL,1,0,0.6159,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-17,2023,0,Sideways,0,0.5543,SELL,1,0,0.6201,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-20,2023,0,Sideways,0,0.5548,SELL,1,0,0.6038,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-21,2023,0,Sideways,0,0.5553,SELL,1,0,0.596,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-22,2023,0,Sideways,0,0.5558,SELL,1,0,0.5808,SELL,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-23,2023,0,Sideways,0,0.5564,SELL,1,0,0.55,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-24,2023,0,Sideways,0,0.5569,SELL,1,0,0.5298,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-27,2023,0,Sideways,0,0.5574,SELL,1,0,0.5313,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-02-28,2023,0,Sideways,0,0.5579,SELL,1,0,0.5148,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-01,2023,0,Sideways,0,0.5584,SELL,1,0,0.5005,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-02,2023,0,Sideways,0,0.5113,NO TRADE,1,0,0.5145,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-03,2023,0,Sideways,1,0.9247,BUY,0,0,0.5147,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-06,2023,0,Sideways,0,0.6478,SELL,1,0,0.5167,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-08,2023,0,Sideways,0,0.651,SELL,1,0,0.5183,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-09,2023,0,Sideways,1,1.0,BUY,0,0,0.5166,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-10,2023,0,Sideways,0,0.657,SELL,1,1,0.507,NO TRADE,0,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-13,2023,0,Sideways,1,0.9605,BUY,0,1,0.5251,NO TRADE,0,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-14,2023,0,Sideways,1,0.9359,BUY,0,0,0.5117,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-15,2023,0,Sideways,1,1.0,BUY,0,0,0.5377,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-16,2023,0,Sideways,0,0.66,SELL,1,0,0.5305,NO TRADE,1,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-17,2023,0,Sideways,0,0.6629,SELL,1,1,0.5526,BUY,0,10,"EMA_26,OBV,Volume_MA,SMA_50,EMA_12,SMA_10,MACD,ATR_14,BB_Width,MACD_Hist",EMA_26
TCS,2023-03-20,2023,1,Sideways,0,0.6658,SELL,0,1,0.6516,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-21,2023,1,Sideways,0,0.6602,SELL,0,1,0.7296,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-22,2023,1,Sideways,0,0.6546,SELL,0,1,0.7968,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-23,2023,1,Sideways,0,0.6492,SELL,0,1,0.786,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-24,2023,1,Sideways,0,0.6439,SELL,0,1,0.828,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-27,2023,1,Sideways,1,1.0,BUY,1,1,0.8507,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-28,2023,1,Sideways,1,1.0,BUY,1,1,0.851,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-29,2023,1,Sideways,1,1.0,BUY,1,1,0.8676,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-03-31,2023,1,Sideways,1,1.0,BUY,1,1,0.8848,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-03,2023,1,Sideways,1,1.0,BUY,1,1,0.8866,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-05,2023,1,Sideways,1,1.0,BUY,1,1,0.866,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-06,2023,1,Sideways,1,1.0,BUY,1,1,0.8773,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-10,2023,1,Sideways,1,1.0,BUY,1,1,0.8868,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-11,2023,1,Sideways,1,1.0,BUY,1,1,0.8925,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-12,2023,1,Sideways,1,1.0,BUY,1,1,0.7949,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-13,2023,1,Sideways,1,1.0,BUY,1,1,0.843,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-17,2023,1,Sideways,1,1.0,BUY,1,1,0.8475,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-18,2023,1,Sideways,1,1.0,BUY,1,1,0.9299,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-19,2023,1,Sideways,1,1.0,BUY,1,1,0.9472,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-20,2023,1,Sideways,1,1.0,BUY,1,1,0.9555,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-21,2023,1,Sideways,1,1.0,BUY,1,1,0.9577,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-24,2023,1,Sideways,1,1.0,BUY,1,1,0.9267,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-25,2023,1,Sideways,1,1.0,BUY,1,1,0.9468,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-26,2023,1,Sideways,1,1.0,BUY,1,1,0.9056,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-27,2023,1,Sideways,1,1.0,BUY,1,1,0.9478,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-04-28,2023,1,Sideways,1,1.0,BUY,1,1,0.9051,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-02,2023,1,Sideways,1,1.0,BUY,1,1,0.9062,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-03,2023,1,Sideways,1,1.0,BUY,1,1,0.9097,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-04,2023,1,Sideways,0,0.5589,SELL,0,1,0.8497,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-05,2023,1,Sideways,0,0.5583,SELL,0,1,0.8741,BUY,1,10,"EMA_12,SMA_10,SMA_50,MACD_Hist,MACD,EMA_26,BB_Width,ATR_14,Rolling_Median_Return,OBV",EMA_12
TCS,2023-05-08,2023,1,Sideways,0,0.5576,SELL,0,1,0.8518,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-09,2023,0,Sideways,0,0.557,SELL,1,1,0.8154,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-10,2023,0,Sideways,0,0.5575,SELL,1,1,0.7789,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-11,2023,0,Sideways,0,0.558,SELL,1,1,0.7532,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-12,2023,0,Sideways,0,0.5585,SELL,1,1,0.7342,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-15,2023,0,Sideways,0,0.559,SELL,1,1,0.7454,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-16,2023,0,Sideways,0,0.5596,SELL,1,1,0.7372,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-17,2023,1,Sideways,0,0.5601,SELL,0,1,0.7732,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-18,2023,1,Sideways,0,0.5594,SELL,0,1,0.8227,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-19,2023,0,Sideways,0,0.5588,SELL,1,1,0.8485,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-22,2023,0,Sideways,0,0.5593,SELL,1,1,0.7874,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-23,2023,0,Sideways,0,0.5598,SELL,1,1,0.7657,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-24,2023,0,Sideways,0,0.5603,SELL,1,1,0.7371,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-25,2023,0,Sideways,0,0.5608,SELL,1,1,0.7282,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-26,2023,0,Sideways,0,0.5613,SELL,1,1,0.6608,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-29,2023,0,Sideways,0,0.5618,SELL,1,1,0.6434,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-30,2023,0,Sideways,0,0.5623,SELL,1,1,0.6283,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-05-31,2023,0,Sideways,0,0.5628,SELL,1,1,0.6526,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-01,2023,1,Sideways,0,0.5633,SELL,0,1,0.5893,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-02,2023,0,Sideways,0,0.5627,SELL,1,1,0.6356,BUY,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-05,2023,1,Sideways,0,0.5632,SELL,0,1,0.6575,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
