stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2022-11-10,2022,0,Sideways,0,0.9594,SELL,1,1,0.8978,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-11,2022,0,Sideways,0,0.8977,SELL,1,1,0.8624,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-14,2022,0,Sideways,0,0.9837,SELL,1,1,0.9904,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-15,2022,0,Sideways,0,0.9416,SELL,1,1,0.6141,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-16,2022,0,Sideways,0,0.999,SELL,1,1,0.99,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-17,2022,0,Sideways,0,0.9842,SELL,1,1,0.8009,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-18,2022,0,Sideways,0,0.9949,SELL,1,1,0.7561,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-21,2022,0,Sideways,0,0.9826,SELL,1,1,0.5643,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-22,2022,0,Sideways,0,0.9845,SELL,1,1,0.5137,NO TRADE,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-23,2022,0,Sideways,0,0.9927,SELL,1,0,0.6481,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-24,2022,0,Sideways,0,0.9821,SELL,1,0,0.7209,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-25,2022,0,Sideways,0,0.9663,SELL,1,0,0.6473,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-28,2022,0,Sideways,0,0.9729,SELL,1,0,0.619,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-29,2022,0,Sideways,0,0.977,SELL,1,0,0.6959,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-30,2022,0,Sideways,0,0.9945,SELL,1,0,0.9598,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-01,2022,0,Sideways,0,0.9943,SELL,1,0,0.9428,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-02,2022,0,Sideways,0,0.9975,SELL,1,0,0.9813,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-05,2022,0,Sideways,0,0.9998,SELL,1,0,0.99,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-06,2022,0,Sideways,0,0.9998,SELL,1,0,0.9926,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-07,2022,0,Sideways,0,0.9958,SELL,1,0,0.7399,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-08,2022,0,Sideways,0,0.9689,SELL,1,1,0.6377,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-09,2022,0,Sideways,0,0.7504,SELL,1,1,0.7065,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-12,2022,0,Sideways,1,0.9059,BUY,0,1,0.8809,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-13,2022,0,Sideways,1,0.8335,BUY,0,0,0.8083,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-14,2022,0,Sideways,1,0.81,BUY,0,0,0.9975,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-15,2022,0,Sideways,1,0.9028,BUY,0,0,0.9983,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-16,2022,0,Sideways,1,0.9801,BUY,0,0,0.9956,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-19,2022,0,Sideways,1,0.8324,BUY,0,0,0.9991,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-20,2022,0,Sideways,1,0.9449,BUY,0,0,0.999,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-21,2022,0,Sideways,1,0.9936,BUY,0,0,0.9855,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-22,2022,0,Sideways,1,0.9333,BUY,0,0,0.5615,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-23,2022,0,Sideways,1,0.9289,BUY,0,0,0.6245,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-26,2022,0,Sideways,1,0.8928,BUY,0,0,0.6623,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-27,2022,0,Sideways,1,0.701,BUY,0,0,0.7965,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-28,2022,0,Sideways,1,0.5269,NO TRADE,0,1,0.9677,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-29,2022,0,Sideways,0,0.664,SELL,1,0,0.8098,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-30,2022,0,Sideways,0,0.9125,SELL,1,0,0.7698,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-02,2023,0,Sideways,0,0.9503,SELL,1,0,0.7525,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-03,2023,0,Sideways,0,0.994,SELL,1,0,0.8341,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-04,2023,0,Sideways,0,0.9997,SELL,1,0,0.9292,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-05,2023,0,Sideways,0,1.0,SELL,1,0,0.8968,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-06,2023,0,Sideways,0,0.9999,SELL,1,0,0.6184,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-09,2023,0,Sideways,0,1.0,SELL,1,0,0.8663,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-10,2023,0,Sideways,0,0.9999,SELL,1,0,0.6316,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-11,2023,0,Sideways,0,0.9998,SELL,1,0,0.7882,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-12,2023,0,Sideways,0,0.9974,SELL,1,0,0.5761,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-13,2023,0,Sideways,0,0.9958,SELL,1,0,0.8046,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-16,2023,0,Sideways,0,0.9961,SELL,1,0,0.8557,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-17,2023,0,Sideways,0,0.9987,SELL,1,0,0.8435,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-18,2023,0,Sideways,0,0.9988,SELL,1,0,0.936,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-19,2023,0,Sideways,0,0.9946,SELL,1,0,0.9212,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-20,2023,0,Sideways,0,0.9986,SELL,1,0,0.9504,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-23,2023,0,Sideways,0,0.9998,SELL,1,0,0.9361,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-24,2023,0,Sideways,0,0.9982,SELL,1,0,0.8796,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-25,2023,0,Sideways,0,0.998,SELL,1,0,0.6928,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-27,2023,0,Sideways,1,1.0,BUY,0,0,0.5051,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-30,2023,0,Sideways,0,1.0,SELL,1,0,0.8732,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-31,2023,0,Sideways,0,0.979,SELL,1,0,0.7234,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-02-01,2023,1,Sideways,0,0.9654,SELL,0,0,0.9269,SELL,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-02-02,2023,0,Sideways,0,0.96,SELL,1,0,0.7198,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-02-03,2023,0,Sideways,0,0.9853,SELL,1,1,0.9982,BUY,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-06,2023,1,Sideways,0,0.9259,SELL,0,1,0.991,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-07,2023,0,Sideways,0,0.9698,SELL,1,1,0.9889,BUY,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-08,2023,0,Sideways,0,0.9747,SELL,1,1,0.9297,BUY,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-09,2023,0,Sideways,0,0.9818,SELL,1,1,0.7923,BUY,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-10,2023,0,Sideways,0,0.988,SELL,1,0,0.6182,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-13,2023,0,Sideways,0,0.986,SELL,1,0,0.8507,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-14,2023,0,Sideways,0,0.9878,SELL,1,0,0.9682,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-15,2023,0,Sideways,0,0.9872,SELL,1,0,0.9853,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-16,2023,0,Sideways,0,0.9909,SELL,1,0,0.9951,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-17,2023,0,Sideways,0,0.9948,SELL,1,0,0.9908,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-20,2023,0,Sideways,0,0.9988,SELL,1,0,0.9878,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-21,2023,0,Sideways,0,0.9926,SELL,1,0,0.9946,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-22,2023,0,Sideways,0,0.6879,SELL,1,0,0.9953,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-23,2023,0,Sideways,0,0.6209,SELL,1,0,0.9975,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-24,2023,1,Sideways,1,0.5983,BUY,1,0,0.9972,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-27,2023,0,Sideways,0,0.6488,SELL,1,0,0.9732,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-28,2023,0,Sideways,0,0.7472,SELL,1,0,0.9918,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-01,2023,0,Sideways,0,0.8616,SELL,1,0,0.9962,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-02,2023,1,Sideways,1,0.5617,BUY,1,0,0.9952,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-03,2023,1,Sideways,0,0.8404,SELL,0,0,0.9836,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-06,2023,1,Sideways,0,0.9108,SELL,0,0,0.981,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-08,2023,1,Sideways,0,0.932,SELL,0,0,0.9706,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-09,2023,1,Sideways,0,0.9361,SELL,0,0,0.951,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-10,2023,1,Sideways,0,1.0,SELL,0,0,0.8993,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-13,2023,1,Sideways,1,1.0,BUY,1,0,0.6942,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-14,2023,1,Sideways,1,1.0,BUY,1,1,0.7661,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-15,2023,1,Sideways,1,1.0,BUY,1,1,0.9163,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-16,2023,1,Sideways,1,1.0,BUY,1,1,0.9647,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-17,2023,1,Sideways,1,1.0,BUY,1,1,0.9758,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-20,2023,1,Sideways,1,1.0,BUY,1,0,0.7401,SELL,0,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-21,2023,1,Sideways,1,1.0,BUY,1,1,0.5276,NO TRADE,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-22,2023,1,Sideways,1,1.0,BUY,1,1,0.6951,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-23,2023,1,Sideways,1,1.0,BUY,1,1,0.9172,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-24,2023,1,Sideways,1,1.0,BUY,1,1,0.9742,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-27,2023,1,Sideways,1,1.0,BUY,1,1,0.9851,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-28,2023,1,Sideways,1,1.0,BUY,1,1,0.9909,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-29,2023,1,Sideways,1,1.0,BUY,1,1,0.9918,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-31,2023,1,Sideways,1,1.0,BUY,1,1,0.9886,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-03,2023,1,Sideways,1,1.0,BUY,1,1,0.9832,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-05,2023,1,Sideways,1,1.0,BUY,1,1,0.9799,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-06,2023,1,Sideways,0,0.9512,SELL,0,1,0.9608,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-10,2023,1,Sideways,0,0.9571,SELL,0,1,0.9173,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-11,2023,1,Sideways,0,0.5073,NO TRADE,0,1,0.9847,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-12,2023,1,Sideways,1,0.5226,NO TRADE,1,1,0.9892,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-13,2023,1,Sideways,1,0.6383,BUY,1,1,0.9886,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
