stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2022-11-09,2022,1,Sideways,1,0.8276,BUY,1,1,0.7574,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-10,2022,0,Sideways,1,0.7861,BUY,0,1,0.7267,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-11,2022,0,Sideways,1,0.7026,BUY,0,1,0.744,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-14,2022,0,Sideways,1,0.6929,BUY,0,1,0.786,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-15,2022,0,Sideways,1,0.5792,BUY,0,1,0.6382,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-16,2022,0,Sideways,0,0.5301,NO TRADE,1,1,0.8687,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-17,2022,0,Sideways,0,0.5328,NO TRADE,1,1,0.6055,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-18,2022,0,Sideways,0,0.5803,SELL,1,1,0.5925,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-21,2022,0,Sideways,0,0.5634,SELL,1,1,0.5001,NO TRADE,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-22,2022,0,Sideways,0,0.5632,SELL,1,1,0.5084,NO TRADE,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-23,2022,0,Sideways,0,0.5369,NO TRADE,1,0,0.5124,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-24,2022,0,Sideways,0,0.5784,SELL,1,0,0.5312,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-25,2022,0,Sideways,0,0.5946,SELL,1,0,0.5078,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-28,2022,0,Sideways,0,0.6059,SELL,1,1,0.5267,NO TRADE,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-29,2022,0,Sideways,0,0.642,SELL,1,1,0.5414,NO TRADE,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-11-30,2022,0,Sideways,0,0.7396,SELL,1,0,0.5744,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-01,2022,0,Sideways,0,0.7631,SELL,1,0,0.5684,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-02,2022,0,Sideways,0,0.8142,SELL,1,0,0.5798,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-05,2022,0,Sideways,0,0.8586,SELL,1,0,0.5311,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-06,2022,0,Sideways,0,0.883,SELL,1,0,0.563,SELL,1,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-07,2022,0,Sideways,0,0.8592,SELL,1,1,0.5541,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-08,2022,0,Sideways,0,0.6856,SELL,1,1,0.5512,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-09,2022,0,Sideways,0,0.6991,SELL,1,1,0.5592,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-12,2022,0,Sideways,1,0.6847,BUY,0,1,0.6277,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-13,2022,0,Sideways,1,0.6192,BUY,0,1,0.6754,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-14,2022,0,Sideways,0,0.5245,NO TRADE,1,1,0.5733,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-15,2022,0,Sideways,1,0.5536,BUY,0,1,0.5672,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-16,2022,0,Sideways,1,0.7038,BUY,0,1,0.5761,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-19,2022,0,Sideways,1,0.5637,BUY,0,1,0.5721,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-20,2022,0,Sideways,1,0.6032,BUY,0,1,0.5686,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-21,2022,0,Sideways,1,0.7649,BUY,0,1,0.5887,BUY,0,10,"EMA_12,ATR_14,Rolling_Median_Return,MACD,Rolling_Volatility,RSI_14,MACD_Hist,ADX,Stochastic,Rolling_Std_10",EMA_12
KOTAKBANK,2022-12-22,2022,0,Sideways,1,0.6917,BUY,0,1,0.6808,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-23,2022,0,Sideways,1,0.7996,BUY,0,1,0.6729,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-26,2022,0,Sideways,1,0.7858,BUY,0,1,0.8425,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-27,2022,0,Sideways,1,0.7627,BUY,0,1,0.5281,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-28,2022,0,Sideways,1,0.6839,BUY,0,1,0.7658,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-29,2022,0,Sideways,1,0.6385,BUY,0,1,0.5237,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2022-12-30,2022,0,Sideways,1,0.5071,NO TRADE,0,1,0.8649,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-02,2023,0,Sideways,0,0.6561,SELL,1,1,0.5102,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-03,2023,0,Sideways,0,0.8125,SELL,1,1,0.6201,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-04,2023,0,Sideways,0,0.9515,SELL,1,1,0.717,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-05,2023,0,Sideways,0,0.9469,SELL,1,0,0.5463,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-06,2023,0,Sideways,0,0.8512,SELL,1,0,0.5083,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-09,2023,0,Sideways,0,0.9067,SELL,1,0,0.5124,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-10,2023,0,Sideways,0,0.87,SELL,1,0,0.5143,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-11,2023,0,Sideways,0,0.8682,SELL,1,0,0.5683,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-12,2023,0,Sideways,0,0.749,SELL,1,1,0.5185,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-13,2023,0,Sideways,0,0.6987,SELL,1,1,0.5045,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-16,2023,0,Sideways,0,0.7128,SELL,1,1,0.509,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-17,2023,0,Sideways,0,0.7513,SELL,1,1,0.5121,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-18,2023,0,Sideways,0,0.7871,SELL,1,0,0.501,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-19,2023,0,Sideways,0,0.7523,SELL,1,0,0.5009,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-20,2023,0,Sideways,0,0.7831,SELL,1,0,0.5288,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-23,2023,0,Sideways,0,0.816,SELL,1,0,0.5618,SELL,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-24,2023,0,Sideways,0,0.8178,SELL,1,0,0.5157,NO TRADE,1,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-25,2023,0,Sideways,0,0.7911,SELL,1,1,0.5849,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-27,2023,0,Sideways,0,0.7643,SELL,1,1,0.6487,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-30,2023,0,Sideways,0,0.739,SELL,1,1,0.5122,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-01-31,2023,0,Sideways,0,0.6101,SELL,1,1,0.5449,NO TRADE,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-02-01,2023,1,Sideways,0,0.6947,SELL,0,0,0.5844,SELL,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-02-02,2023,0,Sideways,0,0.5038,NO TRADE,1,1,0.5915,BUY,0,10,"EMA_12,SMA_10,Rolling_Median_Return,Volume_MA,MACD_Signal,Rolling_Volatility,ROC,MACD,Return_5d,SMA_50",EMA_12
KOTAKBANK,2023-02-03,2023,0,Sideways,1,0.5312,NO TRADE,0,1,0.5691,BUY,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-06,2023,1,Sideways,0,0.5897,SELL,0,1,0.5944,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-07,2023,0,Sideways,1,0.5214,NO TRADE,0,1,0.721,BUY,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-08,2023,0,Sideways,1,0.5271,NO TRADE,0,1,0.563,BUY,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-09,2023,0,Sideways,0,0.5372,NO TRADE,1,0,0.5811,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-10,2023,0,Sideways,0,0.6311,SELL,1,0,0.728,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-13,2023,0,Sideways,0,0.6674,SELL,1,0,0.7958,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-14,2023,0,Sideways,0,0.7051,SELL,1,0,0.8104,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-15,2023,0,Sideways,0,0.6414,SELL,1,0,0.8348,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-16,2023,0,Sideways,0,0.6757,SELL,1,0,0.8472,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-17,2023,0,Sideways,0,0.8482,SELL,1,0,0.8354,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-20,2023,0,Sideways,0,0.978,SELL,1,0,0.8241,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-21,2023,0,Sideways,0,0.9698,SELL,1,0,0.8389,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-22,2023,0,Sideways,0,0.8032,SELL,1,0,0.8454,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-23,2023,0,Sideways,0,0.8331,SELL,1,0,0.8573,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-24,2023,1,Sideways,0,0.8351,SELL,0,0,0.8659,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-27,2023,0,Sideways,0,0.7113,SELL,1,0,0.5829,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-02-28,2023,0,Sideways,0,0.6761,SELL,1,0,0.6142,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-01,2023,0,Sideways,0,0.624,SELL,1,0,0.732,SELL,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-02,2023,1,Sideways,0,0.7646,SELL,0,0,0.7366,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-03,2023,1,Sideways,0,0.7294,SELL,0,0,0.7087,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-06,2023,1,Sideways,0,0.6608,SELL,0,0,0.6797,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-08,2023,1,Sideways,0,0.8566,SELL,0,0,0.5468,NO TRADE,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-09,2023,1,Sideways,0,0.907,SELL,0,0,0.6016,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-10,2023,1,Sideways,0,0.7538,SELL,0,0,0.5698,SELL,0,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-13,2023,1,Sideways,0,0.6729,SELL,0,1,0.5279,NO TRADE,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-14,2023,1,Sideways,0,0.5678,SELL,0,1,0.5856,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-15,2023,1,Sideways,1,0.5687,BUY,1,1,0.7679,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-16,2023,1,Sideways,1,0.7145,BUY,1,1,0.8098,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-17,2023,1,Sideways,1,0.7766,BUY,1,1,0.8117,BUY,1,10,"BB_Upper,MACD_Signal,EMA_26,Volume_MA,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,RSI_14,ADX",BB_Upper
KOTAKBANK,2023-03-20,2023,1,Sideways,1,0.7716,BUY,1,1,0.9376,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-21,2023,1,Sideways,1,0.7985,BUY,1,1,0.9399,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-22,2023,1,Sideways,1,0.8074,BUY,1,1,0.9405,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-23,2023,1,Sideways,1,0.8157,BUY,1,1,0.9414,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-24,2023,1,Sideways,1,0.8942,BUY,1,1,0.9417,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-27,2023,1,Sideways,1,0.8765,BUY,1,1,0.9419,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-28,2023,1,Sideways,1,0.8829,BUY,1,1,0.9425,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-29,2023,1,Sideways,1,0.8322,BUY,1,1,0.9346,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-03-31,2023,1,Sideways,1,0.8758,BUY,1,1,0.9377,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-03,2023,1,Sideways,1,0.8044,BUY,1,1,0.938,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-05,2023,1,Sideways,1,0.915,BUY,1,1,0.9374,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-06,2023,1,Sideways,1,0.9351,BUY,1,1,0.9366,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-10,2023,1,Sideways,1,0.9465,BUY,1,1,0.8561,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-11,2023,1,Sideways,1,0.8046,BUY,1,1,0.6798,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-12,2023,1,Sideways,1,0.9931,BUY,1,1,0.7381,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
