stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,KOTAKBANK.NS,2023-01-12,2023,1,0,Bear,0,0.6495,SELL,1,1,0.6036,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-13,2023,1,0,Bear,0,0.6432,SELL,1,1,0.5675,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-16,2023,1,0,Bear,0,0.5938,SELL,1,0,0.5909,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-17,2023,1,0,Bear,0,0.5819,SELL,1,0,0.6562,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-18,2023,1,0,Bear,0,0.6044,SELL,1,0,0.6733,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-19,2023,1,0,Bear,-1,0.5263,NO TRADE,0,0,0.5798,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-20,2023,1,0,Bear,0,0.6356,SELL,1,0,0.5901,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-23,2023,1,0,Bear,0,0.552,SELL,1,0,0.6244,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-24,2023,1,0,Bear,1,0.5647,BUY,0,0,0.5583,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-25,2023,1,0,Bear,0,0.7935,SELL,1,0,0.6756,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-01-27,2023,1,0,Bear,0,0.6995,SELL,1,0,0.6749,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-01-30,2023,1,0,Bear,0,0.6345,SELL,1,0,0.679,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-01-31,2023,1,0,Bear,0,0.5977,SELL,1,0,0.7052,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-01,2023,2,1,Bear,0,0.5741,SELL,0,0,0.7,SELL,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-02,2023,2,0,Bear,-1,0.5278,NO TRADE,0,0,0.7687,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-03,2023,2,0,Bear,-1,0.5452,NO TRADE,0,0,0.8241,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-06,2023,2,1,Bear,-1,0.5186,NO TRADE,0,0,0.816,SELL,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-07,2023,2,0,Bear,1,0.6379,BUY,0,0,0.7955,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-08,2023,2,0,Bear,1,0.6699,BUY,0,0,0.8021,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-09,2023,2,0,Bear,1,0.7468,BUY,0,0,0.7958,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-10,2023,2,0,Bear,1,0.7467,BUY,0,0,0.7552,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-13,2023,2,0,Bear,1,0.7989,BUY,0,0,0.6078,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-14,2023,2,0,Bear,1,0.7918,BUY,0,-1,0.5232,NO TRADE,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-15,2023,2,0,Bear,1,0.785,BUY,0,-1,0.5415,NO TRADE,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-16,2023,2,0,Bear,1,0.7085,BUY,0,-1,0.5384,NO TRADE,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-17,2023,2,0,Bear,1,0.7253,BUY,0,0,0.5899,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-20,2023,2,0,Bear,1,0.7937,BUY,0,0,0.5851,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-21,2023,2,0,Bear,1,0.7344,BUY,0,0,0.5514,SELL,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-22,2023,2,0,Bear,1,0.7825,BUY,0,1,0.5572,BUY,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-23,2023,2,0,Bear,1,0.822,BUY,0,1,0.5992,BUY,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-24,2023,2,1,Bear,1,0.7984,BUY,1,1,0.5825,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-27,2023,2,0,Bear,1,0.8356,BUY,0,1,0.6208,BUY,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-02-28,2023,2,0,Bear,1,0.894,BUY,0,1,0.6434,BUY,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-01,2023,3,0,Bear,1,0.8858,BUY,0,1,0.5592,BUY,0,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-02,2023,3,1,Bear,1,0.8816,BUY,1,1,0.691,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-03,2023,3,1,Bear,1,0.8702,BUY,1,1,0.5569,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-06,2023,3,1,Bear,1,0.8833,BUY,1,1,0.6304,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-08,2023,3,1,Bear,1,0.8616,BUY,1,1,0.6895,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-09,2023,3,1,Bear,1,0.8468,BUY,1,1,0.8131,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-10,2023,3,1,Bear,1,0.8247,BUY,1,1,0.8192,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-13,2023,3,1,Bear,1,0.871,BUY,1,1,0.8388,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-14,2023,3,1,Bear,1,0.9296,BUY,1,1,0.8174,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-15,2023,3,1,Bear,1,0.9327,BUY,1,1,0.8073,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-16,2023,3,1,Bear,1,0.9387,BUY,1,1,0.8073,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-17,2023,3,1,Bear,1,0.9178,BUY,1,1,0.8397,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-20,2023,3,1,Bear,1,0.9252,BUY,1,1,0.8441,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-21,2023,3,1,Bear,1,0.9202,BUY,1,1,0.8556,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-22,2023,3,1,Bear,1,0.9055,BUY,1,1,0.8083,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-23,2023,3,1,Bear,1,0.9025,BUY,1,1,0.8176,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-24,2023,3,1,Bear,1,0.9012,BUY,1,1,0.871,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-27,2023,3,1,Bear,1,0.8911,BUY,1,1,0.7867,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-28,2023,3,1,Bear,1,0.8859,BUY,1,1,0.7893,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-29,2023,3,1,Bear,1,0.8351,BUY,1,1,0.8039,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-03-31,2023,3,1,Bear,1,0.83,BUY,1,1,0.7511,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-03,2023,4,1,Bear,1,0.7651,BUY,1,1,0.7419,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-05,2023,4,1,Bear,1,0.7219,BUY,1,1,0.6696,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-06,2023,4,1,Sideways,1,0.7017,BUY,1,1,0.5783,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-10,2023,4,1,Sideways,1,0.678,BUY,1,1,0.5818,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-11,2023,4,1,Sideways,1,0.9098,BUY,1,1,0.81,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-12,2023,4,1,Bull,1,0.9132,BUY,1,1,0.7984,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-13,2023,4,1,Bull,1,0.87,BUY,1,1,0.7802,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-17,2023,4,1,Bull,1,0.8144,BUY,1,1,0.7702,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-18,2023,4,1,Bull,1,0.8041,BUY,1,1,0.7372,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-19,2023,4,1,Bull,1,0.7793,BUY,1,1,0.6947,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-20,2023,4,1,Bull,1,0.796,BUY,1,1,0.7317,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-21,2023,4,1,Bull,1,0.7625,BUY,1,1,0.7505,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-24,2023,4,1,Bull,1,0.7508,BUY,1,1,0.7838,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-25,2023,4,1,Bull,1,0.7581,BUY,1,1,0.6641,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-26,2023,4,1,Bull,1,0.6677,BUY,1,1,0.6738,BUY,1,5,"BB_Upper,Rolling_Median_Return,SMA_20,MACD_Signal,ATR_14",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-27,2023,4,1,Bull,1,0.7309,BUY,1,1,0.7626,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-04-28,2023,4,1,Bull,1,0.7514,BUY,1,1,0.8098,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-02,2023,5,1,Bull,-1,0.5052,NO TRADE,0,0,0.5823,SELL,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-03,2023,5,1,Bull,0,0.6891,SELL,0,0,0.6537,SELL,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-04,2023,5,0,Bull,0,0.7236,SELL,1,0,0.612,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-05,2023,5,1,Bull,0,0.7071,SELL,0,0,0.6617,SELL,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-08,2023,5,0,Bull,0,0.713,SELL,1,0,0.7221,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-09,2023,5,1,Bull,0,0.7597,SELL,0,0,0.8456,SELL,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-10,2023,5,0,Bull,0,0.8207,SELL,1,0,0.8629,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-11,2023,5,0,Bull,0,0.8136,SELL,1,0,0.8708,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-12,2023,5,0,Bull,0,0.8504,SELL,1,0,0.868,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-15,2023,5,0,Bull,0,0.852,SELL,1,0,0.8446,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-16,2023,5,0,Bull,0,0.8556,SELL,1,0,0.8775,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-17,2023,5,0,Bull,0,0.741,SELL,1,0,0.903,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-18,2023,5,0,Bull,0,0.7913,SELL,1,0,0.8744,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-19,2023,5,0,Bull,0,0.8026,SELL,1,0,0.8894,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-22,2023,5,0,Bull,0,0.8551,SELL,1,0,0.8853,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-23,2023,5,0,Bull,0,0.8191,SELL,1,0,0.9113,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-24,2023,5,0,Bull,0,0.7828,SELL,1,0,0.8979,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-25,2023,5,0,Bull,0,0.7456,SELL,1,0,0.9101,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-26,2023,5,0,Bull,0,0.7365,SELL,1,0,0.8918,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-29,2023,5,0,Bull,0,0.7409,SELL,1,0,0.8878,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-30,2023,5,0,Bull,0,0.8638,SELL,1,0,0.9002,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-05-31,2023,5,0,Bull,0,0.7542,SELL,1,1,0.5703,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-01,2023,6,0,Bull,0,0.6127,SELL,1,1,0.6571,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-02,2023,6,0,Bull,-1,0.5462,NO TRADE,0,1,0.5826,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-05,2023,6,0,Bull,0,0.5637,SELL,1,1,0.6485,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-06,2023,6,0,Bull,0,0.7677,SELL,1,1,0.6261,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-07,2023,6,0,Bull,0,0.696,SELL,1,1,0.5926,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-08,2023,6,0,Bull,0,0.6617,SELL,1,1,0.7349,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-09,2023,6,0,Bull,-1,0.504,NO TRADE,0,1,0.8426,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-12,2023,6,0,Bull,-1,0.5344,NO TRADE,0,1,0.7959,BUY,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-13,2023,6,1,Bull,1,0.7646,BUY,1,1,0.839,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-14,2023,6,1,Bull,1,0.6928,BUY,1,1,0.8492,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-15,2023,6,1,Bull,1,0.7572,BUY,1,1,0.8518,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-16,2023,6,1,Bull,1,0.6028,BUY,1,1,0.8341,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-19,2023,6,1,Bull,1,0.7469,BUY,1,1,0.8654,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-20,2023,6,1,Bull,1,0.7612,BUY,1,1,0.8516,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-21,2023,6,1,Bull,1,0.616,BUY,1,1,0.7416,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-22,2023,6,1,Bull,0,0.6296,SELL,0,1,0.6066,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-23,2023,6,1,Sideways,0,0.6443,SELL,0,1,0.5775,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-26,2023,6,1,Sideways,0,0.5602,SELL,0,1,0.5964,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-27,2023,6,1,Sideways,0,0.7111,SELL,0,1,0.5562,BUY,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-28,2023,6,1,Sideways,0,0.6882,SELL,0,-1,0.5426,NO TRADE,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-06-30,2023,6,1,Sideways,0,0.8131,SELL,0,0,0.5881,SELL,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-03,2023,7,1,Sideways,0,0.8095,SELL,0,0,0.5673,SELL,0,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-04,2023,7,0,Sideways,0,0.8915,SELL,1,0,0.6563,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-05,2023,7,0,Sideways,0,0.9271,SELL,1,0,0.7762,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-06,2023,7,0,Sideways,0,0.9256,SELL,1,0,0.8051,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-07,2023,7,0,Sideways,0,0.9219,SELL,1,0,0.7658,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-10,2023,7,0,Sideways,0,0.9553,SELL,1,0,0.9293,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-11,2023,7,0,Sideways,0,0.9577,SELL,1,0,0.9322,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-12,2023,7,0,Bear,0,0.9591,SELL,1,0,0.9425,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-13,2023,7,0,Sideways,0,0.9519,SELL,1,0,0.9115,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-14,2023,7,0,Bear,0,0.9613,SELL,1,0,0.9152,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-17,2023,7,0,Bear,0,0.9603,SELL,1,0,0.891,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
