stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,INFY.NS,2023-03-09,2023,3,0,Sideways,1,0.5679,BUY,0,1,0.7877,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-10,2023,3,0,Sideways,1,0.5965,BUY,0,1,0.831,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-13,2023,3,0,Sideways,1,0.7448,BUY,0,1,0.8801,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-14,2023,3,0,Bear,1,0.7712,BUY,0,1,0.8748,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-15,2023,3,0,Bear,1,0.8549,BUY,0,1,0.8877,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-16,2023,3,0,Bear,1,0.9097,BUY,0,1,0.8947,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-17,2023,3,0,Bear,1,0.8647,BUY,0,1,0.9077,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-20,2023,3,0,Bear,1,0.9437,BUY,0,1,0.9357,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-21,2023,3,0,Bear,1,0.9448,BUY,0,1,0.9386,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-22,2023,3,0,Bear,1,0.9443,BUY,0,1,0.9482,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-23,2023,3,0,Bear,1,0.9487,BUY,0,1,0.9605,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-24,2023,3,0,Bear,1,0.9451,BUY,0,1,0.9614,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-27,2023,3,0,Bear,1,0.9631,BUY,0,1,0.9629,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-28,2023,3,0,Bear,1,0.9748,BUY,0,1,0.9767,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-29,2023,3,0,Bear,1,0.9714,BUY,0,1,0.976,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-31,2023,3,0,Bear,1,0.9356,BUY,0,1,0.9616,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-03,2023,4,0,Bear,1,0.9372,BUY,0,1,0.9612,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-05,2023,4,0,Bear,1,0.9334,BUY,0,1,0.9616,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-06,2023,4,0,Bear,1,0.9425,BUY,0,1,0.9598,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-10,2023,4,0,Bear,1,0.9364,BUY,0,1,0.9598,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-11,2023,4,0,Bear,1,0.9535,BUY,0,1,0.9672,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-12,2023,4,0,Bear,1,0.9349,BUY,0,1,0.9689,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-13,2023,4,0,Bear,1,0.9542,BUY,0,1,0.9719,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-17,2023,4,1,Bear,1,0.6085,BUY,1,1,0.8241,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-18,2023,4,0,Bear,1,0.6792,BUY,0,1,0.8031,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-19,2023,4,1,Bear,1,0.6783,BUY,1,1,0.8031,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-20,2023,4,1,Bear,1,0.6773,BUY,1,1,0.8076,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-21,2023,4,1,Bear,1,0.7813,BUY,1,1,0.8051,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-24,2023,4,1,Bear,1,0.7898,BUY,1,1,0.8129,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-25,2023,4,1,Bear,1,0.7715,BUY,1,1,0.8129,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-26,2023,4,1,Bear,1,0.7911,BUY,1,1,0.8129,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-04-27,2023,4,1,Bear,1,0.8005,BUY,1,1,0.6493,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-04-28,2023,4,1,Bear,1,0.8365,BUY,1,1,0.6752,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-02,2023,5,1,Bear,1,0.8246,BUY,1,1,0.6752,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-03,2023,5,1,Bear,1,0.8287,BUY,1,1,0.653,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-04,2023,5,1,Bear,1,0.8291,BUY,1,1,0.5667,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-05,2023,5,1,Bear,1,0.8572,BUY,1,1,0.5667,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-08,2023,5,1,Bear,1,0.8547,BUY,1,1,0.5641,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-09,2023,5,1,Bear,1,0.8773,BUY,1,-1,0.5334,NO TRADE,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-10,2023,5,1,Bear,1,0.8952,BUY,1,-1,0.5093,NO TRADE,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-11,2023,5,1,Bear,1,0.8993,BUY,1,-1,0.5093,NO TRADE,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-12,2023,5,1,Bear,1,0.8988,BUY,1,-1,0.5114,NO TRADE,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-15,2023,5,1,Bear,1,0.8978,BUY,1,0,0.5667,SELL,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-16,2023,5,1,Bear,1,0.9711,BUY,1,1,0.9257,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-17,2023,5,1,Bear,1,0.9474,BUY,1,1,0.9028,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-18,2023,5,1,Bear,1,0.9475,BUY,1,1,0.9339,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-19,2023,5,1,Bear,1,0.9065,BUY,1,1,0.9263,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-22,2023,5,1,Bear,1,0.7523,BUY,1,1,0.9052,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-23,2023,5,1,Bear,1,0.8491,BUY,1,1,0.9052,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-24,2023,5,1,Bear,1,0.849,BUY,1,1,0.9055,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-25,2023,5,0,Bear,1,0.8674,BUY,0,1,0.9084,BUY,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-26,2023,5,0,Bear,1,0.8904,BUY,0,1,0.8975,BUY,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-29,2023,5,0,Bear,1,0.8955,BUY,0,1,0.8788,BUY,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-30,2023,5,0,Bear,1,0.9006,BUY,0,1,0.9127,BUY,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-05-31,2023,5,0,Bear,1,0.9195,BUY,0,1,0.9207,BUY,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-01,2023,6,1,Bear,1,0.9246,BUY,1,1,0.9202,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-02,2023,6,1,Bear,1,0.9018,BUY,1,1,0.9157,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-05,2023,6,1,Bear,1,0.9148,BUY,1,1,0.9157,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-06,2023,6,1,Bear,1,0.826,BUY,1,1,0.8782,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-07,2023,6,1,Bear,1,0.8769,BUY,1,1,0.8814,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-08,2023,6,1,Bear,1,0.8586,BUY,1,1,0.8837,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-09,2023,6,1,Bear,1,0.8467,BUY,1,1,0.88,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-12,2023,6,1,Bear,1,0.7953,BUY,1,1,0.7892,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-13,2023,6,1,Bear,1,0.8493,BUY,1,1,0.7892,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-14,2023,6,1,Bear,1,0.9193,BUY,1,1,0.8878,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-15,2023,6,1,Bear,1,0.8834,BUY,1,1,0.7905,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-16,2023,6,1,Bear,1,0.9371,BUY,1,1,0.8872,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-19,2023,6,1,Bear,1,0.9455,BUY,1,1,0.9017,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-20,2023,6,1,Bear,1,0.9409,BUY,1,1,0.9043,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-21,2023,6,1,Bear,1,0.9085,BUY,1,1,0.9043,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-22,2023,6,1,Bear,1,0.8887,BUY,1,1,0.8702,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-23,2023,6,1,Bear,1,0.9005,BUY,1,1,0.857,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-26,2023,6,1,Bear,1,0.9357,BUY,1,1,0.857,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-27,2023,6,1,Bear,1,0.94,BUY,1,1,0.8713,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-28,2023,6,1,Bull,1,0.9227,BUY,1,1,0.8201,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-06-30,2023,6,1,Bull,1,0.7687,BUY,1,1,0.6483,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-03,2023,7,1,Bull,1,0.7177,BUY,1,1,0.5977,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-04,2023,7,1,Bull,1,0.739,BUY,1,1,0.6533,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-05,2023,7,1,Bull,1,0.6093,BUY,1,-1,0.5405,NO TRADE,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-06,2023,7,1,Bull,1,0.6029,BUY,1,1,0.5972,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-07,2023,7,1,Bull,1,0.6321,BUY,1,1,0.57,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-10,2023,7,1,Bull,1,0.6169,BUY,1,1,0.5659,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-11,2023,7,1,Bull,1,0.5559,BUY,1,1,0.6754,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-12,2023,7,1,Bull,1,0.6102,BUY,1,1,0.6086,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-13,2023,7,1,Bull,1,0.5828,BUY,1,1,0.558,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-14,2023,7,0,Bull,1,0.569,BUY,0,1,0.6151,BUY,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-17,2023,7,0,Bull,1,0.6006,BUY,0,1,0.5985,BUY,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-18,2023,7,0,Bull,0,0.6384,SELL,1,-1,0.5438,NO TRADE,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-19,2023,7,0,Bull,0,0.6644,SELL,1,-1,0.5124,NO TRADE,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-20,2023,7,0,Bull,0,0.689,SELL,1,1,0.5651,BUY,0,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-21,2023,7,1,Bull,0,0.6228,SELL,0,1,0.696,BUY,1,5,"EMA_26,SMA_10,EMA_12,Volume_MA,Rolling_Volatility",EMA_26
INFY,INFY.NS,2023-07-24,2023,7,1,Bull,0,0.5548,SELL,0,1,0.7402,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-07-25,2023,7,1,Bull,-1,0.5357,NO TRADE,0,1,0.6968,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-07-26,2023,7,1,Bull,1,0.59,BUY,1,1,0.7873,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-07-27,2023,7,1,Bull,1,0.6951,BUY,1,1,0.8317,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-07-28,2023,7,1,Bull,1,0.6933,BUY,1,1,0.7618,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-07-31,2023,7,1,Bull,1,0.6337,BUY,1,1,0.8321,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-01,2023,8,1,Bull,1,0.6661,BUY,1,1,0.8204,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-02,2023,8,1,Bull,1,0.7534,BUY,1,1,0.8794,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-03,2023,8,1,Bull,1,0.6883,BUY,1,1,0.8966,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-04,2023,8,1,Bull,1,0.7113,BUY,1,1,0.8153,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-07,2023,8,1,Bull,1,0.6924,BUY,1,1,0.8215,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-08,2023,8,1,Bull,1,0.7828,BUY,1,1,0.8215,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-09,2023,8,1,Bull,1,0.8395,BUY,1,1,0.8047,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-10,2023,8,1,Bull,1,0.8798,BUY,1,1,0.6972,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-11,2023,8,1,Bull,1,0.9191,BUY,1,1,0.6201,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-14,2023,8,1,Bull,1,0.8869,BUY,1,-1,0.5325,NO TRADE,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-16,2023,8,1,Bull,1,0.8446,BUY,1,-1,0.5136,NO TRADE,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-17,2023,8,1,Bull,1,0.9009,BUY,1,-1,0.5268,NO TRADE,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-18,2023,8,1,Bull,1,0.9319,BUY,1,1,0.7479,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-21,2023,8,1,Bull,1,0.9279,BUY,1,1,0.8845,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-22,2023,8,1,Bull,1,0.95,BUY,1,1,0.8544,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-23,2023,8,1,Bull,1,0.9566,BUY,1,1,0.8266,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-24,2023,8,1,Bull,1,0.9465,BUY,1,1,0.8293,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-25,2023,8,1,Bull,1,0.9444,BUY,1,1,0.7927,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-28,2023,8,1,Bull,1,0.9379,BUY,1,1,0.697,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-29,2023,8,1,Bull,1,0.9417,BUY,1,1,0.6577,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-30,2023,8,1,Bull,1,0.9035,BUY,1,1,0.6088,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-08-31,2023,8,0,Bull,1,0.9351,BUY,0,1,0.5982,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-01,2023,9,0,Bull,1,0.934,BUY,0,1,0.6653,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-04,2023,9,0,Bull,1,0.8761,BUY,0,1,0.5894,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-05,2023,9,0,Bull,1,0.757,BUY,0,0,0.6092,SELL,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-06,2023,9,1,Bull,1,0.76,BUY,1,0,0.5522,SELL,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-07,2023,9,1,Bull,1,0.7641,BUY,1,-1,0.513,NO TRADE,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-08,2023,9,1,Bull,1,0.7801,BUY,1,1,0.5623,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-11,2023,9,1,Bull,1,0.7482,BUY,1,-1,0.5456,NO TRADE,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-12,2023,9,0,Bull,1,0.6776,BUY,0,0,0.5736,SELL,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-13,2023,9,0,Bull,1,0.7587,BUY,0,-1,0.5447,NO TRADE,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-14,2023,9,0,Bull,1,0.7126,BUY,0,0,0.5786,SELL,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-15,2023,9,0,Bull,1,0.715,BUY,0,0,0.5696,SELL,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-18,2023,9,0,Bull,1,0.7441,BUY,0,-1,0.5494,NO TRADE,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-20,2023,9,0,Bull,1,0.7251,BUY,0,-1,0.5475,NO TRADE,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-21,2023,9,0,Bull,1,0.7416,BUY,0,1,0.6298,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-22,2023,9,0,Bull,1,0.7632,BUY,0,1,0.6298,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-25,2023,9,0,Bull,1,0.7106,BUY,0,1,0.607,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-26,2023,9,0,Bull,1,0.7858,BUY,0,1,0.6852,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-27,2023,9,0,Bull,1,0.8392,BUY,0,1,0.7256,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
