stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,HINDUNILVR.NS,2023-02-06,2023,2,0,Bull,0,0.6677,SELL,1,0,0.8258,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-07,2023,2,0,Bull,0,0.6244,SELL,1,0,0.8115,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-08,2023,2,0,Bull,0,0.6125,SELL,1,0,0.7549,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-09,2023,2,0,Sideways,0,0.6733,SELL,1,0,0.903,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-10,2023,2,0,Bear,0,0.6097,SELL,1,0,0.8844,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-13,2023,2,0,Bear,0,0.5754,SELL,1,0,0.9047,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-14,2023,2,0,Sideways,0,0.5853,SELL,1,0,0.8713,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-15,2023,2,0,Sideways,-1,0.5337,NO TRADE,0,0,0.8011,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-16,2023,2,0,Bear,0,0.6145,SELL,1,0,0.749,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-17,2023,2,0,Bear,1,0.6337,BUY,0,0,0.7283,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-20,2023,2,0,Bear,1,0.6904,BUY,0,0,0.6533,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-21,2023,2,0,Bear,1,0.6997,BUY,0,0,0.6663,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-22,2023,2,0,Bear,1,0.6793,BUY,0,0,0.6774,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-23,2023,2,0,Bear,1,0.6217,BUY,0,0,0.6666,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-24,2023,2,1,Bear,1,0.6184,BUY,1,0,0.6499,SELL,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-27,2023,2,1,Bear,1,0.6996,BUY,1,-1,0.5119,NO TRADE,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-28,2023,2,1,Bear,1,0.7346,BUY,1,1,0.6548,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-01,2023,3,1,Bear,1,0.8301,BUY,1,1,0.8477,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-02,2023,3,1,Bear,1,0.8442,BUY,1,1,0.8751,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-03,2023,3,1,Bear,1,0.8433,BUY,1,1,0.8881,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-06,2023,3,1,Bear,1,0.8099,BUY,1,1,0.8736,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-08,2023,3,1,Bear,1,0.8041,BUY,1,1,0.8953,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-09,2023,3,1,Bear,1,0.8258,BUY,1,1,0.8726,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-10,2023,3,1,Bear,1,0.8559,BUY,1,1,0.9185,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-13,2023,3,1,Bear,1,0.8634,BUY,1,1,0.9114,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-14,2023,3,1,Bear,1,0.8604,BUY,1,1,0.9284,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-15,2023,3,1,Bear,1,0.8618,BUY,1,1,0.9251,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-16,2023,3,1,Bear,1,0.7556,BUY,1,1,0.9016,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-17,2023,3,1,Bear,1,0.6958,BUY,1,1,0.8761,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-20,2023,3,0,Bear,-1,0.5045,NO TRADE,0,1,0.695,BUY,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-21,2023,3,1,Sideways,-1,0.5308,NO TRADE,0,1,0.6117,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-22,2023,3,1,Bear,-1,0.5289,NO TRADE,0,1,0.6248,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-23,2023,3,1,Bear,-1,0.5159,NO TRADE,0,1,0.6572,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-24,2023,3,0,Bear,0,0.5884,SELL,1,1,0.6302,BUY,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-27,2023,3,0,Bear,-1,0.5418,NO TRADE,0,1,0.6313,BUY,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-28,2023,3,0,Bear,0,0.5667,SELL,1,-1,0.5244,NO TRADE,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-29,2023,3,0,Bear,0,0.6552,SELL,1,-1,0.5001,NO TRADE,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-03-31,2023,3,0,Sideways,0,0.6538,SELL,1,0,0.6039,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-03,2023,4,0,Bear,0,0.5648,SELL,1,0,0.6235,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-05,2023,4,0,Bear,0,0.7413,SELL,1,0,0.6526,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-06,2023,4,0,Sideways,0,0.6055,SELL,1,0,0.639,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-10,2023,4,0,Sideways,0,0.6422,SELL,1,0,0.6049,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-11,2023,4,1,Sideways,0,0.6959,SELL,0,0,0.5978,SELL,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-12,2023,4,1,Sideways,0,0.7285,SELL,0,0,0.614,SELL,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-13,2023,4,1,Bear,0,0.7093,SELL,0,0,0.6084,SELL,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-17,2023,4,1,Bear,0,0.682,SELL,0,0,0.6247,SELL,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-18,2023,4,1,Sideways,-1,0.5493,NO TRADE,0,0,0.5946,SELL,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-19,2023,4,1,Sideways,1,0.6497,BUY,1,-1,0.5026,NO TRADE,0,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-20,2023,4,1,Sideways,1,0.7029,BUY,1,1,0.6571,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-21,2023,4,1,Bear,1,0.779,BUY,1,1,0.8091,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-24,2023,4,1,Bear,1,0.8401,BUY,1,1,0.8581,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-25,2023,4,1,Bear,1,0.7889,BUY,1,1,0.8291,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-26,2023,4,1,Bear,1,0.8408,BUY,1,1,0.8183,BUY,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-04-27,2023,4,1,Bear,1,0.8268,BUY,1,1,0.7446,BUY,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-04-28,2023,4,1,Bear,1,0.6865,BUY,1,1,0.7771,BUY,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-02,2023,5,1,Bear,1,0.6049,BUY,1,1,0.7947,BUY,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-03,2023,5,1,Bear,1,0.6659,BUY,1,1,0.7166,BUY,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-04,2023,5,1,Bear,1,0.6625,BUY,1,1,0.6367,BUY,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-05,2023,5,1,Sideways,1,0.7689,BUY,1,1,0.7047,BUY,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-08,2023,5,1,Sideways,1,0.7977,BUY,1,-1,0.5076,NO TRADE,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-09,2023,5,1,Sideways,1,0.6787,BUY,1,-1,0.5194,NO TRADE,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-10,2023,5,1,Sideways,1,0.6907,BUY,1,-1,0.5026,NO TRADE,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-11,2023,5,1,Sideways,1,0.5915,BUY,1,0,0.6009,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-12,2023,5,1,Bull,-1,0.5378,NO TRADE,0,-1,0.5037,NO TRADE,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-15,2023,5,0,Bull,-1,0.53,NO TRADE,0,-1,0.5212,NO TRADE,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-16,2023,5,0,Bull,0,0.5796,SELL,1,0,0.7068,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-17,2023,5,1,Bull,0,0.5826,SELL,0,0,0.6976,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-18,2023,5,1,Bull,0,0.6172,SELL,0,0,0.8429,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-19,2023,5,1,Bull,0,0.5671,SELL,0,0,0.8968,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-22,2023,5,1,Bull,0,0.613,SELL,0,0,0.8902,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-23,2023,5,1,Bull,0,0.6347,SELL,0,0,0.8952,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-24,2023,5,1,Bull,0,0.6863,SELL,0,0,0.9095,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-25,2023,5,1,Bull,0,0.6749,SELL,0,0,0.8438,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-26,2023,5,1,Bull,0,0.7424,SELL,0,0,0.9631,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-29,2023,5,1,Bull,0,0.5515,SELL,0,0,0.9628,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-30,2023,5,1,Bull,0,0.5685,SELL,0,0,0.9658,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-05-31,2023,5,1,Bull,0,0.6888,SELL,0,0,0.9698,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-01,2023,6,1,Bull,0,0.7354,SELL,0,0,0.9659,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-02,2023,6,1,Bull,0,0.6814,SELL,0,0,0.9567,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-05,2023,6,1,Bull,0,0.7516,SELL,0,0,0.9671,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-06,2023,6,1,Bull,0,0.6644,SELL,0,0,0.9718,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-07,2023,6,1,Bull,0,0.8003,SELL,0,0,0.9672,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-08,2023,6,1,Bull,0,0.5515,SELL,0,0,0.9695,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-09,2023,6,1,Bull,-1,0.5474,NO TRADE,0,0,0.8807,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-12,2023,6,1,Bull,1,0.5972,BUY,1,0,0.9008,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-13,2023,6,1,Bull,0,0.6386,SELL,0,0,0.9628,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-14,2023,6,0,Bull,0,0.6995,SELL,1,0,0.9578,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-15,2023,6,1,Bull,0,0.6837,SELL,0,0,0.9646,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-16,2023,6,0,Bull,0,0.8125,SELL,1,0,0.9577,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-19,2023,6,0,Bull,0,0.7644,SELL,1,0,0.9576,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-20,2023,6,0,Bull,0,0.7832,SELL,1,0,0.9636,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-21,2023,6,1,Bull,0,0.7719,SELL,0,0,0.9636,SELL,0,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-22,2023,6,0,Bull,0,0.812,SELL,1,0,0.9298,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-23,2023,6,0,Bull,0,0.7827,SELL,1,0,0.8798,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-26,2023,6,0,Bull,0,0.791,SELL,1,0,0.9065,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-27,2023,6,0,Bull,0,0.7328,SELL,1,0,0.9045,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-28,2023,6,0,Bull,0,0.777,SELL,1,0,0.9263,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-06-30,2023,6,0,Bull,0,0.8005,SELL,1,0,0.9656,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-03,2023,7,0,Bull,0,0.8389,SELL,1,0,0.9584,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-04,2023,7,0,Bull,0,0.8104,SELL,1,0,0.9622,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-05,2023,7,0,Bull,0,0.7885,SELL,1,0,0.9652,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-06,2023,7,0,Bull,0,0.7149,SELL,1,0,0.9578,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-07,2023,7,0,Bull,0,0.7985,SELL,1,0,0.9543,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-10,2023,7,0,Bull,0,0.7774,SELL,1,0,0.8842,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-11,2023,7,0,Bull,0,0.7944,SELL,1,0,0.9252,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-12,2023,7,0,Bull,0,0.7815,SELL,1,0,0.9001,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-13,2023,7,0,Bull,0,0.6787,SELL,1,0,0.8755,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-14,2023,7,0,Bull,0,0.7447,SELL,1,0,0.8979,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-17,2023,7,0,Bull,0,0.6252,SELL,1,0,0.9095,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-18,2023,7,0,Bull,0,0.6531,SELL,1,0,0.9169,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-19,2023,7,0,Bull,-1,0.5259,NO TRADE,0,0,0.8872,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-20,2023,7,0,Bull,0,0.6573,SELL,1,0,0.9485,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-21,2023,7,0,Bull,0,0.8445,SELL,1,0,0.793,SELL,1,5,"EMA_12,RSI_14,SMA_10,MACD_Signal,EMA_26",EMA_12
HINDUNILVR,HINDUNILVR.NS,2023-07-24,2023,7,0,Sideways,0,0.844,SELL,1,0,0.7669,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-07-25,2023,7,1,Sideways,0,0.8859,SELL,0,0,0.8324,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-07-26,2023,7,0,Bear,0,0.8464,SELL,1,0,0.8105,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-07-27,2023,7,0,Sideways,0,0.8646,SELL,1,0,0.8029,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-07-28,2023,7,0,Sideways,0,0.8457,SELL,1,0,0.8255,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-07-31,2023,7,0,Sideways,0,0.8551,SELL,1,0,0.7435,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-01,2023,8,0,Sideways,0,0.842,SELL,1,0,0.7421,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-02,2023,8,0,Sideways,0,0.8923,SELL,1,0,0.8677,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-03,2023,8,0,Sideways,0,0.8935,SELL,1,0,0.7809,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-04,2023,8,0,Sideways,0,0.8553,SELL,1,0,0.751,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-07,2023,8,0,Sideways,0,0.8724,SELL,1,0,0.7809,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-08,2023,8,0,Sideways,0,0.8126,SELL,1,0,0.825,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-09,2023,8,0,Sideways,0,0.779,SELL,1,0,0.7257,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-10,2023,8,0,Bear,0,0.805,SELL,1,0,0.7261,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-11,2023,8,1,Bear,0,0.8316,SELL,0,0,0.7534,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-14,2023,8,0,Bear,0,0.8516,SELL,1,0,0.7951,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-16,2023,8,0,Bear,0,0.9032,SELL,1,0,0.8815,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
