stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2023-12-13,2023,1,Bull,1,0.7004,1,1,0.8737,1,1,0.6955,1,1,0.7863,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-14,2023,1,Bull,1,0.5961,1,1,0.7708,1,1,0.6915,1,1,0.7785,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-15,2023,1,Bull,1,0.5614,1,1,0.6041,1,1,0.5415,1,0,0.5432,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-18,2023,1,Bull,1,0.5383,1,1,0.6258,1,1,0.6653,1,1,0.7867,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-19,2023,0,Bull,1,0.5738,0,1,0.6378,0,1,0.5049,0,1,0.4785,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-20,2023,1,Bull,1,0.5906,1,1,0.6385,1,1,0.7083,1,1,0.8198,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-21,2023,1,Bull,1,0.5751,1,1,0.5942,1,1,0.7136,1,1,0.856,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-22,2023,1,Bull,1,0.5516,1,1,0.6987,1,1,0.5562,1,1,0.6979,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-26,2023,1,Bull,2,0.3797,0,0,0.4782,0,2,0.4287,0,0,0.4765,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-27,2023,1,Bull,2,0.4284,0,2,0.4313,0,0,0.4616,0,0,0.4844,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-28,2023,1,Bull,2,0.3906,0,2,0.6622,0,0,0.4658,0,0,0.5776,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2023-12-29,2023,0,Bull,2,0.403,0,1,0.5487,0,0,0.4934,1,0,0.6056,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-02,2024,1,Bull,2,0.4201,0,1,0.5502,1,1,0.4678,1,1,0.7145,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-03,2024,0,Bull,1,0.4671,0,1,0.5664,0,0,0.4781,1,0,0.5805,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-04,2024,1,Bull,2,0.4144,0,1,0.5128,1,2,0.4201,0,1,0.471,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-05,2024,2,Bull,1,0.5143,0,1,0.5624,0,1,0.5582,0,1,0.7803,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-08,2024,1,Bull,1,0.4733,1,1,0.7049,1,1,0.6413,1,1,0.7936,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-09,2024,1,Bull,2,0.4278,0,0,0.5517,0,0,0.4719,0,0,0.6874,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-10,2024,1,Bull,2,0.4371,0,0,0.5956,0,0,0.4765,0,0,0.5497,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-11,2024,1,Bull,1,0.4765,1,1,0.545,1,1,0.6421,1,1,0.6631,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-12,2024,0,Bull,2,0.3983,0,0,0.4786,1,0,0.4628,1,0,0.6821,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-16,2024,1,Bull,1,0.453,1,1,0.4908,1,1,0.6847,1,1,0.6979,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-17,2024,2,Bull,1,0.4697,0,0,0.5025,0,1,0.5513,0,1,0.4839,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-18,2024,2,Bull,2,0.4047,1,0,0.5473,0,1,0.5657,0,1,0.6221,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-19,2024,2,Bull,1,0.5441,0,1,0.7133,0,1,0.624,0,1,0.7057,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-22,2024,1,Bull,1,0.5016,1,1,0.6659,1,1,0.593,1,1,0.4578,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-23,2024,1,Bull,1,0.5522,1,1,0.6124,1,1,0.4825,1,1,0.5202,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-24,2024,1,Bull,1,0.5402,1,1,0.5806,1,1,0.4935,1,1,0.4834,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-25,2024,1,Bull,1,0.5327,1,1,0.571,1,1,0.6286,1,0,0.4653,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-26,2024,1,Bull,1,0.4908,1,1,0.6102,1,1,0.6204,1,1,0.6387,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-29,2024,0,Bull,2,0.4229,0,1,0.5227,0,1,0.5771,0,1,0.5092,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-30,2024,0,Bull,2,0.3917,0,1,0.5966,0,1,0.5732,0,1,0.7293,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-01-31,2024,2,Sideways,1,0.4635,0,1,0.5329,0,1,0.5571,0,1,0.5189,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-01,2024,1,Bear,1,0.4633,1,2,0.4403,0,1,0.5621,1,1,0.5786,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-02,2024,1,Sideways,2,0.4004,0,0,0.4725,0,0,0.5347,0,0,0.806,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-05,2024,1,Bear,1,0.5416,1,1,0.4798,1,1,0.6028,1,1,0.65,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-06,2024,1,Sideways,1,0.4583,1,1,0.4994,1,1,0.5046,1,0,0.5476,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-07,2024,1,Sideways,1,0.4863,1,2,0.4395,0,1,0.4774,1,0,0.5596,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-08,2024,1,Sideways,2,0.4315,0,0,0.4577,0,2,0.4238,0,0,0.5518,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-09,2024,1,Sideways,1,0.4828,1,1,0.4892,1,2,0.4247,0,0,0.5502,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-12,2024,0,Sideways,1,0.4549,0,1,0.4554,0,0,0.4997,1,0,0.6384,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-13,2024,1,Sideways,1,0.4915,1,1,0.4882,1,1,0.5828,1,1,0.6226,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-14,2024,1,Sideways,1,0.4813,1,1,0.4734,1,1,0.6059,1,1,0.6631,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-15,2024,1,Bear,1,0.4632,1,1,0.4678,1,1,0.6189,1,1,0.7265,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-16,2024,1,Bear,1,0.5166,1,1,0.4822,1,1,0.6347,1,1,0.7452,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-20,2024,1,Bear,2,0.4408,0,1,0.4785,1,2,0.422,0,0,0.5724,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-21,2024,2,Bear,2,0.4216,1,1,0.476,0,2,0.4442,1,0,0.5223,0,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-22,2024,0,Bear,2,0.4495,0,1,0.5277,0,0,0.4762,1,0,0.5085,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-23,2024,1,Bear,1,0.4878,1,2,0.4453,0,1,0.5155,1,1,0.4889,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-26,2024,1,Bear,2,0.3844,0,1,0.4789,1,2,0.4095,0,1,0.4527,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-27,2024,1,Bear,1,0.4678,1,1,0.5865,1,1,0.5505,1,1,0.7225,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-28,2024,1,Bear,1,0.5214,1,1,0.4682,1,1,0.546,1,1,0.7492,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-02-29,2024,1,Bear,2,0.4091,0,2,0.4315,0,1,0.5869,1,1,0.7605,1,10,"Bollinger_Upper,Daily_Volatility,Bollinger_Lower,SMA_50,EMA_26,MACD,High_Low_Pct,SMA_20,CCI,Bollinger_Width",Bollinger_Upper
AAPL,2024-03-01,2024,0,Bear,1,0.5803,0,1,0.6607,0,1,0.5648,0,1,0.6614,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-04,2024,0,Bear,1,0.5819,0,1,0.5987,0,1,0.5508,0,1,0.5701,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-05,2024,1,Bear,1,0.488,1,2,0.533,0,2,0.4307,0,1,0.5729,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-06,2024,1,Bear,1,0.4926,1,2,0.4833,0,2,0.39,0,0,0.4951,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-07,2024,2,Bear,1,0.4542,0,2,0.6552,1,2,0.4115,1,2,0.3478,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-08,2024,2,Bear,1,0.4836,0,2,0.4649,1,2,0.4424,1,1,0.5768,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-11,2024,1,Bear,2,0.4131,0,2,0.4464,0,2,0.4096,0,2,0.3902,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-12,2024,0,Bear,1,0.4734,0,2,0.4033,0,2,0.3983,0,2,0.3929,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-13,2024,2,Bear,1,0.4877,0,2,0.5171,1,2,0.4356,1,2,0.6706,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-14,2024,1,Bear,2,0.3954,0,2,0.3564,0,2,0.4688,0,2,0.6804,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-15,2024,1,Bear,2,0.4115,0,2,0.3905,0,2,0.4621,0,2,0.6822,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-18,2024,2,Bear,2,0.4405,1,2,0.4264,1,2,0.4677,1,2,0.671,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-19,2024,2,Bear,1,0.4615,0,1,0.4943,0,2,0.4873,1,2,0.6223,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-20,2024,0,Sideways,2,0.3909,0,1,0.4934,0,2,0.4393,0,2,0.6859,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-21,2024,1,Bear,0,0.4569,0,2,0.4163,0,2,0.4361,0,2,0.7012,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-22,2024,1,Bear,2,0.3806,0,2,0.4862,0,1,0.4672,1,1,0.4888,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-25,2024,1,Bear,2,0.4071,0,2,0.5371,0,2,0.4088,0,2,0.5538,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-26,2024,2,Bear,2,0.4085,1,2,0.4413,1,2,0.3929,1,2,0.729,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-27,2024,0,Bear,2,0.3714,0,1,0.4658,0,2,0.4088,0,2,0.6871,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-03-28,2024,1,Bear,2,0.3771,0,2,0.4065,0,1,0.4832,1,1,0.517,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-01,2024,1,Bear,2,0.4268,0,2,0.4968,0,1,0.4532,1,2,0.4323,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-02,2024,1,Bear,2,0.353,0,2,0.4402,0,2,0.4017,0,2,0.4414,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-03,2024,1,Bear,2,0.3761,0,2,0.4167,0,2,0.4341,0,1,0.5813,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-04,2024,1,Bear,2,0.4447,0,1,0.6307,1,2,0.3808,0,2,0.5175,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-05,2024,1,Bear,2,0.3831,0,1,0.4583,1,2,0.4031,0,2,0.4468,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-08,2024,1,Bear,2,0.3499,0,2,0.3779,0,2,0.4492,0,2,0.7331,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-09,2024,0,Bear,2,0.3884,0,2,0.5469,0,2,0.4377,0,2,0.5799,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-10,2024,2,Bear,2,0.4039,1,2,0.5374,1,2,0.4111,1,2,0.6293,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-11,2024,1,Bear,2,0.3557,0,2,0.4977,0,2,0.4515,0,2,0.5235,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-12,2024,0,Bear,2,0.3973,0,2,0.4434,0,2,0.4225,0,1,0.5482,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-15,2024,0,Bear,2,0.3984,0,2,0.3913,0,2,0.372,0,1,0.4647,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-16,2024,1,Bear,0,0.4811,0,2,0.4294,0,2,0.3724,0,2,0.4415,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-17,2024,1,Bear,2,0.421,0,2,0.4297,0,2,0.4085,0,2,0.4543,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-18,2024,0,Bear,2,0.3755,0,1,0.4882,0,2,0.3955,0,2,0.5856,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-19,2024,1,Bear,2,0.3453,0,2,0.4021,0,2,0.4308,0,2,0.4598,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-22,2024,1,Bear,2,0.3574,0,2,0.4042,0,2,0.4645,0,2,0.3908,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-23,2024,2,Bear,2,0.381,1,2,0.3914,1,2,0.4458,1,2,0.3886,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-24,2024,1,Bear,2,0.3782,0,2,0.34,0,2,0.4342,0,1,0.4578,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-25,2024,1,Bear,2,0.4298,0,2,0.4421,0,2,0.4284,0,2,0.4345,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-26,2024,2,Bear,2,0.4485,1,2,0.4393,1,2,0.4379,1,2,0.4485,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-29,2024,0,Bear,2,0.4211,0,2,0.4439,0,2,0.4197,0,2,0.4294,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-04-30,2024,1,Bear,0,0.4743,0,2,0.3904,0,2,0.3855,0,2,0.3632,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-01,2024,2,Bear,2,0.3559,1,2,0.5074,1,2,0.3682,1,2,0.3591,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-02,2024,2,Bear,2,0.3611,1,2,0.4496,1,2,0.3532,1,2,0.3915,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-03,2024,1,Bear,2,0.4271,0,2,0.4412,0,1,0.481,1,1,0.4956,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
