stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2022-10-24,2022,10,1,Sideways,1,0.6093,BUY,1,1,0.8064,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-25,2022,10,1,Sideways,1,0.7785,BUY,1,1,0.8313,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-27,2022,10,1,Sideways,-1,0.5394,NO TRADE,0,1,0.7239,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-28,2022,10,0,Sideways,1,0.8097,BUY,0,1,0.785,BUY,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-31,2022,10,0,Sideways,1,0.6737,BUY,0,1,0.5936,BUY,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-01,2022,11,0,Sideways,1,0.5871,BUY,0,1,0.5595,BUY,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-02,2022,11,0,Bull,1,0.6872,BUY,0,1,0.6682,BUY,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-03,2022,11,0,Bull,1,0.6322,BUY,0,1,0.6209,BUY,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-04,2022,11,1,Sideways,1,0.6052,BUY,1,1,0.6575,BUY,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-07,2022,11,1,Sideways,-1,0.5453,NO TRADE,0,1,0.5529,BUY,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-09,2022,11,1,Sideways,1,0.5789,BUY,1,1,0.605,BUY,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-10,2022,11,1,Sideways,1,0.5872,BUY,1,-1,0.5253,NO TRADE,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-11,2022,11,1,Bear,1,0.7007,BUY,1,1,0.6451,BUY,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-14,2022,11,1,Bear,1,0.6065,BUY,1,-1,0.5405,NO TRADE,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-15,2022,11,1,Bear,0,0.7074,SELL,0,0,0.8163,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-16,2022,11,1,Sideways,0,0.6028,SELL,0,0,0.7506,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-17,2022,11,0,Sideways,0,0.6645,SELL,1,0,0.7904,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-18,2022,11,0,Sideways,0,0.574,SELL,1,0,0.7714,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-21,2022,11,0,Sideways,0,0.6267,SELL,1,0,0.8003,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-22,2022,11,0,Sideways,0,0.7251,SELL,1,0,0.8588,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-23,2022,11,1,Sideways,0,0.6698,SELL,0,0,0.8501,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-24,2022,11,0,Sideways,0,0.814,SELL,1,0,0.8872,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-25,2022,11,0,Sideways,0,0.6793,SELL,1,0,0.8173,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-28,2022,11,0,Sideways,0,0.7627,SELL,1,0,0.82,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-29,2022,11,0,Sideways,0,0.7008,SELL,1,0,0.8555,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-30,2022,11,0,Bear,0,0.8257,SELL,1,0,0.8923,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-01,2022,12,0,Sideways,0,0.8302,SELL,1,0,0.9007,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-02,2022,12,0,Sideways,0,0.8274,SELL,1,0,0.8702,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-05,2022,12,0,Sideways,0,0.8897,SELL,1,0,0.9045,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-06,2022,12,0,Sideways,0,0.8195,SELL,1,0,0.8589,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-07,2022,12,0,Bull,0,0.8244,SELL,1,0,0.897,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-08,2022,12,0,Bull,0,0.8667,SELL,1,0,0.9114,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-09,2022,12,0,Bull,0,0.8452,SELL,1,0,0.8875,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-12,2022,12,0,Bull,0,0.7518,SELL,1,0,0.8449,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-13,2022,12,0,Bull,0,0.777,SELL,1,0,0.8306,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-14,2022,12,0,Bull,0,0.8066,SELL,1,0,0.8477,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-15,2022,12,0,Bull,0,0.7978,SELL,1,0,0.8397,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-16,2022,12,1,Bull,0,0.7296,SELL,0,0,0.8487,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-19,2022,12,0,Bull,0,0.8705,SELL,1,0,0.855,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-20,2022,12,1,Bull,0,0.8189,SELL,0,0,0.8616,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-21,2022,12,1,Bull,0,0.7821,SELL,0,0,0.8422,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-22,2022,12,1,Bull,0,0.7779,SELL,0,0,0.8462,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-23,2022,12,1,Bull,0,0.7954,SELL,0,0,0.8802,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-26,2022,12,1,Sideways,0,0.7257,SELL,0,0,0.877,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-27,2022,12,1,Sideways,0,0.6683,SELL,0,0,0.8769,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-28,2022,12,1,Bull,0,0.7133,SELL,0,0,0.8996,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-29,2022,12,1,Bull,0,0.778,SELL,0,0,0.8996,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-12-30,2022,12,0,Bull,0,0.6928,SELL,1,0,0.8483,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-02,2023,1,1,Bull,0,0.7311,SELL,0,0,0.8415,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-03,2023,1,1,Sideways,0,0.7226,SELL,0,0,0.8554,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-04,2023,1,1,Sideways,-1,0.5233,NO TRADE,0,0,0.784,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-05,2023,1,1,Sideways,-1,0.5042,NO TRADE,0,0,0.796,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-06,2023,1,1,Sideways,0,0.6179,SELL,0,0,0.7848,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-09,2023,1,1,Bear,0,0.557,SELL,0,0,0.6271,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-10,2023,1,1,Bear,0,0.6349,SELL,0,0,0.6716,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-11,2023,1,1,Bear,1,0.5516,BUY,1,0,0.613,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-12,2023,1,1,Bear,1,0.572,BUY,1,0,0.6745,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-13,2023,1,1,Bear,1,0.5931,BUY,1,0,0.6268,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-16,2023,1,1,Bear,0,0.6222,SELL,0,0,0.7081,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-17,2023,1,1,Sideways,0,0.6864,SELL,0,0,0.8517,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-18,2023,1,1,Sideways,0,0.7724,SELL,0,0,0.84,SELL,0,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-19,2023,1,0,Bull,0,0.722,SELL,1,0,0.8162,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-20,2023,1,0,Bull,0,0.756,SELL,1,0,0.8165,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-23,2023,1,0,Bull,0,0.6608,SELL,1,0,0.7256,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-24,2023,1,0,Bull,0,0.6132,SELL,1,0,0.7198,SELL,1,10,"BB_Upper,BB_Lower,ADX,Volume_Ratio,Return_5d,Rolling_Volatility,Price_Change,Daily_Return,MACD_Hist,Log_Return",BB_Upper
POWERGRID,POWERGRID.NS,2023-01-25,2023,1,0,Bull,0,0.6899,SELL,1,-1,0.5449,NO TRADE,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-27,2023,1,1,Sideways,0,0.6777,SELL,0,0,0.5782,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-30,2023,1,1,Sideways,1,0.6139,BUY,1,-1,0.5086,NO TRADE,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-31,2023,1,1,Bear,0,0.7041,SELL,0,-1,0.5331,NO TRADE,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-01,2023,2,1,Sideways,0,0.5751,SELL,0,-1,0.5309,NO TRADE,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-02,2023,2,1,Sideways,-1,0.5288,NO TRADE,0,0,0.5595,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-03,2023,2,1,Sideways,0,0.6307,SELL,0,0,0.5773,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-06,2023,2,1,Sideways,0,0.6919,SELL,0,0,0.5686,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-07,2023,2,1,Sideways,0,0.7425,SELL,0,0,0.7477,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-08,2023,2,1,Sideways,0,0.7409,SELL,0,0,0.7381,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-09,2023,2,1,Sideways,0,0.6921,SELL,0,0,0.6956,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-10,2023,2,1,Sideways,0,0.8155,SELL,0,0,0.8305,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-13,2023,2,1,Sideways,0,0.8291,SELL,0,0,0.8652,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-14,2023,2,1,Sideways,0,0.8595,SELL,0,0,0.8507,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-15,2023,2,1,Sideways,0,0.8611,SELL,0,0,0.8484,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-16,2023,2,1,Sideways,0,0.8545,SELL,0,0,0.8761,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-17,2023,2,1,Sideways,0,0.8259,SELL,0,0,0.8614,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-20,2023,2,1,Sideways,0,0.8379,SELL,0,0,0.8665,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-21,2023,2,1,Sideways,0,0.901,SELL,0,0,0.881,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-22,2023,2,1,Bull,0,0.8912,SELL,0,0,0.8715,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-23,2023,2,1,Sideways,0,0.883,SELL,0,0,0.9011,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-24,2023,2,1,Sideways,0,0.9157,SELL,0,0,0.9055,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-27,2023,2,1,Sideways,0,0.9447,SELL,0,0,0.9379,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-28,2023,2,1,Bull,0,0.9169,SELL,0,0,0.8999,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-01,2023,3,1,Bull,0,0.8983,SELL,0,0,0.8983,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-02,2023,3,1,Bull,0,0.9379,SELL,0,0,0.9071,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-03,2023,3,1,Bull,0,0.9367,SELL,0,0,0.8942,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-06,2023,3,0,Bull,0,0.9587,SELL,1,0,0.9056,SELL,1,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-08,2023,3,1,Bull,0,0.938,SELL,0,0,0.914,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-09,2023,3,1,Bull,0,0.947,SELL,0,0,0.9154,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-10,2023,3,1,Bull,0,0.9514,SELL,0,0,0.9247,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-13,2023,3,1,Bull,0,0.9475,SELL,0,0,0.939,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-14,2023,3,1,Bull,0,0.9453,SELL,0,0,0.9264,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
