stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,ICICIBANK.NS,2023-02-03,2023,2,1,Bear,0,0.658,SELL,0,0,0.6744,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-06,2023,2,1,Bear,0,0.6643,SELL,0,0,0.7021,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-07,2023,2,1,Bear,0,0.7262,SELL,0,0,0.7634,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-08,2023,2,0,Bear,0,0.7089,SELL,1,0,0.72,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-09,2023,2,0,Bear,0,0.7005,SELL,1,0,0.7846,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-10,2023,2,0,Bear,0,0.6894,SELL,1,0,0.7985,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-13,2023,2,0,Bear,0,0.7015,SELL,1,0,0.8028,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-14,2023,2,0,Bear,0,0.5971,SELL,1,0,0.7711,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-15,2023,2,0,Bear,0,0.6825,SELL,1,0,0.8253,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-16,2023,2,0,Bear,0,0.7678,SELL,1,0,0.864,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-17,2023,2,0,Bear,0,0.7384,SELL,1,0,0.8753,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-20,2023,2,1,Bear,0,0.7446,SELL,0,0,0.8158,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-21,2023,2,1,Bear,0,0.7614,SELL,0,0,0.712,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-22,2023,2,1,Bear,0,0.6832,SELL,0,0,0.7498,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-23,2023,2,1,Bear,0,0.6724,SELL,0,0,0.7076,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-24,2023,2,1,Bear,0,0.7128,SELL,0,0,0.6617,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-27,2023,2,0,Bear,0,0.6569,SELL,1,0,0.6307,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-28,2023,2,0,Bear,0,0.7123,SELL,1,0,0.6677,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-01,2023,3,1,Bear,0,0.7084,SELL,0,1,0.5818,BUY,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-02,2023,3,1,Bear,0,0.7096,SELL,0,1,0.5545,BUY,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-03,2023,3,1,Bear,0,0.7004,SELL,0,1,0.6184,BUY,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-06,2023,3,1,Sideways,0,0.7792,SELL,0,1,0.616,BUY,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-08,2023,3,0,Sideways,0,0.6973,SELL,1,-1,0.5006,NO TRADE,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-09,2023,3,1,Sideways,0,0.6391,SELL,0,-1,0.5124,NO TRADE,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-10,2023,3,1,Bear,0,0.5991,SELL,0,-1,0.5425,NO TRADE,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-13,2023,3,1,Bear,0,0.5963,SELL,0,0,0.6464,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-14,2023,3,1,Bear,0,0.6738,SELL,0,0,0.7015,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-15,2023,3,1,Bear,0,0.7058,SELL,0,0,0.7144,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-16,2023,3,1,Bear,0,0.7321,SELL,0,0,0.7097,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-17,2023,3,1,Bear,0,0.6501,SELL,0,0,0.7182,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-20,2023,3,1,Bear,0,0.653,SELL,0,0,0.692,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-21,2023,3,1,Bear,0,0.6102,SELL,0,0,0.6727,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-22,2023,3,1,Sideways,0,0.67,SELL,0,0,0.665,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-23,2023,3,1,Sideways,0,0.6831,SELL,0,0,0.7227,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-24,2023,3,1,Sideways,0,0.7382,SELL,0,0,0.7807,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-27,2023,3,1,Sideways,0,0.7453,SELL,0,0,0.715,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-28,2023,3,1,Sideways,0,0.8407,SELL,0,0,0.7596,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-29,2023,3,1,Sideways,0,0.8192,SELL,0,0,0.7186,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-03-31,2023,3,1,Sideways,0,0.6922,SELL,0,0,0.7243,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-03,2023,4,1,Sideways,0,0.6716,SELL,0,0,0.7421,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-05,2023,4,1,Sideways,0,0.6312,SELL,0,0,0.6859,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-06,2023,4,1,Sideways,0,0.5535,SELL,0,0,0.6267,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-10,2023,4,1,Sideways,-1,0.5236,NO TRADE,0,0,0.5807,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-11,2023,4,1,Sideways,0,0.5711,SELL,0,1,0.5759,BUY,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-12,2023,4,1,Sideways,0,0.6013,SELL,0,-1,0.5341,NO TRADE,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-13,2023,4,1,Bull,0,0.6461,SELL,0,-1,0.5286,NO TRADE,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-17,2023,4,1,Bull,0,0.7115,SELL,0,0,0.5642,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-18,2023,4,1,Bull,0,0.74,SELL,0,-1,0.5427,NO TRADE,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-19,2023,4,1,Bull,0,0.8188,SELL,0,-1,0.5109,NO TRADE,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-20,2023,4,1,Bull,0,0.8747,SELL,0,0,0.5709,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-21,2023,4,1,Bull,0,0.742,SELL,0,0,0.6167,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-24,2023,4,1,Bull,0,0.8194,SELL,0,0,0.6815,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-25,2023,4,1,Bull,0,0.8406,SELL,0,-1,0.5481,NO TRADE,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-26,2023,4,1,Bull,0,0.8549,SELL,0,0,0.7275,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-04-27,2023,4,1,Bull,-1,0.5309,NO TRADE,0,1,0.5796,BUY,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-04-28,2023,4,1,Bull,1,0.6899,BUY,1,-1,0.5233,NO TRADE,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-02,2023,5,1,Bull,1,0.7405,BUY,1,-1,0.5383,NO TRADE,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-03,2023,5,1,Bull,1,0.6758,BUY,1,-1,0.5121,NO TRADE,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-04,2023,5,1,Bull,0,0.629,SELL,0,0,0.7052,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-05,2023,5,1,Bull,0,0.6091,SELL,0,0,0.7052,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-08,2023,5,1,Bull,0,0.6546,SELL,0,0,0.7052,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-09,2023,5,1,Bull,-1,0.523,NO TRADE,0,0,0.7687,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-10,2023,5,1,Bull,0,0.5879,SELL,0,0,0.7687,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-11,2023,5,0,Bull,0,0.592,SELL,1,0,0.7687,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-12,2023,5,0,Bull,0,0.5541,SELL,1,0,0.8018,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-15,2023,5,0,Bull,-1,0.5293,NO TRADE,0,0,0.8018,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-16,2023,5,0,Bull,-1,0.5269,NO TRADE,0,0,0.8018,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-17,2023,5,1,Bull,0,0.6776,SELL,0,0,0.8055,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-18,2023,5,0,Bull,0,0.7062,SELL,1,0,0.8055,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-19,2023,5,0,Bull,0,0.7293,SELL,1,0,0.8055,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-22,2023,5,0,Bull,0,0.712,SELL,1,0,0.8154,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-23,2023,5,0,Bull,0,0.7355,SELL,1,0,0.8154,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-24,2023,5,0,Bull,0,0.8094,SELL,1,0,0.8888,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-25,2023,5,0,Bull,0,0.8093,SELL,1,0,0.8888,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-26,2023,5,0,Bull,0,0.8503,SELL,1,0,0.8961,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-29,2023,5,0,Bull,0,0.8817,SELL,1,0,0.8961,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-30,2023,5,0,Bull,0,0.8838,SELL,1,0,0.8961,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-05-31,2023,5,0,Bull,0,0.8248,SELL,1,0,0.8961,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-01,2023,6,0,Bull,0,0.7537,SELL,1,0,0.8961,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-02,2023,6,1,Bull,0,0.8111,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-05,2023,6,0,Bull,0,0.8754,SELL,1,0,0.8961,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-06,2023,6,1,Bull,0,0.8658,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-07,2023,6,1,Bull,0,0.8913,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-08,2023,6,1,Bull,0,0.8845,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-09,2023,6,1,Bull,0,0.8883,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-12,2023,6,1,Bull,0,0.8881,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-13,2023,6,1,Bull,0,0.8974,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-14,2023,6,1,Bull,0,0.8825,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-15,2023,6,1,Bull,0,0.8815,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-16,2023,6,1,Bull,0,0.8897,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-19,2023,6,1,Bull,0,0.8743,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-20,2023,6,1,Bull,0,0.8842,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-21,2023,6,1,Bull,0,0.889,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-22,2023,6,1,Bull,0,0.9116,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-23,2023,6,1,Bull,0,0.9024,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-26,2023,6,1,Bull,0,0.9389,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-27,2023,6,1,Bull,0,0.9391,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-28,2023,6,1,Bull,0,0.9313,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-06-30,2023,6,1,Bull,0,0.9276,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-03,2023,7,1,Bull,0,0.952,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-04,2023,7,1,Bull,0,0.9462,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-05,2023,7,1,Bull,0,0.9606,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-06,2023,7,1,Bull,0,0.93,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-07,2023,7,1,Bull,0,0.9531,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-10,2023,7,1,Bull,0,0.9407,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-11,2023,7,1,Bull,0,0.9105,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-12,2023,7,1,Bull,0,0.913,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-13,2023,7,1,Sideways,0,0.9341,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-14,2023,7,1,Bull,0,0.9497,SELL,0,0,0.8961,SELL,0,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-17,2023,7,0,Bull,0,0.962,SELL,1,0,0.8961,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-18,2023,7,0,Bull,0,0.9473,SELL,1,0,0.8939,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-19,2023,7,0,Bull,0,0.9467,SELL,1,0,0.8939,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-20,2023,7,0,Bull,0,0.8454,SELL,1,0,0.8939,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-21,2023,7,0,Bull,0,0.9297,SELL,1,0,0.8939,SELL,1,5,"BB_Upper,SMA_50,Rolling_Volatility,ATR_14,OBV",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-24,2023,7,0,Bull,0,0.7578,SELL,1,0,0.7186,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-25,2023,7,0,Bull,0,0.7066,SELL,1,0,0.7085,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-26,2023,7,0,Bull,0,0.7181,SELL,1,0,0.6894,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-27,2023,7,0,Bull,0,0.6672,SELL,1,0,0.6937,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-28,2023,7,0,Bull,0,0.7408,SELL,1,0,0.7474,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-07-31,2023,7,0,Bull,0,0.7705,SELL,1,0,0.7064,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-01,2023,8,0,Bull,0,0.8108,SELL,1,0,0.7152,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-02,2023,8,0,Bull,0,0.7642,SELL,1,0,0.7268,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-03,2023,8,1,Bull,0,0.6214,SELL,0,0,0.7928,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-04,2023,8,1,Bull,0,0.6455,SELL,0,0,0.904,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-07,2023,8,1,Bull,0,0.6528,SELL,0,0,0.9064,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-08,2023,8,0,Bull,0,0.6645,SELL,1,0,0.8932,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-09,2023,8,0,Bull,0,0.5628,SELL,1,0,0.8519,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-10,2023,8,1,Bull,0,0.5512,SELL,0,0,0.8195,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-11,2023,8,1,Bull,-1,0.5428,NO TRADE,0,0,0.8212,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-14,2023,8,1,Bull,-1,0.5338,NO TRADE,0,0,0.7977,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-16,2023,8,1,Bull,-1,0.524,NO TRADE,0,0,0.746,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-17,2023,8,1,Sideways,1,0.5719,BUY,1,0,0.6743,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-18,2023,8,1,Sideways,-1,0.537,NO TRADE,0,0,0.6702,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-21,2023,8,1,Sideways,-1,0.5291,NO TRADE,0,0,0.679,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
