stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2022-12-12,2022,0,Sideways,0,0.62,SELL,1,0,0.7529,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-13,2022,0,Sideways,0,0.6426,SELL,1,0,0.8818,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-14,2022,0,Sideways,0,0.6316,SELL,1,0,0.8874,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-15,2022,0,Sideways,0,0.7378,SELL,1,0,0.86,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-16,2022,0,Sideways,0,0.7437,SELL,1,0,0.7936,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-19,2022,1,Sideways,0,0.7904,SELL,0,0,0.666,SELL,0,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-20,2022,1,Sideways,0,0.6257,SELL,0,1,0.5056,NO TRADE,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-21,2022,1,Sideways,0,0.6955,SELL,0,1,0.6548,BUY,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-22,2022,1,Sideways,0,0.5757,SELL,0,1,0.5999,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-23,2022,1,Sideways,1,0.5548,BUY,1,1,0.6047,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-26,2022,1,Sideways,1,0.5504,BUY,1,1,0.6979,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-27,2022,1,Sideways,1,0.6738,BUY,1,1,0.7577,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-28,2022,1,Sideways,1,0.7524,BUY,1,1,0.9606,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-29,2022,1,Sideways,1,0.8886,BUY,1,1,0.9649,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-30,2022,1,Sideways,1,0.8977,BUY,1,1,0.9659,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-02,2023,1,Sideways,1,0.9232,BUY,1,1,0.9973,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-03,2023,1,Sideways,1,0.843,BUY,1,1,0.9954,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-04,2023,1,Sideways,1,0.8624,BUY,1,1,0.9986,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-05,2023,1,Sideways,1,0.9428,BUY,1,1,0.9781,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-06,2023,1,Sideways,1,0.9389,BUY,1,1,0.8523,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-09,2023,1,Sideways,1,0.892,BUY,1,1,0.849,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-10,2023,1,Sideways,1,0.9143,BUY,1,1,0.8668,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-11,2023,1,Sideways,1,0.9178,BUY,1,1,0.8636,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-12,2023,1,Sideways,1,0.8155,BUY,1,1,0.9722,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-13,2023,1,Sideways,1,0.8698,BUY,1,1,0.9692,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-16,2023,1,Sideways,1,0.8318,BUY,1,1,0.99,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-17,2023,1,Sideways,1,0.801,BUY,1,1,0.9513,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-18,2023,1,Sideways,1,0.7788,BUY,1,1,0.9146,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-19,2023,1,Sideways,1,0.7943,BUY,1,1,0.9204,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-20,2023,1,Sideways,1,0.8562,BUY,1,1,0.952,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-23,2023,1,Sideways,1,0.8586,BUY,1,1,0.9549,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-24,2023,1,Sideways,1,0.7879,BUY,1,1,0.9608,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-25,2023,1,Sideways,1,0.8762,BUY,1,1,0.9638,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-27,2023,1,Sideways,1,0.8642,BUY,1,1,0.9857,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-30,2023,0,Sideways,1,0.8595,BUY,0,1,0.9882,BUY,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-31,2023,0,Sideways,1,0.7988,BUY,0,1,0.9377,BUY,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-02-01,2023,0,Sideways,1,0.9007,BUY,0,1,0.8996,BUY,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-02-02,2023,0,Sideways,1,0.9197,BUY,0,1,0.8892,BUY,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-02-03,2023,0,Sideways,1,0.7738,BUY,0,1,0.8121,BUY,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-06,2023,0,Sideways,1,0.6222,BUY,0,1,0.6724,BUY,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-07,2023,0,Sideways,1,0.6425,BUY,0,1,0.5375,NO TRADE,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-08,2023,0,Sideways,1,0.5773,BUY,0,0,0.6153,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-09,2023,0,Sideways,1,0.5302,NO TRADE,0,0,0.5512,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-10,2023,0,Sideways,0,0.5106,NO TRADE,1,0,0.6584,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-13,2023,0,Sideways,0,0.5391,NO TRADE,1,0,0.6575,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-14,2023,0,Sideways,0,0.5458,NO TRADE,1,0,0.813,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-15,2023,0,Sideways,0,0.525,NO TRADE,1,0,0.8561,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-16,2023,0,Sideways,0,0.5203,NO TRADE,1,0,0.8847,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-17,2023,0,Sideways,0,0.5623,SELL,1,0,0.8956,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-20,2023,0,Sideways,0,0.5252,NO TRADE,1,0,0.8856,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-21,2023,0,Sideways,1,0.56,BUY,0,0,0.8162,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-22,2023,0,Sideways,1,0.5279,NO TRADE,0,0,0.8107,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-23,2023,0,Sideways,0,0.5594,SELL,1,0,0.8232,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-24,2023,0,Sideways,0,0.6324,SELL,1,0,0.8434,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-27,2023,0,Sideways,0,0.6558,SELL,1,0,0.7218,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-28,2023,0,Sideways,0,0.6022,SELL,1,0,0.635,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-01,2023,0,Sideways,0,0.5284,NO TRADE,1,0,0.5268,NO TRADE,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-02,2023,0,Sideways,0,0.6546,SELL,1,1,0.604,BUY,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-03,2023,0,Sideways,0,0.5759,SELL,1,1,0.5354,NO TRADE,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-06,2023,0,Sideways,1,0.5009,NO TRADE,0,1,0.5308,NO TRADE,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-08,2023,0,Sideways,0,0.6256,SELL,1,1,0.5179,NO TRADE,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-09,2023,0,Sideways,0,0.6481,SELL,1,0,0.5099,NO TRADE,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-10,2023,0,Sideways,0,0.5179,NO TRADE,1,0,0.5543,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-13,2023,0,Sideways,0,0.5473,NO TRADE,1,0,0.6581,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-14,2023,0,Sideways,1,0.6267,BUY,0,0,0.7327,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-15,2023,0,Sideways,0,0.5216,NO TRADE,1,0,0.7461,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-16,2023,0,Sideways,0,0.5765,SELL,1,0,0.7722,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-17,2023,0,Sideways,0,0.5755,SELL,1,0,0.816,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-20,2023,0,Sideways,0,0.6984,SELL,1,1,0.6632,BUY,0,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-21,2023,0,Sideways,0,0.6801,SELL,1,0,0.755,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-22,2023,0,Sideways,0,0.7022,SELL,1,0,0.7823,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-23,2023,0,Sideways,0,0.7873,SELL,1,0,0.8412,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-24,2023,0,Sideways,0,0.6956,SELL,1,0,0.8579,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-27,2023,0,Sideways,0,0.5371,NO TRADE,1,0,0.8834,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-28,2023,0,Sideways,0,0.5988,SELL,1,0,0.899,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-29,2023,0,Sideways,0,0.5626,SELL,1,0,0.9128,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-31,2023,0,Sideways,0,0.6756,SELL,1,0,0.9267,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-03,2023,0,Sideways,0,0.6889,SELL,1,0,0.9367,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-05,2023,0,Sideways,0,0.654,SELL,1,0,0.941,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-06,2023,0,Sideways,0,0.655,SELL,1,0,0.943,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-10,2023,0,Sideways,0,0.667,SELL,1,0,0.9481,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-11,2023,0,Sideways,0,0.6549,SELL,1,0,0.9494,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-12,2023,0,Sideways,0,0.6273,SELL,1,0,0.9554,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-13,2023,0,Sideways,0,0.6128,SELL,1,0,0.9602,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-17,2023,1,Sideways,0,0.5156,NO TRADE,0,0,0.8394,SELL,0,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-18,2023,0,Sideways,0,0.5846,SELL,1,0,0.758,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-19,2023,1,Sideways,0,0.5072,NO TRADE,0,0,0.8179,SELL,0,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-20,2023,1,Sideways,1,0.5192,NO TRADE,1,0,0.7802,SELL,0,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-21,2023,1,Sideways,1,0.6719,BUY,1,0,0.7095,SELL,0,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-24,2023,1,Sideways,1,0.6551,BUY,1,1,0.5424,NO TRADE,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-25,2023,1,Sideways,1,0.6714,BUY,1,1,0.6075,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-26,2023,1,Sideways,1,0.6823,BUY,1,1,0.715,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-27,2023,1,Sideways,1,0.6921,BUY,1,1,0.7925,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-28,2023,1,Sideways,1,0.6935,BUY,1,1,0.8487,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-02,2023,1,Sideways,1,0.6638,BUY,1,1,0.8771,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-03,2023,1,Sideways,1,0.6621,BUY,1,1,0.8877,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-04,2023,1,Sideways,1,0.6272,BUY,1,1,0.8952,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-05,2023,1,Sideways,1,0.6575,BUY,1,1,0.9008,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-08,2023,1,Sideways,1,0.7001,BUY,1,1,0.6493,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-09,2023,1,Sideways,1,0.7126,BUY,1,1,0.8735,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-10,2023,1,Sideways,1,0.7223,BUY,1,1,0.998,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-11,2023,1,Sideways,1,0.734,BUY,1,1,0.9985,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-12,2023,1,Sideways,1,0.5583,BUY,1,1,0.9989,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-15,2023,1,Sideways,1,0.639,BUY,1,1,0.999,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-16,2023,1,Sideways,1,0.6296,BUY,1,1,0.888,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-17,2023,1,Sideways,1,0.8511,BUY,1,1,0.8879,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-18,2023,1,Sideways,1,0.86,BUY,1,1,0.9005,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-19,2023,1,Sideways,1,0.9481,BUY,1,1,0.9774,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-22,2023,1,Sideways,1,0.9481,BUY,1,1,0.9736,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-23,2023,1,Sideways,1,0.8348,BUY,1,1,0.9366,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-24,2023,1,Sideways,1,0.9471,BUY,1,1,0.9064,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-25,2023,0,Sideways,1,0.8345,BUY,0,1,0.9067,BUY,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-26,2023,0,Sideways,1,0.8326,BUY,0,1,0.7394,BUY,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-29,2023,0,Sideways,1,0.715,BUY,0,1,0.6404,BUY,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
