stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,RELIANCE.NS,2023-01-30,2023,1,1,Bear,1,0.7271,BUY,1,1,0.6169,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-01-31,2023,1,0,Bear,1,0.7834,BUY,0,1,0.6679,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-01,2023,2,1,Bear,1,0.8127,BUY,1,1,0.6218,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-02,2023,2,0,Bear,1,0.8079,BUY,0,1,0.5713,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-03,2023,2,1,Bear,1,0.7877,BUY,1,1,0.5991,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-06,2023,2,1,Bear,1,0.7769,BUY,1,-1,0.5059,NO TRADE,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-07,2023,2,1,Bear,1,0.7946,BUY,1,-1,0.5416,NO TRADE,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-08,2023,2,1,Bear,1,0.7618,BUY,1,1,0.6636,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-09,2023,2,0,Bear,1,0.8616,BUY,0,1,0.6621,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-10,2023,2,0,Bear,1,0.8938,BUY,0,1,0.6507,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-13,2023,2,0,Bear,1,0.9065,BUY,0,1,0.6742,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-14,2023,2,0,Bear,1,0.891,BUY,0,1,0.6194,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-15,2023,2,0,Bear,1,0.8562,BUY,0,1,0.616,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-16,2023,2,0,Bear,1,0.8493,BUY,0,1,0.5935,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-17,2023,2,0,Bear,1,0.8415,BUY,0,1,0.6398,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-20,2023,2,0,Bear,1,0.8457,BUY,0,1,0.6382,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-21,2023,2,0,Bear,1,0.7869,BUY,0,1,0.6426,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-22,2023,2,0,Bear,1,0.784,BUY,0,1,0.5928,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-23,2023,2,0,Bear,1,0.8447,BUY,0,1,0.668,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-24,2023,2,0,Bear,1,0.8108,BUY,0,1,0.5988,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-27,2023,2,0,Bear,1,0.8491,BUY,0,1,0.5533,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-02-28,2023,2,0,Bear,1,0.8224,BUY,0,1,0.6674,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-01,2023,3,0,Bear,1,0.8119,BUY,0,1,0.7274,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-02,2023,3,1,Bear,1,0.8519,BUY,1,1,0.7215,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-03,2023,3,0,Bear,1,0.6494,BUY,0,1,0.7044,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-06,2023,3,0,Bear,1,0.5765,BUY,0,1,0.6723,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-08,2023,3,0,Bear,1,0.6094,BUY,0,1,0.6629,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-09,2023,3,0,Bear,1,0.6512,BUY,0,1,0.6716,BUY,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-10,2023,3,1,Bear,1,0.5956,BUY,1,1,0.6975,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-13,2023,3,1,Bear,-1,0.5441,NO TRADE,0,1,0.6541,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-14,2023,3,1,Bear,-1,0.5307,NO TRADE,0,1,0.6165,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-15,2023,3,1,Bear,1,0.612,BUY,1,-1,0.5174,NO TRADE,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-16,2023,3,1,Bear,1,0.5858,BUY,1,-1,0.5081,NO TRADE,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-17,2023,3,1,Bear,1,0.5572,BUY,1,1,0.5541,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-20,2023,3,1,Bear,1,0.6975,BUY,1,1,0.5685,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-21,2023,3,1,Bear,1,0.6705,BUY,1,-1,0.508,NO TRADE,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-22,2023,3,1,Bear,1,0.7303,BUY,1,1,0.664,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-23,2023,3,1,Bear,1,0.823,BUY,1,1,0.6443,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-24,2023,3,1,Bear,1,0.6144,BUY,1,1,0.6326,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-27,2023,3,1,Bear,1,0.6112,BUY,1,1,0.6763,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-28,2023,3,1,Bear,1,0.8015,BUY,1,1,0.7282,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-29,2023,3,1,Bear,1,0.8452,BUY,1,1,0.7369,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-03-31,2023,3,1,Bear,1,0.6422,BUY,1,1,0.7326,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-03,2023,4,1,Bear,1,0.6019,BUY,1,1,0.7748,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-05,2023,4,1,Bear,-1,0.5404,NO TRADE,0,1,0.7276,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-06,2023,4,1,Bear,-1,0.5319,NO TRADE,0,1,0.7064,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-10,2023,4,1,Bear,-1,0.5425,NO TRADE,0,1,0.6957,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-11,2023,4,1,Bear,1,0.5658,BUY,1,1,0.7419,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-12,2023,4,1,Bear,-1,0.5485,NO TRADE,0,1,0.7159,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-13,2023,4,1,Sideways,-1,0.5455,NO TRADE,0,1,0.7315,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-17,2023,4,1,Sideways,1,0.5885,BUY,1,1,0.7315,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-18,2023,4,1,Sideways,1,0.6067,BUY,1,1,0.7347,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-19,2023,4,1,Sideways,1,0.6193,BUY,1,1,0.7819,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-20,2023,4,1,Sideways,1,0.5995,BUY,1,1,0.7847,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-21,2023,4,1,Sideways,1,0.5605,BUY,1,1,0.7534,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-24,2023,4,1,Sideways,1,0.6578,BUY,1,1,0.7637,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-25,2023,4,1,Sideways,1,0.5588,BUY,1,1,0.7338,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-26,2023,4,1,Bull,1,0.6675,BUY,1,1,0.7543,BUY,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-27,2023,4,1,Sideways,1,0.6987,BUY,1,1,0.813,BUY,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-04-28,2023,4,1,Sideways,1,0.581,BUY,1,1,0.7084,BUY,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-02,2023,5,1,Bull,1,0.5933,BUY,1,1,0.6561,BUY,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-03,2023,5,1,Bull,1,0.6119,BUY,1,1,0.6586,BUY,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-04,2023,5,1,Sideways,1,0.585,BUY,1,1,0.6121,BUY,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-05,2023,5,1,Sideways,1,0.6568,BUY,1,1,0.6398,BUY,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-08,2023,5,1,Sideways,1,0.6491,BUY,1,1,0.6178,BUY,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-09,2023,5,0,Sideways,1,0.7348,BUY,0,1,0.6802,BUY,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-10,2023,5,1,Bull,1,0.6958,BUY,1,-1,0.5382,NO TRADE,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-11,2023,5,1,Bull,1,0.6907,BUY,1,0,0.5718,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-12,2023,5,0,Bull,1,0.6506,BUY,0,0,0.6273,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-15,2023,5,0,Bull,1,0.6116,BUY,0,0,0.6717,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-16,2023,5,1,Bull,1,0.6172,BUY,1,0,0.6594,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-17,2023,5,1,Bull,1,0.5636,BUY,1,0,0.5779,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-18,2023,5,1,Bull,-1,0.5288,NO TRADE,0,-1,0.5166,NO TRADE,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-19,2023,5,1,Bull,0,0.5567,SELL,0,0,0.5608,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-22,2023,5,1,Bull,0,0.6773,SELL,0,0,0.6769,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-23,2023,5,1,Bull,0,0.7016,SELL,0,0,0.7363,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-24,2023,5,1,Sideways,0,0.659,SELL,0,0,0.6705,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-25,2023,5,1,Sideways,0,0.6933,SELL,0,0,0.658,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-26,2023,5,1,Bull,0,0.6973,SELL,0,0,0.5533,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-29,2023,5,0,Bull,0,0.717,SELL,1,0,0.6328,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-30,2023,5,0,Bull,0,0.7238,SELL,1,0,0.6609,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-05-31,2023,5,1,Bull,0,0.6567,SELL,0,0,0.6092,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-01,2023,6,1,Bull,0,0.6423,SELL,0,0,0.5957,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-02,2023,6,1,Bull,0,0.7095,SELL,0,0,0.5829,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-05,2023,6,1,Bull,0,0.6268,SELL,0,0,0.5829,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-06,2023,6,1,Bull,0,0.5955,SELL,0,0,0.5829,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-07,2023,6,1,Bull,0,0.6405,SELL,0,0,0.5886,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-08,2023,6,1,Bull,0,0.6831,SELL,0,0,0.6076,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-09,2023,6,1,Bull,0,0.6798,SELL,0,0,0.6042,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-12,2023,6,1,Bull,0,0.7694,SELL,0,0,0.6022,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-13,2023,6,1,Bull,0,0.7384,SELL,0,0,0.6417,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-14,2023,6,1,Bull,0,0.7717,SELL,0,0,0.693,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-15,2023,6,1,Bull,0,0.7512,SELL,0,0,0.6991,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-16,2023,6,1,Bull,0,0.8619,SELL,0,0,0.7241,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-19,2023,6,1,Bull,0,0.867,SELL,0,0,0.7341,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-20,2023,6,1,Bull,0,0.88,SELL,0,0,0.7211,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-21,2023,6,1,Bull,0,0.9004,SELL,0,0,0.7816,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-22,2023,6,1,Bull,0,0.8724,SELL,0,0,0.7948,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-23,2023,6,1,Bull,0,0.8135,SELL,0,0,0.7586,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-26,2023,6,1,Bull,0,0.8212,SELL,0,0,0.7509,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-27,2023,6,1,Bull,0,0.8487,SELL,0,0,0.7422,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-28,2023,6,1,Bull,0,0.8609,SELL,0,0,0.7512,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-06-30,2023,6,1,Bull,0,0.8614,SELL,0,0,0.7387,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-03,2023,7,1,Bull,0,0.9234,SELL,0,0,0.9352,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-04,2023,7,1,Bull,0,0.9035,SELL,0,0,0.9352,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-05,2023,7,1,Bull,0,0.9037,SELL,0,0,0.947,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-06,2023,7,1,Bull,0,0.9227,SELL,0,0,0.9434,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-07,2023,7,1,Bull,0,0.921,SELL,0,0,0.946,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-10,2023,7,0,Bull,0,0.9404,SELL,1,0,0.9421,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-11,2023,7,0,Bull,0,0.9585,SELL,1,0,0.9582,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-12,2023,7,0,Bull,0,0.9617,SELL,1,0,0.9408,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-13,2023,7,1,Bull,0,0.9149,SELL,0,0,0.9319,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-14,2023,7,1,Bull,0,0.9243,SELL,0,0,0.932,SELL,0,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-17,2023,7,0,Bull,0,0.9288,SELL,1,0,0.895,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-18,2023,7,0,Bull,0,0.9328,SELL,1,0,0.8986,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-19,2023,7,0,Bull,0,0.9329,SELL,1,0,0.9073,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-20,2023,7,0,Bull,0,0.9266,SELL,1,0,0.9126,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-21,2023,7,0,Bull,0,0.9321,SELL,1,0,0.9224,SELL,1,5,"EMA_12,MACD_Signal,EMA_26,BB_Width,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-07-24,2023,7,1,Bull,0,0.9547,SELL,0,0,0.895,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-07-25,2023,7,1,Bull,0,0.951,SELL,0,0,0.9054,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-07-26,2023,7,0,Bull,0,0.964,SELL,1,0,0.9068,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-07-27,2023,7,0,Bull,0,0.9588,SELL,1,0,0.9185,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-07-28,2023,7,0,Bull,0,0.9769,SELL,1,0,0.9251,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-07-31,2023,7,0,Bull,0,0.9764,SELL,1,0,0.9251,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-01,2023,8,0,Bull,0,0.9631,SELL,1,0,0.9188,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-02,2023,8,0,Bull,0,0.9564,SELL,1,0,0.865,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-03,2023,8,0,Bull,0,0.9522,SELL,1,0,0.7585,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-04,2023,8,0,Bull,0,0.9692,SELL,1,0,0.8977,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-07,2023,8,0,Bull,0,0.9672,SELL,1,0,0.8762,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-08,2023,8,0,Bull,0,0.9701,SELL,1,0,0.8449,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-09,2023,8,0,Bull,0,0.9714,SELL,1,0,0.8369,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-10,2023,8,0,Bull,0,0.9677,SELL,1,0,0.8577,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-11,2023,8,0,Bull,0,0.9641,SELL,1,0,0.8529,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-14,2023,8,0,Bull,0,0.9659,SELL,1,0,0.8557,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-16,2023,8,0,Bull,0,0.9585,SELL,1,0,0.8557,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
