stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2022-10-14,2022,10,1,Sideways,1,0.5853,BUY,1,1,0.7483,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-17,2022,10,1,Sideways,1,0.8576,BUY,1,1,0.8925,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-18,2022,10,1,Bear,1,0.8255,BUY,1,1,0.8778,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-19,2022,10,1,Bear,1,0.8632,BUY,1,1,0.8749,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-20,2022,10,1,Sideways,1,0.8595,BUY,1,1,0.8244,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-21,2022,10,1,Sideways,1,0.7474,BUY,1,1,0.7482,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-24,2022,10,1,Sideways,1,0.8352,BUY,1,1,0.7776,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-25,2022,10,1,Sideways,1,0.9303,BUY,1,1,0.8569,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-27,2022,10,1,Sideways,1,0.9486,BUY,1,1,0.9028,BUY,1,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-28,2022,10,0,Sideways,1,0.9738,BUY,0,1,0.9417,BUY,0,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-31,2022,10,0,Sideways,1,0.9472,BUY,0,1,0.8844,BUY,0,10,"BB_Upper,BB_Lower,OBV,Rolling_Median_Return,Volume_MA,ATR_14,Rolling_Volatility,Rolling_Std_10,CCI,Price_Change",BB_Upper
POWERGRID,POWERGRID.NS,2022-11-01,2022,11,0,Sideways,1,0.6162,BUY,0,1,0.7275,BUY,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-02,2022,11,0,Bull,-1,0.5281,NO TRADE,0,1,0.7486,BUY,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-03,2022,11,0,Bull,1,0.7296,BUY,0,1,0.7274,BUY,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-04,2022,11,1,Sideways,1,0.7581,BUY,1,1,0.6769,BUY,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-07,2022,11,1,Sideways,1,0.635,BUY,1,-1,0.5216,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-09,2022,11,1,Sideways,1,0.7179,BUY,1,1,0.6552,BUY,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-10,2022,11,1,Sideways,1,0.7775,BUY,1,1,0.669,BUY,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-11,2022,11,1,Bear,1,0.8992,BUY,1,1,0.7693,BUY,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-14,2022,11,1,Bear,1,0.7137,BUY,1,1,0.7118,BUY,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-15,2022,11,1,Bear,0,0.5916,SELL,0,-1,0.5169,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-16,2022,11,1,Sideways,0,0.6925,SELL,0,0,0.5764,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-17,2022,11,0,Sideways,0,0.8789,SELL,1,0,0.8018,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-18,2022,11,0,Sideways,0,0.8372,SELL,1,0,0.7249,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-21,2022,11,0,Sideways,0,0.8476,SELL,1,0,0.8185,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-22,2022,11,0,Sideways,0,0.9464,SELL,1,0,0.9194,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-23,2022,11,1,Sideways,0,0.907,SELL,0,0,0.8916,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-24,2022,11,0,Sideways,0,0.9462,SELL,1,0,0.9315,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-25,2022,11,0,Sideways,0,0.9231,SELL,1,0,0.9212,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-28,2022,11,0,Sideways,0,0.9596,SELL,1,0,0.8954,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-29,2022,11,0,Sideways,0,0.939,SELL,1,0,0.8789,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-11-30,2022,11,0,Bear,0,0.9712,SELL,1,0,0.9513,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-01,2022,12,0,Sideways,0,0.9779,SELL,1,0,0.985,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-02,2022,12,0,Sideways,0,0.9463,SELL,1,0,0.9634,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-05,2022,12,0,Sideways,0,0.9733,SELL,1,0,0.9853,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-06,2022,12,0,Sideways,0,0.958,SELL,1,0,0.9765,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-07,2022,12,0,Bull,0,0.9495,SELL,1,0,0.9708,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-08,2022,12,0,Bull,0,0.9648,SELL,1,0,0.9647,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-09,2022,12,0,Bull,0,0.9396,SELL,1,0,0.9405,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-12,2022,12,0,Bull,0,0.8959,SELL,1,0,0.8897,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-13,2022,12,0,Bull,0,0.9695,SELL,1,0,0.9598,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-14,2022,12,0,Bull,0,0.946,SELL,1,0,0.9289,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-15,2022,12,0,Bull,0,0.9402,SELL,1,0,0.8881,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-16,2022,12,1,Bull,0,0.8947,SELL,0,0,0.7693,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-19,2022,12,0,Bull,0,0.9181,SELL,1,0,0.9118,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-20,2022,12,1,Bull,0,0.8311,SELL,0,0,0.8482,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-21,2022,12,1,Bull,0,0.8726,SELL,0,0,0.8584,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-22,2022,12,1,Bull,0,0.8931,SELL,0,0,0.884,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-23,2022,12,1,Bull,0,0.7146,SELL,0,0,0.7703,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-26,2022,12,1,Sideways,0,0.8427,SELL,0,0,0.9164,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-27,2022,12,1,Sideways,0,0.7775,SELL,0,0,0.8626,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-28,2022,12,1,Bull,0,0.8639,SELL,0,0,0.9308,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-29,2022,12,1,Bull,0,0.9499,SELL,0,0,0.9533,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2022-12-30,2022,12,0,Bull,0,0.9145,SELL,1,0,0.8184,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-02,2023,1,1,Bull,0,0.931,SELL,0,0,0.8451,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-03,2023,1,1,Sideways,0,0.9368,SELL,0,0,0.8192,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-04,2023,1,1,Sideways,0,0.7901,SELL,0,-1,0.5172,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-05,2023,1,1,Sideways,0,0.694,SELL,0,0,0.6042,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-06,2023,1,1,Sideways,0,0.782,SELL,0,0,0.7781,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-09,2023,1,1,Bear,0,0.7729,SELL,0,0,0.7627,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-10,2023,1,1,Bear,0,0.6094,SELL,0,0,0.7865,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-11,2023,1,1,Bear,-1,0.5216,NO TRADE,0,0,0.801,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-12,2023,1,1,Bear,-1,0.5485,NO TRADE,0,0,0.7975,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-13,2023,1,1,Bear,-1,0.5296,NO TRADE,0,0,0.7312,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-16,2023,1,1,Bear,0,0.7016,SELL,0,0,0.816,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-17,2023,1,1,Sideways,0,0.8679,SELL,0,0,0.8362,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-18,2023,1,1,Sideways,0,0.924,SELL,0,0,0.8249,SELL,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-19,2023,1,0,Bull,0,0.9024,SELL,1,0,0.7701,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-20,2023,1,0,Bull,0,0.9508,SELL,1,0,0.825,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-23,2023,1,0,Bull,0,0.9063,SELL,1,0,0.806,SELL,1,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-24,2023,1,0,Bull,0,0.8791,SELL,1,-1,0.5302,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,Rolling_Median_Return,BB_Width,Rolling_Volatility,MACD_Signal,Volume_MA,Rolling_Std_10,ATR_14",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-25,2023,1,0,Bull,0,0.9125,SELL,1,0,0.8164,SELL,1,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-27,2023,1,1,Sideways,0,0.8184,SELL,0,0,0.8357,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-30,2023,1,1,Sideways,1,0.703,BUY,1,1,0.7,BUY,1,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-01-31,2023,1,1,Bear,1,0.5577,BUY,1,1,0.5948,BUY,1,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-01,2023,2,1,Sideways,1,0.649,BUY,1,1,0.6371,BUY,1,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-02,2023,2,1,Sideways,1,0.7322,BUY,1,1,0.696,BUY,1,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-03,2023,2,1,Sideways,0,0.5745,SELL,0,-1,0.5213,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-06,2023,2,1,Sideways,0,0.7925,SELL,0,0,0.6571,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-07,2023,2,1,Sideways,0,0.8271,SELL,0,0,0.6922,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-08,2023,2,1,Sideways,0,0.822,SELL,0,0,0.6235,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-09,2023,2,1,Sideways,0,0.8785,SELL,0,0,0.6717,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-10,2023,2,1,Sideways,0,0.9412,SELL,0,0,0.8731,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-13,2023,2,1,Sideways,0,0.9528,SELL,0,0,0.9227,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-14,2023,2,1,Sideways,0,0.9742,SELL,0,0,0.9419,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-15,2023,2,1,Sideways,0,0.9743,SELL,0,0,0.9418,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-16,2023,2,1,Sideways,0,0.9703,SELL,0,0,0.9501,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-17,2023,2,1,Sideways,0,0.9392,SELL,0,0,0.8838,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-20,2023,2,1,Sideways,0,0.9476,SELL,0,0,0.9216,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-21,2023,2,1,Sideways,0,0.9845,SELL,0,0,0.9759,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-22,2023,2,1,Bull,0,0.9763,SELL,0,0,0.9554,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-23,2023,2,1,Sideways,0,0.9746,SELL,0,0,0.9547,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-24,2023,2,1,Sideways,0,0.9787,SELL,0,0,0.9697,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-02-27,2023,2,1,Sideways,0,0.9736,SELL,0,0,0.9811,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
