stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-09-09,2022,1,Sideways,0,0.5158,NO TRADE,0,1,0.7738,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-12,2022,0,Sideways,0,0.5292,NO TRADE,1,1,0.7798,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-13,2022,1,Sideways,0,0.5702,SELL,0,1,0.6316,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-14,2022,0,Sideways,0,0.523,NO TRADE,1,1,0.7762,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-15,2022,1,Sideways,0,0.534,NO TRADE,0,1,0.6851,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-16,2022,1,Sideways,1,0.5353,NO TRADE,1,1,0.635,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-19,2022,1,Sideways,1,0.5967,BUY,1,1,0.6574,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-20,2022,0,Sideways,0,0.5861,SELL,1,1,0.733,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-21,2022,0,Sideways,0,0.6206,SELL,1,1,0.6458,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-22,2022,0,Sideways,1,0.5565,BUY,0,0,0.5021,NO TRADE,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-23,2022,0,Sideways,0,0.6121,SELL,1,0,0.548,NO TRADE,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-26,2022,0,Sideways,0,0.6068,SELL,1,1,0.6676,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-27,2022,0,Sideways,0,0.7542,SELL,1,0,0.619,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-28,2022,0,Sideways,0,0.771,SELL,1,0,0.6451,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-29,2022,0,Sideways,0,0.7707,SELL,1,0,0.5787,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-30,2022,0,Sideways,0,0.7656,SELL,1,0,0.6191,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-03,2022,0,Sideways,1,0.5944,BUY,0,0,0.595,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-04,2022,0,Sideways,0,0.794,SELL,1,0,0.7534,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-06,2022,0,Sideways,0,0.6429,SELL,1,0,0.6612,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-07,2022,0,Sideways,0,0.5959,SELL,1,0,0.7353,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-10,2022,0,Sideways,0,0.6591,SELL,1,0,0.7125,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-11,2022,0,Sideways,0,0.646,SELL,1,0,0.6371,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-12,2022,0,Sideways,0,0.7363,SELL,1,0,0.6462,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-13,2022,0,Sideways,0,0.7368,SELL,1,0,0.6728,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-14,2022,0,Sideways,0,0.7581,SELL,1,0,0.7105,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-17,2022,0,Sideways,0,0.753,SELL,1,0,0.7211,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-18,2022,0,Sideways,0,0.819,SELL,1,0,0.738,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-19,2022,0,Sideways,0,0.7733,SELL,1,0,0.7484,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-20,2022,0,Sideways,0,0.8115,SELL,1,0,0.7632,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-21,2022,0,Sideways,0,0.7393,SELL,1,0,0.7891,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-24,2022,0,Sideways,0,0.6686,SELL,1,0,0.784,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-25,2022,1,Sideways,0,0.5688,SELL,0,0,0.7522,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-27,2022,1,Sideways,0,0.5987,SELL,0,0,0.6657,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-28,2022,1,Sideways,0,0.5525,SELL,0,0,0.6112,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-31,2022,1,Sideways,0,0.54,NO TRADE,0,1,0.5057,NO TRADE,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-01,2022,1,Sideways,0,0.5565,SELL,0,1,0.579,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-02,2022,1,Sideways,1,0.5283,NO TRADE,1,1,0.6539,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-03,2022,1,Sideways,1,0.5025,NO TRADE,1,1,0.6602,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-04,2022,1,Sideways,1,0.5408,NO TRADE,1,1,0.7246,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-07,2022,1,Sideways,1,0.5296,NO TRADE,1,1,0.7678,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-09,2022,1,Sideways,1,0.5363,NO TRADE,1,1,0.7829,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-10,2022,1,Sideways,1,0.5036,NO TRADE,1,1,0.8182,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-11,2022,1,Sideways,1,0.5616,BUY,1,1,0.8172,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-14,2022,1,Sideways,1,0.6442,BUY,1,1,0.6239,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-15,2022,1,Sideways,1,0.5976,BUY,1,1,0.8629,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-16,2022,1,Sideways,1,0.606,BUY,1,1,0.8761,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-17,2022,1,Sideways,1,0.6186,BUY,1,1,0.8725,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-18,2022,1,Sideways,1,0.6183,BUY,1,1,0.8846,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-21,2022,1,Sideways,1,0.604,BUY,1,1,0.9032,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-22,2022,1,Sideways,1,0.5859,BUY,1,1,0.8295,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-23,2022,1,Sideways,1,0.5994,BUY,1,1,0.8269,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-24,2022,1,Sideways,0,0.5112,NO TRADE,0,1,0.8329,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-25,2022,1,Sideways,1,0.6026,BUY,1,1,0.8341,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-28,2022,1,Sideways,1,0.6266,BUY,1,1,0.8404,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-29,2022,0,Sideways,1,0.7564,BUY,0,1,0.9043,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-30,2022,0,Sideways,1,0.681,BUY,0,1,0.7713,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-01,2022,0,Sideways,0,0.6066,SELL,1,1,0.5777,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-02,2022,0,Sideways,0,0.5092,NO TRADE,1,0,0.559,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-05,2022,0,Sideways,0,0.5375,NO TRADE,1,0,0.6443,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-06,2022,0,Sideways,0,0.5699,SELL,1,0,0.6745,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-07,2022,0,Sideways,0,0.6027,SELL,1,0,0.7047,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-08,2022,0,Sideways,0,0.687,SELL,1,0,0.7212,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-09,2022,0,Sideways,0,0.6966,SELL,1,0,0.7452,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-12,2022,0,Sideways,0,0.7433,SELL,1,0,0.6848,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-13,2022,0,Sideways,0,0.8131,SELL,1,0,0.7098,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-14,2022,0,Sideways,0,0.8084,SELL,1,0,0.7504,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-15,2022,0,Sideways,0,0.7706,SELL,1,0,0.7593,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-16,2022,0,Sideways,0,0.7809,SELL,1,0,0.7774,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-19,2022,0,Sideways,0,0.7856,SELL,1,0,0.7335,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-20,2022,0,Sideways,0,0.7721,SELL,1,0,0.7262,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-21,2022,1,Sideways,0,0.8791,SELL,0,0,0.7683,SELL,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-22,2022,1,Sideways,0,0.6619,SELL,0,0,0.7443,SELL,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-23,2022,0,Sideways,0,0.5406,NO TRADE,1,0,0.6326,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-26,2022,0,Sideways,0,0.5561,SELL,1,0,0.7222,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-27,2022,1,Sideways,0,0.7291,SELL,0,0,0.7229,SELL,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-28,2022,1,Sideways,0,0.5507,SELL,0,0,0.6707,SELL,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-29,2022,1,Sideways,1,0.6857,BUY,1,0,0.5277,NO TRADE,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-30,2022,1,Sideways,1,0.7161,BUY,1,1,0.5332,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-02,2023,1,Sideways,1,0.7682,BUY,1,1,0.5606,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-03,2023,1,Sideways,1,0.8198,BUY,1,1,0.6059,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-04,2023,1,Sideways,1,0.902,BUY,1,1,0.6029,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-05,2023,1,Sideways,1,0.725,BUY,1,1,0.6338,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-06,2023,1,Sideways,1,0.7994,BUY,1,1,0.5895,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-09,2023,0,Sideways,1,0.7238,BUY,0,1,0.6501,BUY,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-10,2023,0,Sideways,1,0.5124,NO TRADE,0,1,0.5807,BUY,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-11,2023,0,Sideways,1,0.5831,BUY,0,1,0.5566,BUY,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-12,2023,0,Sideways,1,0.5726,BUY,0,1,0.5224,NO TRADE,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-13,2023,0,Sideways,0,0.6187,SELL,1,0,0.5251,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-16,2023,0,Sideways,1,0.5271,NO TRADE,0,0,0.5297,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-17,2023,0,Sideways,0,0.8529,SELL,1,0,0.5699,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-18,2023,0,Sideways,0,0.8166,SELL,1,0,0.6162,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-19,2023,0,Sideways,0,0.7015,SELL,1,0,0.5954,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-20,2023,0,Sideways,1,0.7103,BUY,0,0,0.5875,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-23,2023,0,Sideways,0,0.7323,SELL,1,0,0.5854,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-24,2023,0,Sideways,0,0.6986,SELL,1,0,0.5303,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-25,2023,0,Sideways,0,0.8772,SELL,1,0,0.5535,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-27,2023,0,Sideways,0,0.8727,SELL,1,0,0.5453,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-30,2023,0,Sideways,0,0.6077,SELL,1,0,0.5505,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-31,2023,0,Sideways,0,0.7026,SELL,1,0,0.6255,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-01,2023,0,Sideways,0,0.6342,SELL,1,0,0.6304,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-02,2023,0,Sideways,0,0.7298,SELL,1,0,0.6391,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-03,2023,0,Sideways,0,0.89,SELL,1,0,0.602,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-06,2023,0,Sideways,0,0.8595,SELL,1,0,0.7339,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-07,2023,0,Sideways,0,0.8152,SELL,1,0,0.7466,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-08,2023,0,Sideways,0,0.7203,SELL,1,0,0.6935,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-09,2023,0,Sideways,0,0.7638,SELL,1,0,0.689,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-10,2023,0,Sideways,0,0.7793,SELL,1,0,0.6722,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-13,2023,0,Sideways,0,0.8167,SELL,1,0,0.6557,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-14,2023,0,Sideways,0,0.8985,SELL,1,0,0.6922,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
