stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2022-12-05,233,0,2,1,0,0,0.4163,0.7985,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,Money_Flow_Index,10_Day_Return,5_Day_Return,Bollinger_Width,SMA_20,Bollinger_Lower",Volume_MA
AAPL,2022-12-06,234,0,1,1,0,0,0.5065,0.8312,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,Money_Flow_Index,10_Day_Return,5_Day_Return,Bollinger_Width,SMA_20,Bollinger_Lower",Volume_MA
AAPL,2022-12-07,235,2,1,1,0,0,0.4272,0.9061,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,10_Day_Return,Bollinger_Width,SMA_20,Open_Close_Pct,Bollinger_Lower,5_Day_Return",Volume_MA
AAPL,2022-12-08,236,1,2,1,0,1,0.4243,0.7544,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,10_Day_Return,Bollinger_Width,SMA_20,Open_Close_Pct,Bollinger_Lower,5_Day_Return",Volume_MA
AAPL,2022-12-09,237,2,2,1,1,0,0.4569,0.7896,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,10_Day_Return,Bollinger_Width,SMA_20,Open_Close_Pct,Bollinger_Lower,5_Day_Return",Volume_MA
AAPL,2022-12-12,238,1,2,1,0,1,0.4841,0.4952,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,10_Day_Return,Bollinger_Width,SMA_20,Open_Close_Pct,Bollinger_Lower,5_Day_Return",Volume_MA
AAPL,2022-12-13,239,0,2,1,0,0,0.4916,0.578,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,10_Day_Return,Bollinger_Width,SMA_20,Open_Close_Pct,Bollinger_Lower,5_Day_Return",Volume_MA
AAPL,2022-12-14,240,0,0,2,1,0,0.4864,0.4899,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,10_Day_Return,SMA_20,EMA_26,Open_Close_Pct,Bollinger_Width,SMA_50,Money_Flow_Index",Volume_MA
AAPL,2022-12-15,241,0,2,2,0,0,0.4304,0.7691,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,10_Day_Return,SMA_20,EMA_26,Open_Close_Pct,Bollinger_Width,SMA_50,Money_Flow_Index",Volume_MA
AAPL,2022-12-16,242,0,2,2,0,0,0.5812,0.8459,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,10_Day_Return,SMA_20,EMA_26,Open_Close_Pct,Bollinger_Width,SMA_50,Money_Flow_Index",Volume_MA
AAPL,2022-12-19,243,1,2,2,0,0,0.6547,0.9385,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,10_Day_Return,SMA_20,EMA_26,Open_Close_Pct,Bollinger_Width,SMA_50,Money_Flow_Index",Volume_MA
AAPL,2022-12-20,244,2,2,2,1,1,0.6249,0.9008,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,10_Day_Return,SMA_20,EMA_26,Open_Close_Pct,Bollinger_Width,SMA_50,Money_Flow_Index",Volume_MA
AAPL,2022-12-21,245,0,0,0,1,1,0.3459,0.8513,10,"10_Day_Return,Volume_MA,Bollinger_Upper,MACD_Histogram,SMA_20,5_Day_Return,EMA_26,Rolling_Mean_Return,MACD,Daily_Return",10_Day_Return
AAPL,2022-12-22,246,1,0,0,0,0,0.3459,0.8858,10,"10_Day_Return,Volume_MA,Bollinger_Upper,MACD_Histogram,SMA_20,5_Day_Return,EMA_26,Rolling_Mean_Return,MACD,Daily_Return",10_Day_Return
AAPL,2022-12-23,247,0,0,0,1,1,0.3459,0.8787,10,"10_Day_Return,Volume_MA,Bollinger_Upper,MACD_Histogram,SMA_20,5_Day_Return,EMA_26,Rolling_Mean_Return,MACD,Daily_Return",10_Day_Return
AAPL,2022-12-27,248,0,0,0,1,1,0.3459,0.8787,10,"10_Day_Return,Volume_MA,Bollinger_Upper,MACD_Histogram,SMA_20,5_Day_Return,EMA_26,Rolling_Mean_Return,MACD,Daily_Return",10_Day_Return
AAPL,2022-12-28,249,2,0,0,0,0,0.3659,0.8858,10,"10_Day_Return,Volume_MA,Bollinger_Upper,MACD_Histogram,SMA_20,5_Day_Return,EMA_26,Rolling_Mean_Return,MACD,Daily_Return",10_Day_Return
AAPL,2022-12-29,250,1,1,1,1,1,0.3891,0.7111,10,"Bollinger_Upper,Volume_MA,MACD_Histogram,10_Day_Return,SMA_20,5_Day_Return,Rolling_Mean_Return,Daily_Return,Log_Return,MACD",Bollinger_Upper
AAPL,2022-12-30,251,0,1,1,0,0,0.4491,0.722,10,"Bollinger_Upper,Volume_MA,MACD_Histogram,10_Day_Return,SMA_20,5_Day_Return,Rolling_Mean_Return,Daily_Return,Log_Return,MACD",Bollinger_Upper
AAPL,2023-01-03,252,2,1,1,0,0,0.4491,0.7025,10,"Bollinger_Upper,Volume_MA,MACD_Histogram,10_Day_Return,SMA_20,5_Day_Return,Rolling_Mean_Return,Daily_Return,Log_Return,MACD",Bollinger_Upper
AAPL,2023-01-04,253,0,1,1,0,0,0.4491,0.7535,10,"Bollinger_Upper,Volume_MA,MACD_Histogram,10_Day_Return,SMA_20,5_Day_Return,Rolling_Mean_Return,Daily_Return,Log_Return,MACD",Bollinger_Upper
AAPL,2023-01-05,254,2,1,1,0,0,0.4491,0.7281,10,"Bollinger_Upper,Volume_MA,MACD_Histogram,10_Day_Return,SMA_20,5_Day_Return,Rolling_Mean_Return,Daily_Return,Log_Return,MACD",Bollinger_Upper
AAPL,2023-01-06,255,1,1,0,1,0,0.5,0.7617,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Volume_MA,SMA_20,5_Day_Return,Rolling_Mean_Return,MACD,ROC,Daily_Return",MACD_Histogram
AAPL,2023-01-09,256,1,1,0,1,0,0.5,0.7617,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Volume_MA,SMA_20,5_Day_Return,Rolling_Mean_Return,MACD,ROC,Daily_Return",MACD_Histogram
AAPL,2023-01-10,257,2,1,0,0,0,0.5,0.7617,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Volume_MA,SMA_20,5_Day_Return,Rolling_Mean_Return,MACD,ROC,Daily_Return",MACD_Histogram
AAPL,2023-01-11,258,1,1,0,1,0,0.5,0.7617,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Volume_MA,SMA_20,5_Day_Return,Rolling_Mean_Return,MACD,ROC,Daily_Return",MACD_Histogram
AAPL,2023-01-12,259,2,1,0,0,0,0.5,0.7617,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Volume_MA,SMA_20,5_Day_Return,Rolling_Mean_Return,MACD,ROC,Daily_Return",MACD_Histogram
AAPL,2023-01-13,260,1,1,2,1,0,0.4528,0.4608,10,"10_Day_Return,Bollinger_Upper,MACD,5_Day_Return,SMA_20,Volume_MA,Rolling_Mean_Return,OBV,MACD_Histogram,Rolling_Median_Return",10_Day_Return
AAPL,2023-01-17,261,1,2,2,0,0,0.4953,0.7302,10,"10_Day_Return,Bollinger_Upper,MACD,5_Day_Return,SMA_20,Volume_MA,Rolling_Mean_Return,OBV,MACD_Histogram,Rolling_Median_Return",10_Day_Return
AAPL,2023-01-18,262,1,2,1,0,1,0.3766,0.6597,10,"10_Day_Return,Bollinger_Upper,MACD,5_Day_Return,SMA_20,Volume_MA,Rolling_Mean_Return,OBV,MACD_Histogram,Rolling_Median_Return",10_Day_Return
AAPL,2023-01-19,263,2,2,2,1,1,0.456,0.8241,10,"10_Day_Return,Bollinger_Upper,MACD,5_Day_Return,SMA_20,Volume_MA,Rolling_Mean_Return,OBV,MACD_Histogram,Rolling_Median_Return",10_Day_Return
AAPL,2023-01-20,264,2,0,0,0,0,0.4189,0.5123,10,"10_Day_Return,Bollinger_Upper,MACD,5_Day_Return,SMA_20,Volume_MA,Rolling_Mean_Return,OBV,MACD_Histogram,Rolling_Median_Return",10_Day_Return
AAPL,2023-01-23,265,2,1,0,0,0,0.4142,0.7134,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,Volume_MA,MACD_Histogram,Rolling_Mean_Return,5_Day_Return,OBV,ATR_14",Bollinger_Upper
AAPL,2023-01-24,266,1,1,0,1,0,0.4142,0.6926,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,Volume_MA,MACD_Histogram,Rolling_Mean_Return,5_Day_Return,OBV,ATR_14",Bollinger_Upper
AAPL,2023-01-25,267,2,1,0,0,0,0.4142,0.6926,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,Volume_MA,MACD_Histogram,Rolling_Mean_Return,5_Day_Return,OBV,ATR_14",Bollinger_Upper
AAPL,2023-01-26,268,2,1,0,0,0,0.4,0.6886,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,Volume_MA,MACD_Histogram,Rolling_Mean_Return,5_Day_Return,OBV,ATR_14",Bollinger_Upper
AAPL,2023-01-27,269,0,1,0,0,1,0.46,0.5785,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,Volume_MA,MACD_Histogram,Rolling_Mean_Return,5_Day_Return,OBV,ATR_14",Bollinger_Upper
AAPL,2023-01-30,270,1,1,2,1,0,0.4096,0.6119,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,MACD_Histogram,5_Day_Return,Volume_MA,SMA_50,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-01-31,271,1,1,2,1,0,0.4296,0.512,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,MACD_Histogram,5_Day_Return,Volume_MA,SMA_50,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-02-01,272,2,1,2,0,1,0.4496,0.512,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,MACD_Histogram,5_Day_Return,Volume_MA,SMA_50,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-02-02,273,2,1,2,0,1,0.4296,0.512,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,MACD_Histogram,5_Day_Return,Volume_MA,SMA_50,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-02-03,274,0,1,2,0,0,0.4296,0.512,10,"Bollinger_Upper,MACD,10_Day_Return,SMA_20,MACD_Histogram,5_Day_Return,Volume_MA,SMA_50,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-02-06,275,2,1,0,0,0,0.4529,0.4044,10,"Bollinger_Upper,10_Day_Return,MACD,5_Day_Return,OBV,Volume_MA,SMA_20,Daily_Return,Log_Return,SMA_50",Bollinger_Upper
AAPL,2023-02-07,276,0,1,0,0,1,0.4529,0.3872,10,"Bollinger_Upper,10_Day_Return,MACD,5_Day_Return,OBV,Volume_MA,SMA_20,Daily_Return,Log_Return,SMA_50",Bollinger_Upper
AAPL,2023-02-08,277,1,1,1,1,1,0.4729,0.5045,10,"Bollinger_Upper,10_Day_Return,MACD,5_Day_Return,OBV,Volume_MA,SMA_20,Daily_Return,Log_Return,SMA_50",Bollinger_Upper
AAPL,2023-02-09,278,1,1,1,1,1,0.4289,0.6853,10,"Bollinger_Upper,10_Day_Return,MACD,5_Day_Return,OBV,Volume_MA,SMA_20,Daily_Return,Log_Return,SMA_50",Bollinger_Upper
AAPL,2023-02-10,279,2,1,1,0,0,0.4025,0.5269,10,"Bollinger_Upper,10_Day_Return,MACD,5_Day_Return,OBV,Volume_MA,SMA_20,Daily_Return,Log_Return,SMA_50",Bollinger_Upper
AAPL,2023-02-13,280,1,1,1,1,1,0.4259,0.5447,10,"Bollinger_Upper,5_Day_Return,10_Day_Return,MACD,Volume_MA,MACD_Histogram,ATR_14,OBV,EMA_12,Open_Close_Pct",Bollinger_Upper
AAPL,2023-02-14,281,2,2,2,1,1,0.5477,0.8441,10,"Bollinger_Upper,5_Day_Return,10_Day_Return,MACD,Volume_MA,MACD_Histogram,ATR_14,OBV,EMA_12,Open_Close_Pct",Bollinger_Upper
AAPL,2023-02-15,282,0,2,2,0,0,0.4326,0.5142,10,"Bollinger_Upper,5_Day_Return,10_Day_Return,MACD,Volume_MA,MACD_Histogram,ATR_14,OBV,EMA_12,Open_Close_Pct",Bollinger_Upper
AAPL,2023-02-16,283,1,2,2,0,0,0.4178,0.7379,10,"Bollinger_Upper,5_Day_Return,10_Day_Return,MACD,Volume_MA,MACD_Histogram,ATR_14,OBV,EMA_12,Open_Close_Pct",Bollinger_Upper
AAPL,2023-02-17,284,0,2,2,0,0,0.432,0.6109,10,"Bollinger_Upper,5_Day_Return,10_Day_Return,MACD,Volume_MA,MACD_Histogram,ATR_14,OBV,EMA_12,Open_Close_Pct",Bollinger_Upper
AAPL,2023-02-21,285,1,2,2,0,0,0.3657,0.6711,10,"10_Day_Return,Open_Close_Pct,5_Day_Return,Bollinger_Upper,Volume_MA,MACD_Histogram,ATR_14,MACD,EMA_12,SMA_20",10_Day_Return
AAPL,2023-02-22,286,1,1,2,1,0,0.3511,0.6657,10,"10_Day_Return,Open_Close_Pct,5_Day_Return,Bollinger_Upper,Volume_MA,MACD_Histogram,ATR_14,MACD,EMA_12,SMA_20",10_Day_Return
AAPL,2023-02-23,287,0,2,2,0,0,0.3841,0.8343,10,"10_Day_Return,Open_Close_Pct,5_Day_Return,Bollinger_Upper,Volume_MA,MACD_Histogram,ATR_14,MACD,EMA_12,SMA_20",10_Day_Return
AAPL,2023-02-24,288,1,2,2,0,0,0.4046,0.7454,10,"10_Day_Return,Open_Close_Pct,5_Day_Return,Bollinger_Upper,Volume_MA,MACD_Histogram,ATR_14,MACD,EMA_12,SMA_20",10_Day_Return
AAPL,2023-02-27,289,1,1,2,1,0,0.4204,0.6555,10,"10_Day_Return,Open_Close_Pct,5_Day_Return,Bollinger_Upper,Volume_MA,MACD_Histogram,ATR_14,MACD,EMA_12,SMA_20",10_Day_Return
AAPL,2023-02-28,290,0,1,1,0,0,0.4003,0.4039,10,"Bollinger_Upper,MACD_Histogram,ATR_14,10_Day_Return,Open_Close_Pct,Volume_MA,5_Day_Return,MACD,High_Low_Pct,SMA_20",Bollinger_Upper
AAPL,2023-03-01,291,1,1,1,1,1,0.4003,0.4039,10,"Bollinger_Upper,MACD_Histogram,ATR_14,10_Day_Return,Open_Close_Pct,Volume_MA,5_Day_Return,MACD,High_Low_Pct,SMA_20",Bollinger_Upper
AAPL,2023-03-02,292,2,1,1,0,0,0.4003,0.4039,10,"Bollinger_Upper,MACD_Histogram,ATR_14,10_Day_Return,Open_Close_Pct,Volume_MA,5_Day_Return,MACD,High_Low_Pct,SMA_20",Bollinger_Upper
AAPL,2023-03-03,293,2,1,1,0,0,0.4003,0.4039,10,"Bollinger_Upper,MACD_Histogram,ATR_14,10_Day_Return,Open_Close_Pct,Volume_MA,5_Day_Return,MACD,High_Low_Pct,SMA_20",Bollinger_Upper
AAPL,2023-03-06,294,0,1,1,0,0,0.4003,0.4039,10,"Bollinger_Upper,MACD_Histogram,ATR_14,10_Day_Return,Open_Close_Pct,Volume_MA,5_Day_Return,MACD,High_Low_Pct,SMA_20",Bollinger_Upper
AAPL,2023-03-07,295,1,1,0,1,0,0.48,0.4847,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Open_Close_Pct,ATR_14,SMA_20,SMA_50,5_Day_Return,ROC,OBV",MACD_Histogram
AAPL,2023-03-08,296,0,1,0,0,1,0.46,0.4847,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Open_Close_Pct,ATR_14,SMA_20,SMA_50,5_Day_Return,ROC,OBV",MACD_Histogram
AAPL,2023-03-09,297,0,1,0,0,1,0.48,0.4847,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Open_Close_Pct,ATR_14,SMA_20,SMA_50,5_Day_Return,ROC,OBV",MACD_Histogram
AAPL,2023-03-10,298,2,1,0,0,0,0.48,0.4847,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Open_Close_Pct,ATR_14,SMA_20,SMA_50,5_Day_Return,ROC,OBV",MACD_Histogram
AAPL,2023-03-13,299,2,1,0,0,0,0.48,0.4847,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Open_Close_Pct,ATR_14,SMA_20,SMA_50,5_Day_Return,ROC,OBV",MACD_Histogram
AAPL,2023-03-14,300,1,0,0,0,0,0.4139,0.4571,10,"MACD_Histogram,10_Day_Return,Bollinger_Upper,ATR_14,Open_Close_Pct,High_Low_Pct,SMA_20,ROC,5_Day_Return,Bollinger_Lower",MACD_Histogram
AAPL,2023-03-15,301,2,2,1,1,0,0.356,0.4505,10,"MACD_Histogram,10_Day_Return,Bollinger_Upper,ATR_14,Open_Close_Pct,High_Low_Pct,SMA_20,ROC,5_Day_Return,Bollinger_Lower",MACD_Histogram
AAPL,2023-03-16,302,1,1,0,1,0,0.3969,0.7506,10,"MACD_Histogram,10_Day_Return,Bollinger_Upper,ATR_14,Open_Close_Pct,High_Low_Pct,SMA_20,ROC,5_Day_Return,Bollinger_Lower",MACD_Histogram
AAPL,2023-03-17,303,2,0,0,0,0,0.4767,0.8789,10,"MACD_Histogram,10_Day_Return,Bollinger_Upper,ATR_14,Open_Close_Pct,High_Low_Pct,SMA_20,ROC,5_Day_Return,Bollinger_Lower",MACD_Histogram
AAPL,2023-03-20,304,2,1,1,0,0,0.5258,0.6444,10,"MACD_Histogram,10_Day_Return,Bollinger_Upper,ATR_14,Open_Close_Pct,High_Low_Pct,SMA_20,ROC,5_Day_Return,Bollinger_Lower",MACD_Histogram
AAPL,2023-03-21,305,1,2,1,0,1,0.42,0.4766,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,CCI,SMA_20,ROC,ATR_14,Open_Close_Pct,SMA_50,High_Low_Pct",MACD_Histogram
AAPL,2023-03-22,306,1,2,1,0,1,0.42,0.4766,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,CCI,SMA_20,ROC,ATR_14,Open_Close_Pct,SMA_50,High_Low_Pct",MACD_Histogram
AAPL,2023-03-23,307,1,2,1,0,1,0.42,0.4766,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,CCI,SMA_20,ROC,ATR_14,Open_Close_Pct,SMA_50,High_Low_Pct",MACD_Histogram
AAPL,2023-03-24,308,0,2,1,0,0,0.42,0.4766,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,CCI,SMA_20,ROC,ATR_14,Open_Close_Pct,SMA_50,High_Low_Pct",MACD_Histogram
AAPL,2023-03-27,309,1,2,1,0,1,0.42,0.4511,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,CCI,SMA_20,ROC,ATR_14,Open_Close_Pct,SMA_50,High_Low_Pct",MACD_Histogram
AAPL,2023-03-28,310,2,2,2,1,1,0.4264,0.9194,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Rolling_Median_Return,Open_Close_Pct,SMA_20,ROC,ATR_14,High_Low_Pct,Daily_Volatility",MACD_Histogram
AAPL,2023-03-29,311,1,2,2,0,0,0.4464,0.9294,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Rolling_Median_Return,Open_Close_Pct,SMA_20,ROC,ATR_14,High_Low_Pct,Daily_Volatility",MACD_Histogram
AAPL,2023-03-30,312,2,2,2,1,1,0.4264,0.9532,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Rolling_Median_Return,Open_Close_Pct,SMA_20,ROC,ATR_14,High_Low_Pct,Daily_Volatility",MACD_Histogram
AAPL,2023-03-31,313,1,2,2,0,0,0.4014,0.9152,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Rolling_Median_Return,Open_Close_Pct,SMA_20,ROC,ATR_14,High_Low_Pct,Daily_Volatility",MACD_Histogram
AAPL,2023-04-03,314,1,2,2,0,0,0.4664,0.9627,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Rolling_Median_Return,Open_Close_Pct,SMA_20,ROC,ATR_14,High_Low_Pct,Daily_Volatility",MACD_Histogram
AAPL,2023-04-04,315,0,1,2,0,0,0.4379,0.5849,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,ATR_14,Daily_Volatility,SMA_20,Open_Close_Pct,RSI_14,ROC,High_Low_Pct",MACD_Histogram
AAPL,2023-04-05,316,1,1,2,1,0,0.4779,0.5865,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,ATR_14,Daily_Volatility,SMA_20,Open_Close_Pct,RSI_14,ROC,High_Low_Pct",MACD_Histogram
AAPL,2023-04-06,317,0,1,2,0,0,0.4779,0.3942,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,ATR_14,Daily_Volatility,SMA_20,Open_Close_Pct,RSI_14,ROC,High_Low_Pct",MACD_Histogram
AAPL,2023-04-10,318,1,1,1,1,1,0.4779,0.4211,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,ATR_14,Daily_Volatility,SMA_20,Open_Close_Pct,RSI_14,ROC,High_Low_Pct",MACD_Histogram
AAPL,2023-04-11,319,1,1,0,1,0,0.4779,0.4055,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,ATR_14,Daily_Volatility,SMA_20,Open_Close_Pct,RSI_14,ROC,High_Low_Pct",MACD_Histogram
AAPL,2023-04-12,320,2,1,2,0,1,0.4887,0.7233,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Daily_Volatility,High_Low_Pct,ADX,ATR_14,Gap_UpDown,RSI_14,OBV",MACD_Histogram
AAPL,2023-04-13,321,1,1,1,1,1,0.6386,0.8453,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Daily_Volatility,High_Low_Pct,ADX,ATR_14,Gap_UpDown,RSI_14,OBV",MACD_Histogram
AAPL,2023-04-14,322,1,1,2,1,0,0.4901,0.7209,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Daily_Volatility,High_Low_Pct,ADX,ATR_14,Gap_UpDown,RSI_14,OBV",MACD_Histogram
AAPL,2023-04-17,323,1,0,0,0,0,0.3919,0.4727,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Daily_Volatility,High_Low_Pct,ADX,ATR_14,Gap_UpDown,RSI_14,OBV",MACD_Histogram
AAPL,2023-04-18,324,1,1,0,1,0,0.4153,0.7861,10,"MACD_Histogram,Bollinger_Upper,10_Day_Return,Daily_Volatility,High_Low_Pct,ADX,ATR_14,Gap_UpDown,RSI_14,OBV",MACD_Histogram
AAPL,2023-04-19,325,1,2,2,0,0,0.3712,0.5184,10,"Bollinger_Upper,MACD_Histogram,Gap_UpDown,Rolling_Median_Return,ATR_14,10_Day_Return,Daily_Volatility,ADX,OBV,High_Low_Pct",Bollinger_Upper
AAPL,2023-04-20,326,1,2,2,0,0,0.3712,0.5184,10,"Bollinger_Upper,MACD_Histogram,Gap_UpDown,Rolling_Median_Return,ATR_14,10_Day_Return,Daily_Volatility,ADX,OBV,High_Low_Pct",Bollinger_Upper
AAPL,2023-04-21,327,1,2,2,0,0,0.3712,0.5184,10,"Bollinger_Upper,MACD_Histogram,Gap_UpDown,Rolling_Median_Return,ATR_14,10_Day_Return,Daily_Volatility,ADX,OBV,High_Low_Pct",Bollinger_Upper
AAPL,2023-04-24,328,1,2,1,0,1,0.3512,0.4615,10,"Bollinger_Upper,MACD_Histogram,Gap_UpDown,Rolling_Median_Return,ATR_14,10_Day_Return,Daily_Volatility,ADX,OBV,High_Low_Pct",Bollinger_Upper
AAPL,2023-04-25,329,1,2,2,0,0,0.3712,0.5184,10,"Bollinger_Upper,MACD_Histogram,Gap_UpDown,Rolling_Median_Return,ATR_14,10_Day_Return,Daily_Volatility,ADX,OBV,High_Low_Pct",Bollinger_Upper
AAPL,2023-04-26,330,2,1,2,0,1,0.5,0.4369,10,"Bollinger_Upper,MACD_Histogram,ATR_14,Rolling_Median_Return,Daily_Volatility,10_Day_Return,Gap_UpDown,ADX,OBV,Volume_MA",Bollinger_Upper
AAPL,2023-04-27,331,1,1,2,1,0,0.48,0.4452,10,"Bollinger_Upper,MACD_Histogram,ATR_14,Rolling_Median_Return,Daily_Volatility,10_Day_Return,Gap_UpDown,ADX,OBV,Volume_MA",Bollinger_Upper
AAPL,2023-04-28,332,1,1,1,1,1,0.52,0.434,10,"Bollinger_Upper,MACD_Histogram,ATR_14,Rolling_Median_Return,Daily_Volatility,10_Day_Return,Gap_UpDown,ADX,OBV,Volume_MA",Bollinger_Upper
AAPL,2023-05-01,333,1,1,1,1,1,0.52,0.434,10,"Bollinger_Upper,MACD_Histogram,ATR_14,Rolling_Median_Return,Daily_Volatility,10_Day_Return,Gap_UpDown,ADX,OBV,Volume_MA",Bollinger_Upper
AAPL,2023-05-02,334,1,1,2,1,0,0.48,0.4369,10,"Bollinger_Upper,MACD_Histogram,ATR_14,Rolling_Median_Return,Daily_Volatility,10_Day_Return,Gap_UpDown,ADX,OBV,Volume_MA",Bollinger_Upper
AAPL,2023-05-03,335,1,1,2,1,0,0.3952,0.4713,10,"MACD_Histogram,Bollinger_Upper,ATR_14,10_Day_Return,Rolling_Median_Return,OBV,ADX,SMA_20,Gap_UpDown,RSI_14",MACD_Histogram
AAPL,2023-05-04,336,2,1,2,0,1,0.3952,0.4713,10,"MACD_Histogram,Bollinger_Upper,ATR_14,10_Day_Return,Rolling_Median_Return,OBV,ADX,SMA_20,Gap_UpDown,RSI_14",MACD_Histogram
AAPL,2023-05-05,337,1,1,0,1,0,0.3966,0.5452,10,"MACD_Histogram,Bollinger_Upper,ATR_14,10_Day_Return,Rolling_Median_Return,OBV,ADX,SMA_20,Gap_UpDown,RSI_14",MACD_Histogram
AAPL,2023-05-08,338,1,1,0,1,0,0.3966,0.6542,10,"MACD_Histogram,Bollinger_Upper,ATR_14,10_Day_Return,Rolling_Median_Return,OBV,ADX,SMA_20,Gap_UpDown,RSI_14",MACD_Histogram
AAPL,2023-05-09,339,2,1,0,0,0,0.3966,0.6542,10,"MACD_Histogram,Bollinger_Upper,ATR_14,10_Day_Return,Rolling_Median_Return,OBV,ADX,SMA_20,Gap_UpDown,RSI_14",MACD_Histogram
AAPL,2023-05-10,340,1,1,1,1,1,0.6139,0.5782,10,"MACD_Histogram,Bollinger_Upper,OBV,10_Day_Return,ATR_14,ADX,Bollinger_Lower,Rolling_Median_Return,Volume_MA,Gap_UpDown",MACD_Histogram
AAPL,2023-05-11,341,1,1,2,1,0,0.482,0.6022,10,"MACD_Histogram,Bollinger_Upper,OBV,10_Day_Return,ATR_14,ADX,Bollinger_Lower,Rolling_Median_Return,Volume_MA,Gap_UpDown",MACD_Histogram
AAPL,2023-05-12,342,1,1,2,1,0,0.4323,0.4993,10,"MACD_Histogram,Bollinger_Upper,OBV,10_Day_Return,ATR_14,ADX,Bollinger_Lower,Rolling_Median_Return,Volume_MA,Gap_UpDown",MACD_Histogram
AAPL,2023-05-15,343,1,1,2,1,0,0.4678,0.4433,10,"MACD_Histogram,Bollinger_Upper,OBV,10_Day_Return,ATR_14,ADX,Bollinger_Lower,Rolling_Median_Return,Volume_MA,Gap_UpDown",MACD_Histogram
AAPL,2023-05-16,344,1,1,1,1,1,0.4377,0.5013,10,"MACD_Histogram,Bollinger_Upper,OBV,10_Day_Return,ATR_14,ADX,Bollinger_Lower,Rolling_Median_Return,Volume_MA,Gap_UpDown",MACD_Histogram
AAPL,2023-05-17,345,2,1,2,0,1,0.3568,0.4414,10,"ATR_14,Bollinger_Upper,MACD_Histogram,Bollinger_Lower,OBV,ADX,10_Day_Return,Rolling_Median_Return,SMA_20,Gap_UpDown",ATR_14
AAPL,2023-05-18,346,1,1,2,1,0,0.3568,0.4985,10,"ATR_14,Bollinger_Upper,MACD_Histogram,Bollinger_Lower,OBV,ADX,10_Day_Return,Rolling_Median_Return,SMA_20,Gap_UpDown",ATR_14
