stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2022-11-17,2022,0,Sideways,1,0.6365,BUY,0,0,0.9222,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-18,2022,0,Sideways,1,0.6353,BUY,0,0,0.9539,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-21,2022,0,Sideways,1,0.6341,BUY,0,0,0.9091,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-22,2022,0,Sideways,1,0.6329,BUY,0,0,0.9026,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-23,2022,0,Sideways,1,0.6317,BUY,0,0,0.9163,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-24,2022,0,Sideways,1,0.6305,BUY,0,0,0.9081,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-25,2022,0,Sideways,1,0.6293,BUY,0,0,0.9519,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-28,2022,0,Sideways,1,0.6281,BUY,0,0,0.9592,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-29,2022,0,Sideways,1,0.6269,BUY,0,1,0.8391,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-30,2022,0,Sideways,1,0.6257,BUY,0,1,1.0,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-01,2022,0,Sideways,1,0.6246,BUY,0,0,0.8417,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-02,2022,0,Sideways,1,0.6234,BUY,0,0,0.9278,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-05,2022,0,Sideways,1,0.6222,BUY,0,0,0.9774,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-06,2022,0,Sideways,1,0.6211,BUY,0,0,0.8726,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-07,2022,0,Sideways,1,0.6199,BUY,0,0,0.9323,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-08,2022,0,Sideways,1,0.6188,BUY,0,0,0.9829,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-09,2022,0,Sideways,1,0.6176,BUY,0,0,0.986,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-12,2022,0,Sideways,1,0.6165,BUY,0,0,0.9908,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-13,2022,0,Sideways,1,0.6154,BUY,0,0,0.9811,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-14,2022,0,Sideways,1,0.6142,BUY,0,0,0.9542,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-15,2022,0,Sideways,1,0.6131,BUY,0,0,0.9854,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-16,2022,0,Sideways,1,0.612,BUY,0,0,0.9827,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-19,2022,0,Sideways,1,0.6109,BUY,0,0,0.9936,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-20,2022,0,Sideways,1,0.6097,BUY,0,0,0.9955,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-21,2022,0,Sideways,1,0.6086,BUY,0,0,0.9445,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-22,2022,0,Sideways,1,0.6075,BUY,0,0,0.6056,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-23,2022,0,Sideways,1,0.6064,BUY,0,0,0.7139,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-26,2022,0,Sideways,1,0.6053,BUY,0,0,0.7842,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-27,2022,0,Sideways,1,0.6042,BUY,0,0,0.7805,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-28,2022,0,Sideways,1,0.6031,BUY,0,0,0.7852,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-29,2022,0,Sideways,1,0.602,BUY,0,0,0.7776,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-30,2022,0,Sideways,1,0.6009,BUY,0,0,0.848,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-02,2023,0,Sideways,1,0.5999,BUY,0,0,0.9894,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-03,2023,0,Sideways,1,0.5988,BUY,0,0,1.0,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-04,2023,0,Sideways,1,0.5977,BUY,0,0,1.0,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-05,2023,0,Sideways,1,0.5966,BUY,0,0,1.0,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-06,2023,0,Sideways,1,0.5956,BUY,0,0,0.9988,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-09,2023,0,Sideways,1,0.5945,BUY,0,0,0.9783,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-10,2023,0,Sideways,1,0.5935,BUY,0,0,0.9244,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-11,2023,0,Sideways,1,0.5924,BUY,0,0,0.8735,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-12,2023,0,Sideways,1,0.5914,BUY,0,0,0.8813,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-13,2023,0,Sideways,1,0.5903,BUY,0,0,0.8292,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-16,2023,1,Sideways,1,0.5893,BUY,1,0,0.8556,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-17,2023,1,Sideways,1,0.59,BUY,1,0,0.8397,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-18,2023,0,Sideways,1,0.5907,BUY,0,0,0.7962,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-19,2023,0,Sideways,1,0.5897,BUY,0,0,0.8489,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-20,2023,0,Sideways,1,0.5886,BUY,0,0,0.9668,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-23,2023,0,Sideways,1,0.5876,BUY,0,0,1.0,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-24,2023,0,Sideways,1,0.5866,BUY,0,0,1.0,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-25,2023,0,Sideways,1,0.5856,BUY,0,0,1.0,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-27,2023,1,Sideways,1,0.5845,BUY,1,0,1.0,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-30,2023,1,Sideways,1,0.5853,BUY,1,0,0.8807,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-31,2023,1,Sideways,1,0.586,BUY,1,0,0.7666,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-02-01,2023,1,Sideways,1,0.5867,BUY,1,0,0.6361,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-02-02,2023,0,Sideways,1,0.5874,BUY,0,0,0.5871,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-02-03,2023,1,Sideways,1,0.5864,BUY,1,1,0.8753,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-06,2023,1,Sideways,1,0.5871,BUY,1,1,0.8762,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-07,2023,1,Sideways,1,0.5878,BUY,1,1,0.8801,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-08,2023,0,Sideways,1,0.5885,BUY,0,1,0.8789,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-09,2023,0,Sideways,1,0.5875,BUY,0,1,0.8336,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-10,2023,0,Sideways,1,0.5865,BUY,0,1,0.7846,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-13,2023,0,Sideways,1,0.5855,BUY,0,1,0.7193,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-14,2023,0,Sideways,1,0.5845,BUY,0,1,0.6406,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-15,2023,0,Sideways,1,0.5835,BUY,0,1,0.6021,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-16,2023,0,Sideways,1,0.5825,BUY,0,0,0.6103,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-17,2023,0,Sideways,1,0.5815,BUY,0,0,0.993,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-20,2023,1,Sideways,1,0.5806,BUY,1,0,1.0,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-21,2023,1,Sideways,1,0.5813,BUY,1,0,0.9999,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-22,2023,1,Sideways,1,0.582,BUY,1,0,0.9852,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-23,2023,1,Sideways,1,0.5827,BUY,1,0,0.8348,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-24,2023,1,Sideways,1,0.5834,BUY,1,0,0.6276,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-27,2023,0,Sideways,1,0.5841,BUY,0,0,0.6597,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-28,2023,0,Sideways,1,0.5831,BUY,0,0,0.7437,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-01,2023,1,Sideways,1,0.5821,BUY,1,0,0.8056,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-02,2023,1,Sideways,1,0.5828,BUY,1,0,0.7965,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-03,2023,1,Sideways,1,0.5835,BUY,1,0,0.7755,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-06,2023,1,Sideways,1,0.5842,BUY,1,0,0.7659,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-08,2023,0,Sideways,1,0.5849,BUY,0,0,0.7823,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-09,2023,1,Sideways,1,0.5839,BUY,1,0,0.8061,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-10,2023,1,Sideways,1,0.5846,BUY,1,0,0.7293,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-13,2023,1,Sideways,1,0.5853,BUY,1,0,0.5774,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-14,2023,1,Sideways,1,0.586,BUY,1,1,0.5134,NO TRADE,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-15,2023,1,Sideways,1,0.5867,BUY,1,1,0.5747,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-16,2023,1,Sideways,1,0.5874,BUY,1,1,0.6043,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-17,2023,1,Sideways,1,0.588,BUY,1,1,0.6021,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-20,2023,1,Sideways,1,0.5887,BUY,1,0,0.8942,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-21,2023,1,Sideways,1,0.5894,BUY,1,0,0.8748,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-22,2023,1,Sideways,1,0.5901,BUY,1,0,0.871,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-23,2023,1,Sideways,1,0.5907,BUY,1,0,0.8752,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-24,2023,1,Sideways,1,0.5914,BUY,1,0,0.8669,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-27,2023,1,Sideways,1,0.5921,BUY,1,0,0.8512,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-28,2023,1,Sideways,1,0.5927,BUY,1,0,0.8313,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-29,2023,1,Sideways,1,0.5934,BUY,1,0,0.8209,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-31,2023,1,Sideways,1,0.594,BUY,1,0,0.7771,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-03,2023,1,Sideways,1,0.5947,BUY,1,0,0.7476,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-05,2023,1,Sideways,1,0.5954,BUY,1,0,0.7234,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-06,2023,1,Sideways,1,0.596,BUY,1,0,0.6804,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-10,2023,1,Sideways,1,0.5967,BUY,1,0,0.6334,SELL,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-11,2023,1,Sideways,1,0.5973,BUY,1,0,0.538,NO TRADE,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-12,2023,1,Sideways,1,0.598,BUY,1,0,0.5021,NO TRADE,0,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-13,2023,1,Sideways,1,0.5986,BUY,1,1,0.5342,NO TRADE,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-17,2023,1,Sideways,1,0.5992,BUY,1,1,0.5866,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-18,2023,1,Sideways,1,0.5999,BUY,1,1,0.6199,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-19,2023,1,Sideways,1,0.6005,BUY,1,1,0.6295,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-20,2023,1,Sideways,1,0.6012,BUY,1,1,0.6342,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-21,2023,1,Sideways,1,0.6018,BUY,1,1,0.6329,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-24,2023,1,Sideways,1,0.6024,BUY,1,1,0.627,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-25,2023,1,Sideways,1,0.6031,BUY,1,1,0.6916,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-26,2023,1,Sideways,1,0.6037,BUY,1,1,0.7236,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-27,2023,1,Sideways,1,0.6043,BUY,1,1,0.7433,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-28,2023,1,Sideways,1,0.6049,BUY,1,1,0.7391,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-02,2023,1,Sideways,1,0.6056,BUY,1,1,0.7042,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-03,2023,1,Sideways,1,0.6062,BUY,1,1,0.6384,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-04,2023,1,Sideways,1,0.6068,BUY,1,1,0.6378,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-05,2023,1,Sideways,1,0.6074,BUY,1,1,0.6716,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-08,2023,1,Sideways,1,0.608,BUY,1,0,0.9144,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-09,2023,1,Sideways,1,0.6086,BUY,1,0,0.9003,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-10,2023,1,Sideways,1,0.6092,BUY,1,0,0.8966,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
