stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2022-11-17,2022,0,Sideways,1,0.8472,BUY,0,1,0.7807,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-18,2022,0,Sideways,0,0.5435,NO TRADE,1,1,0.6436,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-21,2022,0,Sideways,0,0.6113,SELL,1,1,0.6804,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-22,2022,0,Sideways,0,0.5168,NO TRADE,1,1,0.5801,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-23,2022,0,Sideways,0,0.7103,SELL,1,1,0.5154,NO TRADE,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-24,2022,0,Sideways,0,0.6675,SELL,1,1,0.6197,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-25,2022,0,Sideways,0,0.7672,SELL,1,1,0.5896,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-28,2022,0,Sideways,0,0.8253,SELL,1,1,0.5498,NO TRADE,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-29,2022,0,Sideways,0,0.8347,SELL,1,1,0.5809,BUY,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-30,2022,0,Sideways,0,0.7218,SELL,1,0,0.5644,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-01,2022,0,Sideways,0,0.7144,SELL,1,0,0.5661,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-02,2022,0,Sideways,0,0.806,SELL,1,0,0.5842,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-05,2022,0,Sideways,0,0.7399,SELL,1,0,0.6191,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-06,2022,0,Sideways,0,0.5901,SELL,1,0,0.6414,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-07,2022,0,Sideways,0,0.621,SELL,1,0,0.6606,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-08,2022,0,Sideways,0,0.7646,SELL,1,0,0.6797,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-09,2022,0,Sideways,0,0.8022,SELL,1,0,0.6952,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-12,2022,0,Sideways,0,0.8288,SELL,1,0,0.7158,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-13,2022,0,Sideways,0,0.8457,SELL,1,0,0.7348,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-14,2022,0,Sideways,0,0.7641,SELL,1,0,0.7332,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-15,2022,0,Sideways,0,0.5459,NO TRADE,1,0,0.6158,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-16,2022,0,Sideways,1,0.6101,BUY,0,0,0.7288,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-19,2022,0,Sideways,1,0.5881,BUY,0,0,0.7406,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-20,2022,0,Sideways,1,0.659,BUY,0,0,0.7331,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-21,2022,0,Sideways,1,0.7846,BUY,0,0,0.68,SELL,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-12-22,2022,0,Sideways,1,0.8053,BUY,0,0,0.5805,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-23,2022,0,Sideways,1,0.8338,BUY,0,0,0.6525,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-26,2022,0,Sideways,1,0.8006,BUY,0,0,0.6017,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-27,2022,0,Sideways,1,0.7848,BUY,0,0,0.659,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-28,2022,0,Sideways,1,0.7395,BUY,0,0,0.6298,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-29,2022,0,Sideways,1,0.6308,BUY,0,0,0.6984,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2022-12-30,2022,0,Sideways,1,0.7008,BUY,0,0,0.729,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-02,2023,0,Sideways,1,0.588,BUY,0,0,0.7739,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-03,2023,0,Sideways,0,0.5753,SELL,1,0,0.84,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-04,2023,0,Sideways,0,0.6727,SELL,1,0,0.823,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-05,2023,0,Sideways,1,0.5298,NO TRADE,0,0,0.7545,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-06,2023,0,Sideways,1,0.7511,BUY,0,0,0.7807,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-09,2023,0,Sideways,1,0.6974,BUY,0,0,0.756,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-10,2023,0,Sideways,1,0.7497,BUY,0,0,0.7897,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-11,2023,0,Sideways,1,0.7592,BUY,0,0,0.8207,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-12,2023,0,Sideways,1,0.7826,BUY,0,0,0.8789,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-13,2023,0,Sideways,1,0.693,BUY,0,0,0.8986,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-16,2023,1,Sideways,1,0.7393,BUY,1,0,0.9049,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-17,2023,1,Sideways,1,0.7542,BUY,1,0,0.8881,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-18,2023,0,Sideways,1,0.8514,BUY,0,0,0.828,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-19,2023,0,Sideways,1,0.7594,BUY,0,0,0.9212,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-20,2023,0,Sideways,1,0.5176,NO TRADE,0,0,0.9222,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-23,2023,0,Sideways,0,0.6202,SELL,1,0,0.924,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-24,2023,0,Sideways,0,0.7844,SELL,1,0,0.8302,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-25,2023,0,Sideways,0,0.8026,SELL,1,0,0.7742,SELL,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-27,2023,1,Sideways,0,0.5149,NO TRADE,0,0,0.8742,SELL,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-30,2023,1,Sideways,1,0.8407,BUY,1,1,0.5153,NO TRADE,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-01-31,2023,1,Sideways,1,0.8986,BUY,1,1,0.864,BUY,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-02-01,2023,1,Sideways,1,0.8065,BUY,1,1,0.7435,BUY,1,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-02-02,2023,0,Sideways,1,0.8679,BUY,0,1,0.6525,BUY,0,10,"CCI,SMA_20,BB_Width,Volume_MA,MACD,ADX,RSI_14,MACD_Signal,ATR_14,OBV",CCI
ICICIBANK,2023-02-03,2023,1,Sideways,1,0.8051,BUY,1,1,0.7034,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-06,2023,1,Sideways,1,0.8415,BUY,1,1,0.8239,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-07,2023,1,Sideways,1,0.8074,BUY,1,1,0.7191,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-08,2023,0,Sideways,1,0.7959,BUY,0,1,0.7325,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-09,2023,0,Sideways,1,0.7463,BUY,0,1,0.6973,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-10,2023,0,Sideways,1,0.7452,BUY,0,1,0.506,NO TRADE,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-13,2023,0,Sideways,1,0.6755,BUY,0,0,0.5708,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-14,2023,0,Sideways,1,0.6318,BUY,0,0,0.6961,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-15,2023,0,Sideways,0,0.51,NO TRADE,1,0,0.5538,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-16,2023,0,Sideways,0,0.6154,SELL,1,0,0.5947,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-17,2023,0,Sideways,0,0.679,SELL,1,0,0.821,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-20,2023,1,Sideways,0,0.7744,SELL,0,0,0.8577,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-21,2023,1,Sideways,0,0.5457,NO TRADE,0,0,0.512,NO TRADE,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-22,2023,1,Sideways,0,0.7004,SELL,0,1,0.6466,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-23,2023,1,Sideways,1,0.6992,BUY,1,1,0.6638,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-24,2023,1,Sideways,1,0.6854,BUY,1,1,0.7038,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-27,2023,0,Sideways,1,0.6669,BUY,0,1,0.7243,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-02-28,2023,0,Sideways,1,0.5281,NO TRADE,0,0,0.6615,SELL,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-01,2023,1,Sideways,0,0.7111,SELL,0,0,0.8029,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-02,2023,1,Sideways,1,0.6874,BUY,1,0,0.5766,SELL,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-03,2023,1,Sideways,1,0.5723,BUY,1,0,0.5442,NO TRADE,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-06,2023,1,Sideways,0,0.5842,SELL,0,1,0.6232,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-08,2023,0,Sideways,1,0.6939,BUY,0,1,0.634,BUY,0,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-09,2023,1,Sideways,1,0.6689,BUY,1,1,0.5117,NO TRADE,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-10,2023,1,Sideways,1,0.8264,BUY,1,1,0.6541,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-13,2023,1,Sideways,1,0.9405,BUY,1,1,0.7649,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-14,2023,1,Sideways,1,0.9295,BUY,1,1,0.7992,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-15,2023,1,Sideways,1,0.9285,BUY,1,1,0.8412,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-16,2023,1,Sideways,1,0.9404,BUY,1,1,0.8609,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-17,2023,1,Sideways,1,0.9076,BUY,1,1,0.8669,BUY,1,10,"EMA_26,BB_Width,Volume_MA,MACD_Hist,CCI,MACD,Stochastic,ATR_14,OBV,SMA_20",EMA_26
ICICIBANK,2023-03-20,2023,1,Sideways,1,0.9168,BUY,1,1,0.7542,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-21,2023,1,Sideways,1,0.9232,BUY,1,1,0.7558,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-22,2023,1,Sideways,1,0.9106,BUY,1,1,0.7416,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-23,2023,1,Sideways,1,0.8842,BUY,1,1,0.7839,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-24,2023,1,Sideways,1,0.8702,BUY,1,1,0.7898,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-27,2023,1,Sideways,1,0.8825,BUY,1,1,0.8045,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-28,2023,1,Sideways,1,0.8914,BUY,1,1,0.8137,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-29,2023,1,Sideways,1,0.8867,BUY,1,1,0.813,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-03-31,2023,1,Sideways,1,0.9435,BUY,1,1,0.8262,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-03,2023,1,Sideways,1,0.9386,BUY,1,1,0.8055,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-05,2023,1,Sideways,1,0.9269,BUY,1,1,0.7407,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-06,2023,1,Sideways,1,0.9371,BUY,1,1,0.7877,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-10,2023,1,Sideways,1,0.9517,BUY,1,1,0.7721,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-11,2023,1,Sideways,1,0.9438,BUY,1,1,0.8149,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-12,2023,1,Sideways,1,0.9193,BUY,1,1,0.7655,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-13,2023,1,Sideways,1,0.8557,BUY,1,1,0.8381,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-17,2023,1,Sideways,1,0.9372,BUY,1,1,0.8831,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-18,2023,1,Sideways,1,0.9297,BUY,1,1,0.9074,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-19,2023,1,Sideways,1,0.8929,BUY,1,1,0.8137,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-20,2023,1,Sideways,1,0.8935,BUY,1,1,0.837,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-21,2023,1,Sideways,1,0.8926,BUY,1,1,0.7049,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-24,2023,1,Sideways,1,0.8831,BUY,1,1,0.8561,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-25,2023,1,Sideways,1,0.91,BUY,1,1,0.8426,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-26,2023,1,Sideways,1,0.8856,BUY,1,1,0.8709,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-27,2023,1,Sideways,1,0.9306,BUY,1,1,0.8695,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-04-28,2023,1,Sideways,1,0.9291,BUY,1,1,0.864,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-02,2023,1,Sideways,1,0.9309,BUY,1,1,0.8681,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-03,2023,1,Sideways,1,0.9313,BUY,1,1,0.8685,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-04,2023,1,Sideways,1,0.9284,BUY,1,1,0.8728,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-05,2023,1,Sideways,1,0.939,BUY,1,1,0.9033,BUY,1,10,"SMA_50,RSI_14,Stochastic,OBV,EMA_26,Volume_MA,CCI,BB_Upper,BB_Width,ATR_14",SMA_50
ICICIBANK,2023-05-08,2023,1,Sideways,1,0.9555,BUY,1,1,0.5454,NO TRADE,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-09,2023,1,Sideways,1,0.9231,BUY,1,1,0.6416,BUY,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
