stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,HDFCBANK.NS,2023-02-01,2023,2,0,Sideways,0,0.9331,SELL,1,0,0.8036,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-02,2023,2,0,Sideways,0,0.9279,SELL,1,0,0.8228,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-03,2023,2,0,Sideways,0,0.9252,SELL,1,0,0.8245,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-06,2023,2,0,Sideways,0,0.899,SELL,1,0,0.7666,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-07,2023,2,0,Sideways,0,0.9228,SELL,1,0,0.8807,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-08,2023,2,0,Bull,0,0.9045,SELL,1,0,0.8825,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-09,2023,2,0,Bull,0,0.9261,SELL,1,0,0.8642,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-10,2023,2,0,Bull,0,0.8457,SELL,1,0,0.8642,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-13,2023,2,0,Bull,0,0.8195,SELL,1,0,0.8517,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-14,2023,2,0,Bull,0,0.8214,SELL,1,0,0.8599,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-15,2023,2,0,Bull,0,0.852,SELL,1,0,0.8533,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-16,2023,2,0,Bull,0,0.8312,SELL,1,0,0.8159,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-17,2023,2,0,Bull,0,0.7237,SELL,1,0,0.8055,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-20,2023,2,0,Bull,0,0.6507,SELL,1,0,0.8149,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-21,2023,2,0,Sideways,0,0.7152,SELL,1,0,0.8151,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-22,2023,2,0,Sideways,-1,0.5052,NO TRADE,0,0,0.6293,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-23,2023,2,0,Sideways,-1,0.5392,NO TRADE,0,0,0.6487,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-24,2023,2,0,Bear,0,0.6096,SELL,1,0,0.7754,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-27,2023,2,0,Sideways,0,0.6692,SELL,1,0,0.812,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-02-28,2023,2,0,Bear,0,0.6878,SELL,1,0,0.83,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-01,2023,3,1,Sideways,0,0.5943,SELL,0,0,0.8094,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-02,2023,3,1,Sideways,0,0.6256,SELL,0,0,0.8192,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-03,2023,3,1,Sideways,0,0.5531,SELL,0,0,0.7865,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-06,2023,3,1,Sideways,0,0.6697,SELL,0,0,0.6905,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-08,2023,3,1,Sideways,0,0.5977,SELL,0,0,0.6398,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-09,2023,3,1,Sideways,0,0.5759,SELL,0,0,0.6393,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-10,2023,3,1,Sideways,0,0.5848,SELL,0,0,0.8005,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-13,2023,3,1,Sideways,0,0.594,SELL,0,0,0.8693,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-14,2023,3,1,Bear,0,0.6574,SELL,0,0,0.8855,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-15,2023,3,1,Bear,0,0.633,SELL,0,0,0.8672,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-16,2023,3,1,Bear,0,0.7543,SELL,0,0,0.8643,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-17,2023,3,1,Bear,0,0.7218,SELL,0,0,0.8453,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-20,2023,3,1,Sideways,0,0.7219,SELL,0,0,0.7952,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-21,2023,3,1,Sideways,0,0.6915,SELL,0,0,0.7225,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-22,2023,3,1,Sideways,0,0.6463,SELL,0,0,0.7301,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-23,2023,3,1,Sideways,0,0.6042,SELL,0,0,0.7311,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-24,2023,3,1,Sideways,0,0.595,SELL,0,0,0.7427,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-27,2023,3,1,Sideways,-1,0.5109,NO TRADE,0,0,0.7526,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-28,2023,3,1,Sideways,-1,0.5155,NO TRADE,0,0,0.752,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-29,2023,3,1,Sideways,-1,0.524,NO TRADE,0,0,0.7415,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-03-31,2023,3,1,Sideways,0,0.577,SELL,0,0,0.9344,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-03,2023,4,1,Sideways,0,0.5634,SELL,0,0,0.9406,SELL,0,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-05,2023,4,0,Sideways,0,0.7156,SELL,1,0,0.9414,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-06,2023,4,0,Sideways,0,0.7311,SELL,1,0,0.9511,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-10,2023,4,0,Sideways,0,0.6623,SELL,1,0,0.9477,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-11,2023,4,0,Sideways,0,0.755,SELL,1,0,0.9468,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-12,2023,4,0,Sideways,0,0.7208,SELL,1,0,0.9534,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-13,2023,4,0,Sideways,0,0.7033,SELL,1,0,0.9433,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-17,2023,4,0,Bull,0,0.7824,SELL,1,0,0.941,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-18,2023,4,0,Bull,0,0.6584,SELL,1,0,0.9363,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-19,2023,4,0,Bull,0,0.6524,SELL,1,0,0.9247,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-20,2023,4,0,Bull,0,0.644,SELL,1,0,0.9291,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-21,2023,4,0,Bull,-1,0.5378,NO TRADE,0,0,0.933,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-24,2023,4,0,Sideways,-1,0.5124,NO TRADE,0,0,0.9304,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-25,2023,4,0,Sideways,0,0.5614,SELL,1,0,0.9247,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-26,2023,4,0,Sideways,0,0.5547,SELL,1,0,0.8863,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-04-27,2023,4,0,Sideways,0,0.7042,SELL,1,0,0.8911,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-04-28,2023,4,0,Sideways,0,0.7164,SELL,1,0,0.8639,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-02,2023,5,0,Sideways,0,0.7171,SELL,1,0,0.8639,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-03,2023,5,0,Sideways,0,0.8301,SELL,1,0,0.8533,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-04,2023,5,0,Sideways,0,0.8351,SELL,1,0,0.8911,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-05,2023,5,0,Bull,0,0.7912,SELL,1,0,0.8572,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-08,2023,5,0,Sideways,0,0.7874,SELL,1,0,0.8466,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-09,2023,5,0,Sideways,0,0.7804,SELL,1,0,0.9023,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-10,2023,5,0,Sideways,0,0.7498,SELL,1,0,0.8894,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-11,2023,5,0,Sideways,0,0.7578,SELL,1,0,0.8925,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-12,2023,5,0,Bull,0,0.833,SELL,1,0,0.8894,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-15,2023,5,0,Bull,0,0.7782,SELL,1,0,0.8911,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-16,2023,5,0,Bull,0,0.6963,SELL,1,0,0.8925,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-17,2023,5,0,Bull,0,0.6205,SELL,1,0,0.8925,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-18,2023,5,0,Bull,0,0.6341,SELL,1,0,0.8925,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-19,2023,5,0,Bull,0,0.6033,SELL,1,0,0.8516,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-22,2023,5,0,Bull,0,0.5891,SELL,1,0,0.8572,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-23,2023,5,0,Bull,0,0.5808,SELL,1,0,0.8182,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-24,2023,5,1,Sideways,0,0.5655,SELL,0,0,0.8473,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-25,2023,5,1,Sideways,-1,0.5237,NO TRADE,0,0,0.8201,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-26,2023,5,1,Sideways,-1,0.5385,NO TRADE,0,0,0.8372,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-29,2023,5,1,Bull,-1,0.5218,NO TRADE,0,0,0.8533,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-30,2023,5,1,Bull,0,0.7157,SELL,0,0,0.7729,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-05-31,2023,5,1,Bull,0,0.657,SELL,0,0,0.8533,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-01,2023,6,1,Bull,0,0.5686,SELL,0,0,0.8533,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-02,2023,6,1,Bull,0,0.6472,SELL,0,0,0.895,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-05,2023,6,1,Bull,0,0.6675,SELL,0,0,0.8533,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-06,2023,6,1,Bull,0,0.6437,SELL,0,0,0.8464,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-07,2023,6,1,Bull,0,0.595,SELL,0,0,0.8596,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-08,2023,6,1,Bull,0,0.6065,SELL,0,0,0.8269,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-09,2023,6,1,Bull,0,0.7189,SELL,0,0,0.8071,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-12,2023,6,1,Bull,0,0.7418,SELL,0,0,0.7763,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-13,2023,6,1,Bull,0,0.6261,SELL,0,0,0.7566,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-14,2023,6,1,Bull,0,0.6269,SELL,0,0,0.7952,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-15,2023,6,1,Sideways,-1,0.54,NO TRADE,0,0,0.6883,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-16,2023,6,1,Sideways,-1,0.5467,NO TRADE,0,0,0.716,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-19,2023,6,1,Sideways,-1,0.5041,NO TRADE,0,0,0.7352,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-20,2023,6,1,Sideways,0,0.5741,SELL,0,0,0.7132,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-21,2023,6,1,Sideways,0,0.8164,SELL,0,0,0.8313,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-22,2023,6,1,Sideways,0,0.822,SELL,0,0,0.8574,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-23,2023,6,1,Sideways,0,0.8222,SELL,0,0,0.8386,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-26,2023,6,1,Sideways,0,0.838,SELL,0,0,0.8527,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-27,2023,6,1,Sideways,0,0.8183,SELL,0,0,0.8466,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-28,2023,6,0,Sideways,0,0.8504,SELL,1,0,0.8886,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-06-30,2023,6,0,Sideways,0,0.8671,SELL,1,0,0.9031,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-03,2023,7,0,Bull,0,0.8969,SELL,1,0,0.8908,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-04,2023,7,0,Bull,0,0.9056,SELL,1,0,0.9074,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-05,2023,7,0,Bull,0,0.8726,SELL,1,0,0.8908,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-06,2023,7,0,Sideways,0,0.8765,SELL,1,0,0.9031,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-07,2023,7,0,Sideways,0,0.7138,SELL,1,0,0.9023,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-10,2023,7,0,Sideways,0,0.7234,SELL,1,0,0.8533,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-11,2023,7,1,Sideways,0,0.6872,SELL,0,0,0.8457,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-12,2023,7,1,Sideways,0,0.7001,SELL,0,0,0.8217,SELL,0,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-13,2023,7,0,Sideways,0,0.7409,SELL,1,0,0.796,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-14,2023,7,0,Sideways,0,0.7061,SELL,1,0,0.7926,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-17,2023,7,0,Bear,0,0.8441,SELL,1,0,0.8579,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-18,2023,7,0,Bull,0,0.7641,SELL,1,0,0.8457,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-19,2023,7,0,Bull,0,0.733,SELL,1,0,0.8189,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-20,2023,7,0,Bull,0,0.6427,SELL,1,0,0.8243,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-21,2023,7,0,Bull,0,0.5559,SELL,1,0,0.7835,SELL,1,5,"EMA_12,SMA_10,BB_Upper,MFI,SMA_50",EMA_12
HDFCBANK,HDFCBANK.NS,2023-07-24,2023,7,0,Bull,0,0.7283,SELL,1,0,0.8863,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-07-25,2023,7,0,Sideways,0,0.8032,SELL,1,0,0.8672,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-07-26,2023,7,0,Bull,0,0.7922,SELL,1,0,0.8661,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-07-27,2023,7,0,Bull,0,0.7898,SELL,1,0,0.8828,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-07-28,2023,7,0,Sideways,0,0.7075,SELL,1,0,0.8818,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-07-31,2023,7,0,Sideways,0,0.6547,SELL,1,0,0.8741,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-01,2023,8,0,Sideways,0,0.6719,SELL,1,0,0.8524,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-02,2023,8,0,Sideways,1,0.5505,BUY,0,0,0.727,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-03,2023,8,0,Sideways,1,0.5589,BUY,0,0,0.6786,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-04,2023,8,0,Sideways,-1,0.5112,NO TRADE,0,0,0.6539,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-07,2023,8,0,Bull,1,0.6514,BUY,0,0,0.6351,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-08,2023,8,0,Sideways,1,0.7034,BUY,0,0,0.5533,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-09,2023,8,0,Sideways,1,0.6499,BUY,0,-1,0.5235,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-10,2023,8,0,Sideways,1,0.6832,BUY,0,-1,0.5242,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-11,2023,8,1,Sideways,1,0.6805,BUY,1,-1,0.5317,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-14,2023,8,1,Sideways,1,0.6602,BUY,1,-1,0.5123,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-16,2023,8,1,Sideways,1,0.5725,BUY,1,1,0.5653,BUY,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-17,2023,8,1,Sideways,1,0.6176,BUY,1,1,0.6818,BUY,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
