stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2022-11-30,2022,0,Sideways,0,0.5618,SELL,1,0,0.5994,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-01,2022,0,Sideways,0,0.5198,NO TRADE,1,0,0.6296,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-02,2022,0,Sideways,0,0.61,SELL,1,0,0.651,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-05,2022,0,Sideways,0,0.6127,SELL,1,0,0.6404,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-06,2022,0,Sideways,0,0.619,SELL,1,0,0.6538,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-07,2022,0,Sideways,0,0.6376,SELL,1,0,0.6362,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-08,2022,0,Sideways,0,0.6371,SELL,1,0,0.5838,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-09,2022,0,Sideways,0,0.6009,SELL,1,0,0.6089,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-12,2022,0,Sideways,0,0.5767,SELL,1,0,0.6129,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-13,2022,0,Sideways,0,0.5672,SELL,1,0,0.6312,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-14,2022,0,Sideways,0,0.5504,SELL,1,0,0.628,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-15,2022,0,Sideways,1,0.5243,NO TRADE,0,0,0.6059,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-16,2022,0,Sideways,0,0.6306,SELL,1,0,0.5713,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-19,2022,0,Sideways,0,0.6231,SELL,1,0,0.6163,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-20,2022,0,Sideways,0,0.6283,SELL,1,0,0.6341,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-21,2022,0,Sideways,0,0.6191,SELL,1,0,0.6155,SELL,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-22,2022,0,Sideways,0,0.6204,SELL,1,0,0.6257,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-23,2022,0,Sideways,0,0.5452,NO TRADE,1,0,0.5136,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-26,2022,0,Sideways,0,0.608,SELL,1,0,0.5335,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-27,2022,0,Sideways,0,0.6046,SELL,1,0,0.6492,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-28,2022,0,Sideways,0,0.6011,SELL,1,0,0.7286,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-29,2022,0,Sideways,0,0.5974,SELL,1,0,0.7729,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-30,2022,0,Sideways,0,0.5902,SELL,1,0,0.7832,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-02,2023,0,Sideways,1,0.541,NO TRADE,0,0,0.7929,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-03,2023,0,Sideways,0,0.5547,SELL,1,0,0.7943,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-04,2023,0,Sideways,0,0.5053,NO TRADE,1,0,0.7894,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-05,2023,0,Sideways,0,0.5604,SELL,1,0,0.7436,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-06,2023,0,Sideways,0,0.56,SELL,1,0,0.8028,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-09,2023,0,Sideways,1,0.5292,NO TRADE,0,0,0.8029,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-10,2023,0,Sideways,1,0.5183,NO TRADE,0,0,0.8074,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-11,2023,0,Sideways,0,0.5707,SELL,1,0,0.8065,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-12,2023,0,Sideways,0,0.5774,SELL,1,0,0.7464,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-13,2023,0,Sideways,0,0.6013,SELL,1,0,0.6998,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-16,2023,0,Sideways,0,0.5014,NO TRADE,1,0,0.707,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-17,2023,0,Sideways,1,0.5505,BUY,0,0,0.7982,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-18,2023,0,Sideways,1,0.5531,BUY,0,0,0.794,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-19,2023,0,Sideways,0,0.6216,SELL,1,0,0.7908,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-20,2023,0,Sideways,0,0.5352,NO TRADE,1,0,0.7892,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-23,2023,1,Sideways,0,0.5353,NO TRADE,0,0,0.8023,SELL,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-24,2023,0,Sideways,1,0.6512,BUY,0,0,0.5035,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-25,2023,0,Sideways,1,0.6875,BUY,0,0,0.6708,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-27,2023,1,Sideways,1,0.5843,BUY,1,0,0.7559,SELL,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-30,2023,1,Sideways,1,0.6005,BUY,1,1,0.667,BUY,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-31,2023,0,Sideways,1,0.7431,BUY,0,1,0.7217,BUY,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-02-01,2023,1,Sideways,1,0.6605,BUY,1,1,0.7166,BUY,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-02-02,2023,0,Sideways,1,0.8096,BUY,0,1,0.7485,BUY,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-02-03,2023,1,Sideways,1,0.6651,BUY,1,1,0.6943,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-06,2023,1,Sideways,1,0.8617,BUY,1,1,0.7022,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-07,2023,1,Sideways,1,0.9075,BUY,1,1,0.8175,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-08,2023,1,Sideways,1,0.908,BUY,1,1,0.8096,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-09,2023,0,Sideways,1,0.9102,BUY,0,1,0.8141,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-10,2023,0,Sideways,1,0.8922,BUY,0,1,0.65,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-13,2023,0,Sideways,1,0.6127,BUY,0,1,0.5743,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-14,2023,0,Sideways,1,0.6326,BUY,0,1,0.5257,NO TRADE,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-15,2023,0,Sideways,1,0.5561,BUY,0,0,0.5211,NO TRADE,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-16,2023,0,Sideways,0,0.5372,NO TRADE,1,0,0.5383,NO TRADE,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-17,2023,0,Sideways,0,0.553,SELL,1,0,0.5516,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-20,2023,0,Sideways,0,0.6877,SELL,1,0,0.5586,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-21,2023,0,Sideways,0,0.7195,SELL,1,0,0.575,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-22,2023,0,Sideways,0,0.6649,SELL,1,0,0.5755,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-23,2023,0,Sideways,0,0.8354,SELL,1,0,0.5894,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-24,2023,0,Sideways,0,0.7976,SELL,1,0,0.6126,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-27,2023,0,Sideways,0,0.8712,SELL,1,0,0.6486,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-28,2023,0,Sideways,0,0.8041,SELL,1,0,0.6363,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-01,2023,0,Sideways,0,0.8742,SELL,1,0,0.6848,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-02,2023,1,Sideways,0,0.8842,SELL,0,0,0.7135,SELL,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-03,2023,0,Sideways,0,0.6687,SELL,1,0,0.6231,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-06,2023,0,Sideways,0,0.8632,SELL,1,0,0.6496,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-08,2023,0,Sideways,0,0.8308,SELL,1,0,0.6673,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-09,2023,0,Sideways,0,0.8603,SELL,1,0,0.6556,SELL,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-10,2023,1,Sideways,0,0.9342,SELL,0,0,0.6476,SELL,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-13,2023,1,Sideways,0,0.8161,SELL,0,0,0.5114,NO TRADE,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-14,2023,1,Sideways,0,0.6137,SELL,0,1,0.5343,NO TRADE,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-15,2023,1,Sideways,1,0.512,NO TRADE,1,1,0.5755,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-16,2023,1,Sideways,0,0.5119,NO TRADE,0,1,0.5723,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-17,2023,1,Sideways,0,0.5076,NO TRADE,0,1,0.5952,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-20,2023,1,Sideways,1,0.6329,BUY,1,1,0.6191,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-21,2023,1,Sideways,1,0.7447,BUY,1,1,0.8102,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-22,2023,1,Sideways,1,0.6643,BUY,1,1,0.7489,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-23,2023,1,Sideways,1,0.6847,BUY,1,1,0.7817,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-24,2023,1,Sideways,1,0.8535,BUY,1,1,0.844,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-27,2023,1,Sideways,1,0.8416,BUY,1,1,0.8844,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-28,2023,1,Sideways,1,0.83,BUY,1,1,0.8133,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-29,2023,1,Sideways,1,0.812,BUY,1,1,0.8169,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-31,2023,1,Sideways,1,0.7799,BUY,1,1,0.6964,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-03,2023,1,Sideways,1,0.7968,BUY,1,1,0.7082,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-05,2023,1,Sideways,1,0.9005,BUY,1,1,0.753,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-06,2023,1,Sideways,1,0.9198,BUY,1,1,0.7683,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-10,2023,1,Sideways,1,0.9227,BUY,1,1,0.814,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-11,2023,1,Sideways,1,0.9363,BUY,1,1,0.7773,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-12,2023,1,Sideways,1,0.9442,BUY,1,1,0.79,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-13,2023,1,Sideways,1,0.9338,BUY,1,1,0.7791,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-17,2023,1,Sideways,1,0.9643,BUY,1,1,0.8377,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-18,2023,1,Sideways,1,0.9261,BUY,1,1,0.8471,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-19,2023,1,Sideways,1,0.8919,BUY,1,1,0.842,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-20,2023,1,Sideways,1,0.8817,BUY,1,1,0.8342,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-21,2023,1,Sideways,1,0.876,BUY,1,1,0.8467,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-24,2023,1,Sideways,1,0.7888,BUY,1,1,0.8682,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-25,2023,1,Sideways,1,0.8767,BUY,1,1,0.8876,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-26,2023,1,Sideways,1,0.8777,BUY,1,1,0.9046,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-27,2023,1,Sideways,1,0.8795,BUY,1,1,0.9219,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-28,2023,1,Sideways,1,0.897,BUY,1,1,0.9398,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-02,2023,1,Sideways,1,0.8725,BUY,1,1,0.9426,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-03,2023,1,Sideways,1,0.8824,BUY,1,1,0.9424,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-04,2023,1,Sideways,1,0.9502,BUY,1,1,0.947,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-05,2023,1,Sideways,1,0.9414,BUY,1,1,0.9479,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-08,2023,1,Sideways,1,0.9554,BUY,1,0,0.5089,NO TRADE,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-09,2023,0,Sideways,1,0.9538,BUY,0,1,0.8918,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-10,2023,1,Sideways,1,0.8715,BUY,1,1,0.7815,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-11,2023,1,Sideways,1,0.8292,BUY,1,1,0.868,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-12,2023,0,Sideways,1,0.8712,BUY,0,1,0.8673,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-15,2023,0,Sideways,1,0.5848,BUY,0,1,0.8062,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
