stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2022-11-30,2022,0,Sideways,0,1.0,SELL,1,1,0.815,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-01,2022,0,Sideways,0,1.0,SELL,1,1,0.7464,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-02,2022,0,Sideways,0,1.0,SELL,1,1,0.6879,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-05,2022,0,Sideways,0,1.0,SELL,1,1,0.5836,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-06,2022,0,Sideways,0,1.0,SELL,1,1,0.5986,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-07,2022,0,Sideways,0,1.0,SELL,1,1,0.6055,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-08,2022,0,Sideways,0,1.0,SELL,1,1,0.6087,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-09,2022,0,Sideways,0,1.0,SELL,1,1,0.6251,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-12,2022,0,Sideways,0,1.0,SELL,1,1,0.5723,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-13,2022,0,Sideways,0,1.0,SELL,1,1,0.5663,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-14,2022,0,Sideways,0,1.0,SELL,1,1,0.555,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-15,2022,0,Sideways,0,1.0,SELL,1,1,0.5446,NO TRADE,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-16,2022,0,Sideways,0,1.0,SELL,1,1,0.5116,NO TRADE,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-19,2022,0,Sideways,0,1.0,SELL,1,1,0.5143,NO TRADE,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-20,2022,0,Sideways,0,1.0,SELL,1,1,0.5148,NO TRADE,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-21,2022,0,Sideways,0,1.0,SELL,1,1,0.5043,NO TRADE,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-12-22,2022,0,Sideways,0,1.0,SELL,1,0,0.5134,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-23,2022,0,Sideways,0,0.9992,SELL,1,1,0.5044,NO TRADE,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-26,2022,0,Sideways,0,1.0,SELL,1,0,0.5438,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-27,2022,0,Sideways,0,1.0,SELL,1,0,0.5478,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-28,2022,0,Sideways,0,1.0,SELL,1,0,0.5432,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-29,2022,0,Sideways,0,1.0,SELL,1,0,0.524,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2022-12-30,2022,0,Sideways,0,1.0,SELL,1,1,0.532,NO TRADE,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-02,2023,0,Sideways,0,1.0,SELL,1,1,0.5283,NO TRADE,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-03,2023,0,Sideways,0,1.0,SELL,1,0,0.5065,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-04,2023,0,Sideways,0,1.0,SELL,1,0,0.507,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-05,2023,0,Sideways,0,1.0,SELL,1,0,0.5038,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-06,2023,0,Sideways,0,1.0,SELL,1,0,0.5301,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-09,2023,0,Sideways,0,1.0,SELL,1,0,0.5294,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-10,2023,0,Sideways,0,1.0,SELL,1,0,0.563,SELL,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-11,2023,0,Sideways,0,1.0,SELL,1,0,0.5483,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-12,2023,0,Sideways,0,1.0,SELL,1,0,0.5301,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-13,2023,0,Sideways,0,1.0,SELL,1,0,0.5178,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-16,2023,0,Sideways,0,1.0,SELL,1,1,0.6006,BUY,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-17,2023,0,Sideways,0,0.9999,SELL,1,0,0.5465,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-18,2023,0,Sideways,0,1.0,SELL,1,0,0.5433,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-19,2023,0,Sideways,0,1.0,SELL,1,0,0.5123,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-20,2023,0,Sideways,0,0.9998,SELL,1,0,0.5006,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-23,2023,1,Sideways,0,0.9998,SELL,0,1,0.5188,NO TRADE,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-24,2023,0,Sideways,0,0.9984,SELL,1,1,0.56,BUY,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-25,2023,0,Sideways,0,0.9909,SELL,1,1,0.6137,BUY,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-27,2023,1,Sideways,0,0.5653,SELL,0,1,0.6983,BUY,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-30,2023,1,Sideways,0,0.8402,SELL,0,1,0.6349,BUY,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-01-31,2023,0,Sideways,0,0.6439,SELL,1,1,0.6808,BUY,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-02-01,2023,1,Sideways,1,0.8982,BUY,1,1,0.6988,BUY,1,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-02-02,2023,0,Sideways,1,0.9436,BUY,0,1,0.7414,BUY,0,10,"EMA_12,OBV,MACD_Signal,Return_5d,BB_Upper,Volume_MA,SMA_50,EMA_26,RSI_14,ATR_14",EMA_12
RELIANCE,2023-02-03,2023,1,Sideways,1,0.9548,BUY,1,1,0.9323,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-06,2023,1,Sideways,1,0.9959,BUY,1,1,0.9468,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-07,2023,1,Sideways,1,0.9994,BUY,1,1,0.9641,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-08,2023,1,Sideways,1,1.0,BUY,1,1,0.9715,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-09,2023,0,Sideways,1,0.9997,BUY,0,1,0.9658,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-10,2023,0,Sideways,1,0.9991,BUY,0,1,0.9542,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-13,2023,0,Sideways,1,0.9709,BUY,0,1,0.9447,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-14,2023,0,Sideways,1,0.9716,BUY,0,1,0.9215,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-15,2023,0,Sideways,1,0.994,BUY,0,1,0.8772,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-16,2023,0,Sideways,1,0.8669,BUY,0,1,0.8436,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-17,2023,0,Sideways,1,0.9015,BUY,0,1,0.819,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-20,2023,0,Sideways,1,0.8537,BUY,0,1,0.8205,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-21,2023,0,Sideways,1,0.7206,BUY,0,1,0.7886,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-22,2023,0,Sideways,1,0.8873,BUY,0,1,0.8316,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-23,2023,0,Sideways,0,0.9531,SELL,1,1,0.8322,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-24,2023,0,Sideways,0,0.9546,SELL,1,1,0.8124,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-27,2023,0,Sideways,0,0.9882,SELL,1,1,0.8054,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-02-28,2023,0,Sideways,0,0.9334,SELL,1,1,0.8187,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-01,2023,0,Sideways,0,0.993,SELL,1,1,0.8096,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-02,2023,1,Sideways,0,0.9963,SELL,0,1,0.7978,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-03,2023,0,Sideways,0,0.7303,SELL,1,1,0.8097,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-06,2023,0,Sideways,0,0.9958,SELL,1,1,0.7869,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-08,2023,0,Sideways,0,0.9988,SELL,1,1,0.7843,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-09,2023,0,Sideways,0,0.9614,SELL,1,1,0.8133,BUY,0,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-10,2023,1,Sideways,0,0.9994,SELL,0,1,0.8111,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-13,2023,1,Sideways,0,0.9704,SELL,0,1,0.8286,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-14,2023,1,Sideways,0,0.9954,SELL,0,1,0.8709,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-15,2023,1,Sideways,1,0.6098,BUY,1,1,0.8853,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-16,2023,1,Sideways,0,0.8512,SELL,0,1,0.8919,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-17,2023,1,Sideways,0,0.5068,NO TRADE,0,1,0.8782,BUY,1,10,"EMA_12,EMA_26,MACD_Signal,SMA_20,ROC,BB_Upper,ATR_14,Volume_MA,Rolling_Volatility,MFI",EMA_12
RELIANCE,2023-03-20,2023,1,Sideways,1,0.918,BUY,1,1,0.9097,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-21,2023,1,Sideways,1,0.9999,BUY,1,1,0.8952,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-22,2023,1,Sideways,1,0.9272,BUY,1,1,0.9337,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-23,2023,1,Sideways,1,0.9666,BUY,1,1,0.9482,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-24,2023,1,Sideways,1,0.9991,BUY,1,1,0.9573,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-27,2023,1,Sideways,1,0.9963,BUY,1,1,0.9452,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-28,2023,1,Sideways,1,0.9892,BUY,1,1,0.9226,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-29,2023,1,Sideways,1,0.9745,BUY,1,1,0.9277,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-03-31,2023,1,Sideways,1,1.0,BUY,1,1,0.9252,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-03,2023,1,Sideways,1,0.9999,BUY,1,1,0.9645,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-05,2023,1,Sideways,1,0.9999,BUY,1,1,0.948,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-06,2023,1,Sideways,1,0.9997,BUY,1,1,0.9516,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-10,2023,1,Sideways,1,0.9996,BUY,1,1,0.9617,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-11,2023,1,Sideways,1,0.9995,BUY,1,1,0.91,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-12,2023,1,Sideways,1,0.9996,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-13,2023,1,Sideways,1,0.9994,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-17,2023,1,Sideways,1,0.9999,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-18,2023,1,Sideways,1,0.9994,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-19,2023,1,Sideways,1,0.9983,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-20,2023,1,Sideways,1,0.9932,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-21,2023,1,Sideways,1,0.9258,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-24,2023,1,Sideways,0,0.9942,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-25,2023,1,Sideways,0,0.9835,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-26,2023,1,Sideways,0,0.583,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-27,2023,1,Sideways,1,0.8987,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-04-28,2023,1,Sideways,1,0.9968,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-02,2023,1,Sideways,1,0.9929,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-03,2023,1,Sideways,1,0.9894,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-04,2023,1,Sideways,1,0.9995,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-05,2023,1,Sideways,1,0.9988,BUY,1,1,1.0,BUY,1,10,"EMA_12,ATR_14,BB_Upper,MACD_Signal,Rolling_Median_Return,EMA_26,Stochastic,Williams_R,SMA_10,Return_5d",EMA_12
RELIANCE,2023-05-08,2023,1,Sideways,1,0.9997,BUY,1,1,0.5994,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-09,2023,0,Sideways,1,0.9995,BUY,0,1,0.8925,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-10,2023,1,Sideways,1,0.9993,BUY,1,1,0.626,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-11,2023,1,Sideways,1,0.9972,BUY,1,1,0.8308,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-12,2023,0,Sideways,1,0.9936,BUY,0,1,0.8485,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-15,2023,0,Sideways,1,0.9614,BUY,0,1,0.6705,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
