stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,TCS.NS,2023-02-28,2023,2,0,Bull,1,0.6305,BUY,0,1,0.7074,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-01,2023,3,0,Bull,1,0.5681,BUY,0,1,0.704,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-02,2023,3,0,Bull,0,0.5753,SELL,1,1,0.7074,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-03,2023,3,0,Bull,1,0.6733,BUY,0,1,0.6945,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-06,2023,3,0,Bull,1,0.6947,BUY,0,1,0.6945,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-08,2023,3,0,Bull,1,0.7184,BUY,0,1,0.6945,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-09,2023,3,0,Bull,1,0.7972,BUY,0,1,0.689,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-10,2023,3,0,Bull,1,0.7941,BUY,0,1,0.689,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-13,2023,3,0,Bull,1,0.787,BUY,0,0,0.5563,SELL,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-14,2023,3,0,Bull,1,0.7167,BUY,0,0,0.563,SELL,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-15,2023,3,0,Sideways,1,0.7335,BUY,0,0,0.563,SELL,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-16,2023,3,0,Sideways,1,0.7616,BUY,0,-1,0.5409,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-17,2023,3,0,Sideways,1,0.7341,BUY,0,-1,0.5043,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-20,2023,3,1,Sideways,1,0.666,BUY,1,-1,0.512,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-21,2023,3,1,Bear,1,0.5614,BUY,1,1,0.6351,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-22,2023,3,1,Sideways,-1,0.5261,NO TRADE,0,1,0.6795,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-23,2023,3,1,Bear,1,0.6963,BUY,1,1,0.6952,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-24,2023,3,1,Sideways,1,0.7156,BUY,1,1,0.6952,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-27,2023,3,1,Bear,1,0.726,BUY,1,1,0.6952,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-28,2023,3,1,Bear,1,0.742,BUY,1,1,0.7034,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-29,2023,3,1,Bear,1,0.7996,BUY,1,1,0.5882,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-03-31,2023,3,1,Bear,1,0.8125,BUY,1,1,0.5882,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-03,2023,4,1,Bear,1,0.8181,BUY,1,1,0.5882,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-05,2023,4,1,Bear,1,0.7944,BUY,1,1,0.6993,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-06,2023,4,1,Bear,1,0.8205,BUY,1,1,0.6993,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-10,2023,4,1,Bear,1,0.8215,BUY,1,1,0.7072,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-11,2023,4,1,Bear,1,0.8609,BUY,1,1,0.6883,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-12,2023,4,1,Bear,1,0.8633,BUY,1,1,0.5943,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-13,2023,4,1,Bear,1,0.9299,BUY,1,1,0.6018,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-17,2023,4,1,Bear,1,0.9166,BUY,1,-1,0.523,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-18,2023,4,1,Bear,1,0.8958,BUY,1,-1,0.536,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-19,2023,4,1,Bear,1,0.8826,BUY,1,-1,0.5471,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-20,2023,4,1,Bear,1,0.8699,BUY,1,-1,0.532,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-21,2023,4,1,Bear,1,0.9018,BUY,1,1,0.6031,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-24,2023,4,1,Bear,1,0.9168,BUY,1,1,0.6031,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-25,2023,4,1,Bear,1,0.8981,BUY,1,1,0.5629,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-26,2023,4,1,Bear,1,0.887,BUY,1,1,0.5803,BUY,1,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-04-27,2023,4,1,Bear,1,0.918,BUY,1,1,0.8333,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-04-28,2023,4,1,Bear,1,0.9387,BUY,1,1,0.8181,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-02,2023,5,1,Bear,1,0.9009,BUY,1,1,0.813,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-03,2023,5,1,Bear,1,0.9458,BUY,1,1,0.8142,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-04,2023,5,1,Bear,1,0.9027,BUY,1,1,0.8271,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-05,2023,5,1,Bear,1,0.9155,BUY,1,1,0.8167,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-08,2023,5,1,Bear,1,0.9065,BUY,1,1,0.8156,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-09,2023,5,0,Bear,1,0.8836,BUY,0,1,0.7716,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-10,2023,5,0,Bear,1,0.8262,BUY,0,1,0.7292,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-11,2023,5,0,Bear,1,0.7901,BUY,0,1,0.7079,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-12,2023,5,0,Bear,1,0.7807,BUY,0,1,0.7728,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-15,2023,5,0,Bear,1,0.8506,BUY,0,1,0.8284,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-16,2023,5,0,Bear,1,0.8773,BUY,0,1,0.8511,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-17,2023,5,1,Sideways,1,0.8933,BUY,1,1,0.8329,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-18,2023,5,1,Bear,1,0.919,BUY,1,1,0.8592,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-19,2023,5,0,Bear,1,0.8907,BUY,0,1,0.8592,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-22,2023,5,0,Bear,1,0.8255,BUY,0,1,0.8295,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-23,2023,5,0,Sideways,1,0.8553,BUY,0,1,0.8484,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-24,2023,5,0,Sideways,1,0.7306,BUY,0,1,0.8873,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-25,2023,5,0,Sideways,1,0.6777,BUY,0,1,0.8832,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-26,2023,5,0,Sideways,1,0.6235,BUY,0,1,0.8798,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-29,2023,5,0,Sideways,-1,0.5227,NO TRADE,0,1,0.8,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-30,2023,5,0,Sideways,-1,0.5434,NO TRADE,0,1,0.7645,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-05-31,2023,5,0,Bull,-1,0.5192,NO TRADE,0,1,0.7754,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-01,2023,6,1,Bull,-1,0.5216,NO TRADE,0,1,0.7892,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-02,2023,6,0,Bull,-1,0.5041,NO TRADE,0,1,0.7682,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-05,2023,6,1,Bull,1,0.6069,BUY,1,1,0.7739,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-06,2023,6,1,Bull,1,0.7114,BUY,1,1,0.7607,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-07,2023,6,1,Bull,1,0.6053,BUY,1,1,0.7598,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-08,2023,6,1,Bull,1,0.6137,BUY,1,1,0.7578,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-09,2023,6,1,Bull,1,0.6987,BUY,1,1,0.7612,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-12,2023,6,1,Bull,1,0.7294,BUY,1,1,0.6878,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-13,2023,6,1,Bull,1,0.7737,BUY,1,1,0.7521,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-14,2023,6,1,Bull,1,0.7331,BUY,1,1,0.7005,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-15,2023,6,1,Bull,1,0.8269,BUY,1,1,0.7302,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-16,2023,6,1,Sideways,1,0.8331,BUY,1,1,0.7745,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-19,2023,6,1,Sideways,1,0.8921,BUY,1,1,0.8429,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-20,2023,6,1,Sideways,1,0.8545,BUY,1,1,0.8942,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-21,2023,6,1,Sideways,1,0.8374,BUY,1,1,0.8743,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-22,2023,6,1,Sideways,1,0.8545,BUY,1,1,0.8636,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-23,2023,6,1,Sideways,1,0.8951,BUY,1,1,0.8726,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-26,2023,6,1,Sideways,1,0.8892,BUY,1,1,0.8668,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-27,2023,6,1,Sideways,1,0.8345,BUY,1,1,0.8687,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-28,2023,6,1,Bull,1,0.8304,BUY,1,1,0.8687,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-06-30,2023,6,1,Bull,1,0.7804,BUY,1,1,0.8519,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-03,2023,7,1,Bull,1,0.8412,BUY,1,1,0.8319,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-04,2023,7,1,Bull,1,0.8089,BUY,1,1,0.7218,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-05,2023,7,1,Bull,1,0.7165,BUY,1,1,0.6206,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-06,2023,7,1,Bull,1,0.6298,BUY,1,1,0.607,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-07,2023,7,1,Bull,-1,0.5458,NO TRADE,0,1,0.6253,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-10,2023,7,1,Bull,1,0.5902,BUY,1,1,0.6147,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-11,2023,7,1,Bull,-1,0.5301,NO TRADE,0,1,0.6169,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-12,2023,7,1,Bull,1,0.5889,BUY,1,1,0.6103,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-13,2023,7,1,Sideways,0,0.6032,SELL,0,1,0.6099,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-14,2023,7,0,Bull,0,0.8288,SELL,1,1,0.61,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-17,2023,7,0,Bull,0,0.7747,SELL,1,1,0.6055,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-18,2023,7,0,Bull,0,0.811,SELL,1,1,0.6043,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-19,2023,7,0,Bull,0,0.8584,SELL,1,1,0.6052,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-20,2023,7,0,Bull,0,0.8614,SELL,1,1,0.6319,BUY,0,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-21,2023,7,1,Bull,0,0.7841,SELL,0,1,0.5808,BUY,1,5,"OBV,SMA_10,EMA_26,CCI,Rolling_Volatility",OBV
TCS,TCS.NS,2023-07-24,2023,7,0,Bull,0,0.8523,SELL,1,0,0.6455,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-07-25,2023,7,0,Bull,0,0.8673,SELL,1,0,0.7533,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-07-26,2023,7,0,Bull,0,0.8799,SELL,1,0,0.7332,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-07-27,2023,7,0,Bull,0,0.8701,SELL,1,0,0.7904,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-07-28,2023,7,1,Bull,0,0.781,SELL,0,0,0.6076,SELL,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-07-31,2023,7,0,Bull,0,0.8236,SELL,1,0,0.8177,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-01,2023,8,0,Bull,0,0.8334,SELL,1,0,0.832,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-02,2023,8,0,Bull,0,0.8458,SELL,1,0,0.8182,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-03,2023,8,0,Bull,0,0.8021,SELL,1,0,0.6916,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-04,2023,8,0,Bull,0,0.7803,SELL,1,0,0.8196,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-07,2023,8,0,Bull,0,0.8537,SELL,1,0,0.809,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-08,2023,8,0,Bull,0,0.9119,SELL,1,0,0.7619,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-09,2023,8,0,Bull,0,0.8946,SELL,1,0,0.6523,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-10,2023,8,0,Bull,0,0.8828,SELL,1,-1,0.5245,NO TRADE,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-11,2023,8,1,Bull,0,0.8518,SELL,0,0,0.6987,SELL,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-14,2023,8,1,Bull,0,0.7563,SELL,0,0,0.6129,SELL,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-16,2023,8,1,Bull,0,0.7403,SELL,0,0,0.5541,SELL,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-17,2023,8,1,Bull,0,0.6422,SELL,0,-1,0.5363,NO TRADE,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-18,2023,8,1,Bull,0,0.564,SELL,0,1,0.7633,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-21,2023,8,1,Bull,0,0.6127,SELL,0,1,0.6556,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-22,2023,8,1,Bull,-1,0.5342,NO TRADE,0,1,0.7801,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-23,2023,8,1,Bull,0,0.6047,SELL,0,1,0.6909,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-24,2023,8,1,Bull,0,0.5813,SELL,0,1,0.796,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-25,2023,8,1,Bull,0,0.5543,SELL,0,1,0.8114,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-28,2023,8,1,Bull,0,0.6644,SELL,0,1,0.8184,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-29,2023,8,1,Bull,0,0.6302,SELL,0,1,0.8455,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-30,2023,8,1,Bull,0,0.5979,SELL,0,1,0.8508,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-08-31,2023,8,1,Bull,-1,0.5364,NO TRADE,0,1,0.8049,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-01,2023,9,1,Bull,0,0.5601,SELL,0,1,0.7958,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-04,2023,9,1,Bull,0,0.5509,SELL,0,1,0.7615,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-05,2023,9,1,Bull,-1,0.5482,NO TRADE,0,1,0.7279,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-06,2023,9,1,Bull,0,0.5627,SELL,0,1,0.7009,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-07,2023,9,1,Bull,-1,0.536,NO TRADE,0,1,0.6965,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-08,2023,9,1,Bull,-1,0.5352,NO TRADE,0,1,0.699,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-11,2023,9,1,Bull,1,0.5961,BUY,1,1,0.7027,BUY,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-12,2023,9,0,Bull,0,0.7299,SELL,1,1,0.6307,BUY,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-13,2023,9,1,Bull,0,0.7364,SELL,0,0,0.5853,SELL,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-14,2023,9,0,Bull,0,0.7804,SELL,1,0,0.7217,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-15,2023,9,0,Bull,0,0.8041,SELL,1,0,0.83,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-18,2023,9,0,Bull,0,0.8476,SELL,1,0,0.8337,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-20,2023,9,0,Bull,0,0.8387,SELL,1,0,0.8559,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-21,2023,9,0,Bull,0,0.8711,SELL,1,0,0.8897,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-22,2023,9,0,Bull,0,0.8681,SELL,1,0,0.8905,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-25,2023,9,0,Bull,0,0.9253,SELL,1,0,0.8971,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-26,2023,9,0,Bull,0,0.8846,SELL,1,0,0.8833,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-27,2023,9,0,Sideways,0,0.8808,SELL,1,0,0.8806,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-28,2023,9,0,Bull,0,0.9111,SELL,1,0,0.8823,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-09-29,2023,9,0,Sideways,0,0.918,SELL,1,0,0.8854,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-03,2023,10,0,Sideways,0,0.8768,SELL,1,0,0.8608,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-04,2023,10,0,Sideways,0,0.8612,SELL,1,0,0.8684,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
