stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-11-29,2022,0,Sideways,1,0.7564,BUY,0,1,0.9043,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-30,2022,0,Sideways,1,0.681,BUY,0,1,0.7713,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-01,2022,0,Sideways,0,0.6066,SELL,1,1,0.5777,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-02,2022,0,Sideways,0,0.5092,NO TRADE,1,0,0.559,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-05,2022,0,Sideways,0,0.5375,NO TRADE,1,0,0.6443,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-06,2022,0,Sideways,0,0.5699,SELL,1,0,0.6745,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-07,2022,0,Sideways,0,0.6027,SELL,1,0,0.7047,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-08,2022,0,Sideways,0,0.687,SELL,1,0,0.7212,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-09,2022,0,Sideways,0,0.6966,SELL,1,0,0.7452,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-12,2022,0,Sideways,0,0.7433,SELL,1,0,0.6848,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-13,2022,0,Sideways,0,0.8131,SELL,1,0,0.7098,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-14,2022,0,Sideways,0,0.8084,SELL,1,0,0.7504,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-15,2022,0,Sideways,0,0.7706,SELL,1,0,0.7593,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-16,2022,0,Sideways,0,0.7809,SELL,1,0,0.7774,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-19,2022,0,Sideways,0,0.7856,SELL,1,0,0.7335,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-20,2022,0,Sideways,0,0.7721,SELL,1,0,0.7262,SELL,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-21,2022,1,Sideways,0,0.8791,SELL,0,0,0.7683,SELL,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-22,2022,1,Sideways,0,0.6619,SELL,0,0,0.7443,SELL,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-23,2022,0,Sideways,0,0.5406,NO TRADE,1,0,0.6326,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-26,2022,0,Sideways,0,0.5561,SELL,1,0,0.7222,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-27,2022,1,Sideways,0,0.7291,SELL,0,0,0.7229,SELL,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-28,2022,1,Sideways,0,0.5507,SELL,0,0,0.6707,SELL,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-29,2022,1,Sideways,1,0.6857,BUY,1,0,0.5277,NO TRADE,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-30,2022,1,Sideways,1,0.7161,BUY,1,1,0.5332,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-02,2023,1,Sideways,1,0.7682,BUY,1,1,0.5606,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-03,2023,1,Sideways,1,0.8198,BUY,1,1,0.6059,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-04,2023,1,Sideways,1,0.902,BUY,1,1,0.6029,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-05,2023,1,Sideways,1,0.725,BUY,1,1,0.6338,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-06,2023,1,Sideways,1,0.7994,BUY,1,1,0.5895,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-09,2023,0,Sideways,1,0.7238,BUY,0,1,0.6501,BUY,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-10,2023,0,Sideways,1,0.5124,NO TRADE,0,1,0.5807,BUY,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-11,2023,0,Sideways,1,0.5831,BUY,0,1,0.5566,BUY,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-12,2023,0,Sideways,1,0.5726,BUY,0,1,0.5224,NO TRADE,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-13,2023,0,Sideways,0,0.6187,SELL,1,0,0.5251,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-16,2023,0,Sideways,1,0.5271,NO TRADE,0,0,0.5297,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-17,2023,0,Sideways,0,0.8529,SELL,1,0,0.5699,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-18,2023,0,Sideways,0,0.8166,SELL,1,0,0.6162,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-19,2023,0,Sideways,0,0.7015,SELL,1,0,0.5954,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-20,2023,0,Sideways,1,0.7103,BUY,0,0,0.5875,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-23,2023,0,Sideways,0,0.7323,SELL,1,0,0.5854,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-24,2023,0,Sideways,0,0.6986,SELL,1,0,0.5303,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-25,2023,0,Sideways,0,0.8772,SELL,1,0,0.5535,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-27,2023,0,Sideways,0,0.8727,SELL,1,0,0.5453,NO TRADE,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-30,2023,0,Sideways,0,0.6077,SELL,1,0,0.5505,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-31,2023,0,Sideways,0,0.7026,SELL,1,0,0.6255,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-01,2023,0,Sideways,0,0.6342,SELL,1,0,0.6304,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-02,2023,0,Sideways,0,0.7298,SELL,1,0,0.6391,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-03,2023,0,Sideways,0,0.89,SELL,1,0,0.602,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-06,2023,0,Sideways,0,0.8595,SELL,1,0,0.7339,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-07,2023,0,Sideways,0,0.8152,SELL,1,0,0.7466,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-08,2023,0,Sideways,0,0.7203,SELL,1,0,0.6935,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-09,2023,0,Sideways,0,0.7638,SELL,1,0,0.689,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-10,2023,0,Sideways,0,0.7793,SELL,1,0,0.6722,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-13,2023,0,Sideways,0,0.8167,SELL,1,0,0.6557,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-14,2023,0,Sideways,0,0.8985,SELL,1,0,0.6922,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-15,2023,0,Sideways,0,0.6016,SELL,1,0,0.6792,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-16,2023,0,Sideways,1,0.5278,NO TRADE,0,0,0.6559,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-17,2023,0,Sideways,1,0.6026,BUY,0,0,0.6112,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-20,2023,0,Sideways,1,0.6008,BUY,0,0,0.5955,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-21,2023,0,Sideways,1,0.6116,BUY,0,0,0.5598,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-22,2023,0,Sideways,1,0.6259,BUY,0,0,0.5617,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-23,2023,0,Sideways,0,0.5133,NO TRADE,1,0,0.6408,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-24,2023,1,Sideways,0,0.5939,SELL,0,0,0.6483,SELL,0,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-27,2023,1,Sideways,1,0.7896,BUY,1,1,0.6514,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-28,2023,1,Sideways,1,0.5513,BUY,1,1,0.6951,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-01,2023,1,Sideways,1,0.6378,BUY,1,1,0.872,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-02,2023,1,Sideways,1,0.8188,BUY,1,1,0.8664,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-03,2023,1,Sideways,1,0.8159,BUY,1,1,0.8753,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-06,2023,1,Sideways,1,0.6051,BUY,1,1,0.8677,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-08,2023,1,Sideways,1,0.7536,BUY,1,1,0.8515,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-09,2023,1,Sideways,1,0.7771,BUY,1,1,0.8793,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-10,2023,1,Sideways,1,0.9164,BUY,1,1,0.8918,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-13,2023,1,Sideways,1,0.8347,BUY,1,1,0.9012,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-14,2023,1,Sideways,1,0.9339,BUY,1,1,0.916,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-15,2023,1,Sideways,1,0.8836,BUY,1,1,0.9219,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-16,2023,1,Sideways,1,0.817,BUY,1,1,0.9246,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-17,2023,1,Sideways,1,0.7325,BUY,1,1,0.9264,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-20,2023,0,Sideways,1,0.6595,BUY,0,1,0.7541,BUY,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-21,2023,1,Sideways,0,0.6204,SELL,0,1,0.6561,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-22,2023,1,Sideways,0,0.5457,NO TRADE,0,1,0.7142,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-23,2023,1,Sideways,0,0.5387,NO TRADE,0,1,0.7785,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-24,2023,0,Sideways,1,0.544,NO TRADE,0,1,0.8027,BUY,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-27,2023,0,Sideways,0,0.7156,SELL,1,1,0.7533,BUY,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-28,2023,0,Sideways,0,0.7262,SELL,1,1,0.5239,NO TRADE,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-29,2023,0,Sideways,0,0.8081,SELL,1,0,0.5399,NO TRADE,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-31,2023,0,Sideways,0,0.8616,SELL,1,0,0.6018,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-03,2023,0,Sideways,0,0.8701,SELL,1,0,0.6153,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-05,2023,0,Sideways,0,0.8182,SELL,1,0,0.6326,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-06,2023,0,Sideways,0,0.9599,SELL,1,0,0.6379,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-10,2023,0,Sideways,0,0.8632,SELL,1,0,0.6287,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-11,2023,1,Sideways,0,0.9709,SELL,0,0,0.6244,SELL,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-12,2023,1,Sideways,0,0.8282,SELL,0,1,0.5518,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-13,2023,1,Sideways,0,0.8017,SELL,0,1,0.6254,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-17,2023,1,Sideways,0,0.7973,SELL,0,1,0.639,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-18,2023,1,Sideways,0,0.7004,SELL,0,1,0.6743,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-19,2023,1,Sideways,0,0.6093,SELL,0,1,0.7071,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-20,2023,1,Sideways,0,0.5693,SELL,0,1,0.6817,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-21,2023,1,Sideways,1,0.5255,NO TRADE,1,1,0.7014,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-24,2023,1,Sideways,0,0.5539,SELL,0,1,0.6911,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-25,2023,1,Sideways,1,0.6962,BUY,1,1,0.6827,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-26,2023,1,Sideways,1,0.6416,BUY,1,1,0.7599,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-27,2023,1,Sideways,1,0.6213,BUY,1,1,0.7324,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-28,2023,1,Sideways,1,0.6996,BUY,1,1,0.6642,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-02,2023,1,Sideways,1,0.8049,BUY,1,1,0.6651,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-03,2023,1,Sideways,1,0.7576,BUY,1,1,0.6503,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-04,2023,1,Sideways,1,0.7049,BUY,1,1,0.7454,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-05,2023,1,Sideways,1,0.6952,BUY,1,1,0.6676,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-08,2023,1,Sideways,1,0.7072,BUY,1,1,0.5949,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
