stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-11-30,2022,0,Sideways,1,0.9406,BUY,0,1,0.9072,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-01,2022,0,Sideways,0,0.7485,SELL,1,1,0.8609,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-02,2022,0,Sideways,0,0.6313,SELL,1,1,0.779,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-05,2022,0,Sideways,0,0.818,SELL,1,1,0.7285,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-06,2022,0,Sideways,0,0.8376,SELL,1,1,0.7036,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-07,2022,0,Sideways,0,0.8369,SELL,1,1,0.7782,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-08,2022,0,Sideways,0,0.9717,SELL,1,1,0.6744,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-09,2022,0,Sideways,0,0.9781,SELL,1,1,0.6693,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-12,2022,0,Sideways,0,0.9902,SELL,1,1,0.6239,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-13,2022,0,Sideways,0,0.9972,SELL,1,1,0.5822,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-14,2022,0,Sideways,0,0.9961,SELL,1,1,0.5457,NO TRADE,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-15,2022,0,Sideways,0,0.9963,SELL,1,1,0.5274,NO TRADE,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-16,2022,0,Sideways,0,0.9971,SELL,1,1,0.529,NO TRADE,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-19,2022,0,Sideways,0,0.997,SELL,1,1,0.5182,NO TRADE,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-20,2022,0,Sideways,0,0.996,SELL,1,0,0.513,NO TRADE,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-21,2022,1,Sideways,0,0.9972,SELL,0,0,0.538,NO TRADE,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-12-22,2022,1,Sideways,0,0.9942,SELL,0,0,0.7861,SELL,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-23,2022,0,Sideways,0,0.9825,SELL,1,0,0.9399,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-26,2022,0,Sideways,0,0.9728,SELL,1,0,0.9408,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-27,2022,1,Sideways,0,0.9511,SELL,0,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-28,2022,1,Sideways,0,0.9131,SELL,0,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-29,2022,1,Sideways,0,0.8468,SELL,0,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2022-12-30,2022,1,Sideways,0,0.765,SELL,0,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-02,2023,1,Sideways,1,0.5809,BUY,1,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-03,2023,1,Sideways,1,0.7985,BUY,1,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-04,2023,1,Sideways,1,0.9319,BUY,1,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-05,2023,1,Sideways,1,0.8185,BUY,1,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-06,2023,1,Sideways,1,0.6671,BUY,1,1,1.0,BUY,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-09,2023,0,Sideways,1,0.6006,BUY,0,1,1.0,BUY,0,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-10,2023,0,Sideways,0,0.7014,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-11,2023,0,Sideways,0,0.5379,NO TRADE,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-12,2023,0,Sideways,0,0.7574,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-13,2023,0,Sideways,0,0.784,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-16,2023,0,Sideways,0,0.7748,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-17,2023,0,Sideways,0,0.6857,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-18,2023,0,Sideways,0,0.9558,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-19,2023,0,Sideways,0,0.9475,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-20,2023,0,Sideways,1,0.9823,BUY,0,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-23,2023,0,Sideways,0,0.6239,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-24,2023,0,Sideways,0,0.7165,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-25,2023,0,Sideways,0,0.86,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-27,2023,0,Sideways,0,0.8645,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-30,2023,0,Sideways,0,0.5075,NO TRADE,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-01-31,2023,0,Sideways,0,0.7346,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-01,2023,0,Sideways,0,0.7511,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-02,2023,0,Sideways,0,0.5695,SELL,1,0,1.0,SELL,1,10,"EMA_26,OBV,SMA_50,SMA_20,Rolling_Median_Return,RSI_14,MACD,BB_Width,Stochastic,BB_Upper",EMA_26
HINDUNILVR,2023-02-03,2023,0,Sideways,0,0.9273,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-06,2023,0,Sideways,0,0.9666,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-07,2023,0,Sideways,0,0.924,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-08,2023,0,Sideways,0,0.9022,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-09,2023,0,Sideways,0,0.8965,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-10,2023,0,Sideways,0,0.8818,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-13,2023,0,Sideways,0,0.9177,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-14,2023,0,Sideways,0,0.9184,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-15,2023,0,Sideways,0,0.8209,SELL,1,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-16,2023,0,Sideways,1,0.548,NO TRADE,0,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-17,2023,0,Sideways,1,0.6531,BUY,0,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-20,2023,0,Sideways,1,0.682,BUY,0,0,0.9692,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-21,2023,0,Sideways,1,0.6865,BUY,0,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-22,2023,0,Sideways,1,0.7411,BUY,0,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-23,2023,0,Sideways,1,0.7899,BUY,0,0,1.0,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-24,2023,1,Sideways,1,0.7764,BUY,1,0,1.0,SELL,0,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-27,2023,1,Sideways,1,0.9033,BUY,1,1,0.9861,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-28,2023,1,Sideways,1,0.941,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-01,2023,1,Sideways,1,0.9297,BUY,1,0,1.0,SELL,0,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-02,2023,1,Sideways,1,0.9858,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-03,2023,1,Sideways,1,0.9826,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-06,2023,1,Sideways,1,0.9809,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-08,2023,1,Sideways,1,0.9877,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-09,2023,1,Sideways,1,0.9919,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-10,2023,1,Sideways,1,0.9932,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-13,2023,1,Sideways,1,0.9956,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-14,2023,1,Sideways,1,0.9987,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-15,2023,1,Sideways,1,0.9991,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-16,2023,1,Sideways,1,0.9947,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-17,2023,1,Sideways,1,0.9928,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-20,2023,0,Sideways,1,0.9894,BUY,0,0,1.0,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-21,2023,1,Sideways,1,0.9713,BUY,1,0,1.0,SELL,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-22,2023,1,Sideways,1,0.9458,BUY,1,1,0.7987,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-23,2023,1,Sideways,1,0.9145,BUY,1,0,1.0,SELL,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-24,2023,0,Sideways,1,0.9304,BUY,0,1,1.0,BUY,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-27,2023,0,Sideways,1,0.8709,BUY,0,1,1.0,BUY,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-28,2023,0,Sideways,1,0.8593,BUY,0,0,0.9392,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-29,2023,0,Sideways,1,0.808,BUY,0,0,0.9404,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-31,2023,0,Sideways,0,0.5417,NO TRADE,1,0,0.9416,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-03,2023,0,Sideways,0,0.6168,SELL,1,0,0.9427,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-05,2023,0,Sideways,0,0.5888,SELL,1,0,0.9438,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-06,2023,0,Sideways,0,0.8034,SELL,1,0,0.9448,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-10,2023,0,Sideways,0,0.7313,SELL,1,0,0.9458,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-11,2023,1,Sideways,0,0.8085,SELL,0,0,0.9468,SELL,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-12,2023,1,Sideways,0,0.7056,SELL,0,0,0.9303,SELL,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-13,2023,1,Sideways,0,0.6969,SELL,0,1,0.9996,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-17,2023,1,Sideways,0,0.7775,SELL,0,1,0.998,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-18,2023,1,Sideways,0,0.6574,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-19,2023,1,Sideways,1,0.5816,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-20,2023,1,Sideways,1,0.8484,BUY,1,0,0.9985,SELL,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-21,2023,1,Sideways,1,0.9414,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-24,2023,1,Sideways,1,0.9533,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-25,2023,1,Sideways,1,0.9689,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-26,2023,1,Sideways,1,0.9468,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-27,2023,1,Sideways,1,0.9807,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-28,2023,1,Sideways,1,0.9843,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-02,2023,1,Sideways,1,0.9851,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-03,2023,1,Sideways,1,0.9705,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-04,2023,1,Sideways,1,0.9456,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-05,2023,1,Sideways,1,0.9554,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-08,2023,1,Sideways,1,0.9679,BUY,1,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-09,2023,1,Sideways,1,0.9722,BUY,1,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-10,2023,1,Sideways,1,0.9591,BUY,1,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
